% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.08,1.16,0.17,-0.28,-0.52,-0.89,0.06,1.24,-1.57,-0.48,0.16,-1.93,0.39,-0.27,-3.03,-1.87,-1.94,-2.01,0.74,-1.55,-1.38,0.18,-1.57,-0.58,0.93,-1.41,-0.53,3.29,-1.43,1.73,-0.35,-0.62,0.46,EX_TROU
-0.52,1.45,-1.48,0.46,1.15,-0.45,-1.20,0.34,-1.96,-1.10,0.68,-3.28,-1.14,-0.13,-3.44,1.67,-0.90,-2.13,1.24,-2.01,-1.08,0.24,-2.01,-0.59,0.72,-1.24,-0.63,0.56,-0.59,0.02,3.08,-0.26,1.53,EX_TROU
-0.16,3.89,0.77,-1.58,2.06,-2.07,0.29,-0.52,-0.73,0.41,1.18,-0.54,-0.34,0.08,-2.03,-0.49,-0.24,-2.13,-0.78,-1.16,-2.18,-0.53,-0.83,-1.31,0.28,-1.05,-0.56,0.55,-1.16,-0.54,0.61,-1.18,-0.37,EX_TROU
0.12,1.56,-0.42,-0.03,0.24,-1.38,0.08,0.18,-1.24,-0.38,-0.29,-2.15,-0.20,-1.79,-1.69,-0.20,-2.02,-1.17,0.44,-1.50,-0.80,0.11,-0.81,-0.51,2.93,-1.08,1.67,0.56,-0.48,2.50,2.46,0.65,2.39,EX_TROU
0.93,1.32,0.52,-0.49,0.64,-1.01,-0.67,0.35,-1.99,0.11,0.20,-1.90,0.07,-0.22,-2.40,-1.60,-2.23,-1.44,0.69,-1.46,-0.97,-0.06,-0.93,-0.85,1.22,-1.26,0.21,3.56,-1.13,2.20,2.54,0.78,2.07,EX_TROU
-0.52,0.24,-0.88,-0.17,0.26,-1.18,0.12,0.28,-1.56,1.02,-0.45,-2.04,0.70,-0.65,-1.69,0.24,-1.81,-1.08,0.11,-1.48,-0.67,3.05,-1.43,1.40,0.78,-0.79,1.09,2.30,0.25,2.98,2.02,0.34,2.95,EX_TROU
1.15,1.26,0.28,0.00,0.35,-1.15,-0.42,0.31,-2.16,0.17,-0.33,-1.68,0.11,-0.61,-1.40,0.59,-0.98,-0.95,0.15,-1.36,-0.44,1.73,-1.36,0.81,0.35,-0.45,1.23,2.12,0.39,3.02,0.56,1.38,1.94,EX_TROU
0.79,1.31,-0.53,-0.59,-0.12,-0.72,-0.64,0.14,-1.35,-0.12,0.01,-2.49,-0.31,-0.93,-1.09,-0.99,-2.07,-1.26,0.25,-2.00,-1.29,0.60,-1.19,-0.16,1.68,-0.86,0.37,3.17,-0.52,2.72,-0.11,0.16,1.59,EX_TROU
-0.14,0.83,-0.60,0.15,0.15,-1.06,-1.04,0.50,-1.52,-1.26,0.57,-1.64,-0.12,-1.97,-1.17,0.39,-1.36,-0.72,0.27,-1.33,-0.41,2.29,-1.34,0.73,2.36,-1.22,0.65,1.22,-0.29,1.13,2.89,0.60,2.96,EX_TROU
0.13,0.52,-0.72,-0.51,0.38,-1.38,-1.24,0.19,-1.86,-1.29,0.29,-1.94,0.01,-0.86,-1.55,-1.27,-1.95,-1.33,-0.20,-1.64,-1.05,1.10,-1.63,-0.29,0.87,-0.87,-0.03,0.18,-1.19,-0.03,3.75,0.40,2.82,EX_TROU
-0.37,-1.02,-0.18,-0.48,-0.70,-0.67,-0.67,-0.55,-1.33,-0.90,-0.88,-2.20,-1.84,2.72,-1.29,-1.53,1.57,-1.83,-1.63,2.10,-1.08,0.37,2.17,0.44,1.11,1.18,1.07,-0.91,0.75,0.15,-0.13,0.54,0.85,EX_PEAK
-0.07,-1.14,-0.41,-0.94,-0.69,-0.92,-0.58,-0.93,-1.82,-0.71,-0.33,-1.29,-0.92,1.21,-1.58,-2.67,2.29,-1.13,-1.00,1.30,-0.55,-0.60,-0.29,-0.18,1.26,1.41,1.07,-0.25,1.31,1.37,0.22,0.28,0.62,EX_PEAK
-0.36,-0.97,-0.46,-0.43,-0.75,-1.23,-1.11,-0.08,-1.49,-1.02,0.04,-1.46,-0.64,0.34,-1.04,-1.16,1.46,-1.61,-0.45,0.50,-0.93,-0.27,0.42,0.40,0.80,2.01,1.17,0.77,1.40,1.33,0.22,1.46,1.27,EX_PEAK
-0.97,-0.74,-1.32,-1.32,-0.10,-1.56,-0.83,-0.23,-2.15,-0.19,-0.71,-0.90,-0.44,-1.20,-0.83,-0.72,3.28,0.51,-1.36,2.39,-0.76,-1.16,0.68,-0.14,0.84,1.19,1.11,-0.31,0.78,0.76,0.27,0.64,0.73,EX_PEAK
-0.72,-1.09,-0.45,-0.27,-1.22,-0.50,-0.83,0.03,-1.44,-0.69,-0.30,-1.22,-1.48,1.65,-1.57,-0.73,1.08,-1.84,-1.24,1.55,-0.89,0.05,-0.32,0.22,0.97,1.48,1.08,-0.39,1.00,0.43,-0.10,1.01,1.01,EX_PEAK
-1.01,-1.07,-1.24,-0.85,-0.54,-1.50,-1.46,0.86,-1.53,-0.98,0.90,-1.39,-0.71,-1.32,-1.04,-1.90,2.96,-0.91,-0.04,0.94,-0.07,-0.08,0.46,0.01,0.24,0.70,0.85,0.17,1.08,0.49,-0.25,0.57,1.01,EX_PEAK
-0.74,-1.19,-0.93,-0.69,-0.58,-1.32,-0.78,-0.33,-1.32,-1.27,-0.39,-1.38,-0.17,0.08,-1.44,-0.52,1.51,-0.06,-0.17,0.95,0.01,0.37,0.74,1.03,0.97,2.05,2.10,-0.08,0.82,1.44,0.54,0.24,0.47,EX_PEAK
-0.80,-1.38,-0.88,-0.33,-1.10,-0.66,-0.21,-0.80,-0.81,-1.06,-0.77,-1.98,-1.22,0.53,-1.41,-0.49,0.52,-1.40,-0.04,0.96,-0.51,-0.61,1.58,0.12,0.82,1.30,0.85,-0.10,1.10,1.59,0.03,0.32,0.19,EX_PEAK
-1.40,-0.76,-0.43,-0.03,-1.17,-1.09,-0.76,-0.02,-1.58,-1.59,1.53,-1.72,0.07,0.78,-0.86,-1.28,0.73,-1.18,-0.20,0.10,0.32,0.58,1.75,0.80,-0.39,1.29,1.36,0.13,0.50,0.43,0.10,0.30,1.19,EX_PEAK
0.43,0.39,0.81,-1.50,0.82,1.43,0.86,-0.55,1.87,-0.47,-0.23,1.11,-0.76,-0.91,0.59,-0.14,-0.87,0.15,-0.34,-1.58,-0.06,-0.37,-1.02,-0.18,-0.48,-0.70,-0.67,-0.67,-0.55,-1.33,-0.90,-0.88,-2.20,EX_TROU
-0.13,0.54,0.85,-0.10,0.78,0.93,-0.12,0.39,1.58,2.17,-0.94,2.78,0.85,-2.19,1.48,0.26,-1.80,0.96,-0.46,-0.14,0.19,-0.96,-0.43,-0.26,-0.07,-1.14,-0.41,-0.94,-0.69,-0.92,-0.58,-0.93,-1.82,EX_TROU
0.22,0.28,0.62,0.49,0.42,1.42,-0.43,0.38,1.19,0.87,-1.03,1.21,0.26,-0.30,0.78,-1.49,-0.26,0.47,0.31,-1.35,0.72,-0.30,-0.95,0.19,-0.53,-1.02,-0.25,-0.36,-0.97,-0.46,-0.43,-0.75,-1.23,EX_TROU
0.09,0.09,0.65,1.28,-1.03,1.64,-0.16,-0.18,1.20,0.50,-1.29,0.96,-0.23,-2.61,0.70,1.46,-2.34,1.00,-0.90,-1.29,-0.12,-0.10,-1.56,-0.14,-0.41,-0.73,-0.55,-0.97,-0.74,-1.32,-1.32,-0.10,-1.56,EX_TROU
0.27,0.64,0.73,-0.20,0.29,0.62,0.05,0.30,1.04,0.63,0.15,1.36,1.25,-0.99,1.96,0.74,-1.94,1.40,-1.43,-0.10,0.42,-0.49,-1.15,-0.10,-0.37,-1.23,-0.17,-0.72,-1.09,-0.45,-0.27,-1.22,-0.50,EX_TROU
0.28,0.21,0.80,0.63,-0.07,1.43,1.18,-0.73,1.74,0.31,-0.36,1.33,0.53,-2.06,1.53,-0.74,-1.25,0.68,0.03,-1.20,-0.03,-0.26,-1.70,-0.50,-1.01,-1.07,-1.24,-0.85,-0.54,-1.50,-1.46,0.86,-1.53,EX_TROU
-0.10,0.21,0.64,-0.04,0.11,1.10,0.24,-0.67,1.25,0.22,-0.18,0.95,0.11,-0.91,0.85,-0.49,-2.04,0.40,0.73,-1.69,0.23,-0.24,-1.42,-0.39,-0.74,-1.19,-0.93,-0.69,-0.58,-1.32,-0.78,-0.33,-1.32,EX_TROU
-0.14,0.14,0.93,0.47,-0.11,1.10,0.82,-0.67,1.56,1.05,-0.43,1.28,0.41,-0.41,0.97,-0.18,-2.23,0.79,-0.34,-1.60,0.05,-0.53,-1.32,-0.48,-0.80,-1.38,-0.88,-0.33,-1.10,-0.66,-0.21,-0.80,-0.81,EX_TROU
-0.39,0.23,0.85,0.35,0.06,1.92,0.79,-0.19,2.26,0.56,-1.59,1.12,-0.78,-1.68,0.59,-1.01,0.08,-0.80,-1.12,-1.18,-0.40,-1.40,-0.76,-0.43,-0.03,-1.17,-1.09,-0.76,-0.02,-1.58,-1.59,1.53,-1.72,EX_TROU
0.06,-0.01,0.00,0.03,-0.02,0.00,-0.02,-0.00,-0.04,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,0.01,0.01,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.00,-0.04,-0.00,0.02,-0.01,0.00,NOT_EX
-0.01,0.00,-0.02,0.01,0.01,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.00,-0.04,-0.00,0.02,-0.01,0.00,0.00,-0.02,-0.01,-0.00,-0.00,-0.00,0.01,-0.00,-0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.01,NOT_EX
0.00,-0.02,-0.01,-0.00,-0.00,-0.00,0.01,-0.00,-0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.01,0.00,-0.00,0.01,-0.02,0.01,0.00,0.01,-0.02,0.00,0.00,0.01,0.08,0.03,-0.32,0.42,-0.84,NOT_EX
0.00,-0.01,0.00,-0.00,0.01,-0.02,0.01,0.00,0.01,-0.02,0.00,0.00,0.01,0.08,0.03,-0.32,0.42,-0.84,0.05,0.03,-1.00,0.29,-0.65,0.08,0.05,-0.57,0.22,0.34,-0.23,0.47,0.16,-0.56,0.58,NOT_EX
0.05,0.03,-1.00,0.29,-0.65,0.08,0.05,-0.57,0.22,0.34,-0.23,0.47,0.16,-0.56,0.58,0.12,-0.27,0.01,-0.45,0.32,-0.21,-1.03,0.74,-0.22,-0.11,-0.11,-0.56,-0.05,-0.10,0.05,0.15,0.02,0.01,NOT_EX
0.12,-0.27,0.01,-0.45,0.32,-0.21,-1.03,0.74,-0.22,-0.11,-0.11,-0.56,-0.05,-0.10,0.05,0.15,0.02,0.01,-0.03,0.03,-0.04,-0.04,-0.00,-0.18,0.04,0.19,-0.06,0.11,0.55,0.02,-0.17,1.62,-0.11,NOT_EX
-0.03,0.03,-0.04,-0.04,-0.00,-0.18,0.04,0.19,-0.06,0.11,0.55,0.02,-0.17,1.62,-0.11,-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.64,-1.08,-2.46,0.68,-3.26,0.51,1.90,-2.63,-0.19,1.58,-2.31,0.69,NOT_EX
-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.64,-1.08,-2.46,0.68,-3.26,0.51,1.90,-2.63,-0.19,1.58,-2.31,0.69,0.85,-2.32,1.62,-0.55,0.12,0.33,1.07,3.56,1.99,1.07,0.32,-0.01,-0.66,0.37,-0.17,NOT_EX
0.85,-2.32,1.62,-0.55,0.12,0.33,1.07,3.56,1.99,1.07,0.32,-0.01,-0.66,0.37,-0.17,0.83,0.02,-0.22,0.19,0.00,-0.17,0.29,0.06,-0.12,0.11,0.50,-0.14,0.12,1.20,0.08,-0.41,2.42,-0.16,NOT_EX
0.83,0.02,-0.22,0.19,0.00,-0.17,0.29,0.06,-0.12,0.11,0.50,-0.14,0.12,1.20,0.08,-0.41,2.42,-0.16,-1.69,4.89,-0.96,-0.88,-0.05,-2.27,0.14,-2.52,0.72,0.16,-3.26,1.62,0.72,-2.57,1.10,NOT_EX
-1.69,4.89,-0.96,-0.88,-0.05,-2.27,0.14,-2.52,0.72,0.16,-3.26,1.62,0.72,-2.57,1.10,0.78,-1.61,0.59,-0.53,-0.36,0.75,0.20,3.19,-1.25,-1.88,-0.16,-0.65,0.31,0.29,0.28,0.26,0.07,-0.15,NOT_EX
-0.53,-0.36,0.75,0.20,3.19,-1.25,-1.88,-0.16,-0.65,0.31,0.29,0.28,0.26,0.07,-0.15,0.01,-0.13,-0.26,-0.05,0.02,-0.11,0.01,0.10,-0.09,0.21,0.59,-0.03,0.09,1.31,0.00,-0.81,3.12,0.15,NOT_EX
0.01,-0.13,-0.26,-0.05,0.02,-0.11,0.01,0.10,-0.09,0.21,0.59,-0.03,0.09,1.31,0.00,-0.81,3.12,0.15,-0.71,5.24,-0.20,0.62,0.08,-1.68,1.25,-2.76,-2.47,1.27,-3.28,-0.15,1.66,-2.75,-0.27,NOT_EX
-0.71,5.24,-0.20,0.62,0.08,-1.68,1.25,-2.76,-2.47,1.27,-3.28,-0.15,1.66,-2.75,-0.27,1.23,-1.72,0.36,-0.02,-0.38,1.14,-0.62,-0.88,0.08,-2.09,0.72,0.74,0.23,-0.00,-0.01,0.11,0.05,-0.06,NOT_EX
1.23,-1.72,0.36,-0.02,-0.38,1.14,-0.62,-0.88,0.08,-2.09,0.72,0.74,0.23,-0.00,-0.01,0.11,0.05,-0.06,-0.15,-0.07,-0.18,-0.03,0.00,-0.11,0.14,0.58,-0.14,0.04,1.47,-0.10,-0.87,4.61,-0.27,NOT_EX
-0.15,-0.07,-0.18,-0.03,0.00,-0.11,0.14,0.58,-0.14,0.04,1.47,-0.10,-0.87,4.61,-0.27,-4.05,4.90,-1.20,0.99,-0.68,-2.24,1.25,-3.99,0.87,1.94,-2.63,-0.63,1.21,-2.09,0.65,1.31,-1.77,1.41,NOT_EX
-4.05,4.90,-1.20,0.99,-0.68,-2.24,1.25,-3.99,0.87,1.94,-2.63,-0.63,1.21,-2.09,0.65,1.31,-1.77,1.41,0.55,0.33,-0.17,2.98,0.06,1.35,-1.25,0.20,0.55,0.55,0.06,0.03,0.18,0.09,0.11,NOT_EX
1.31,-1.77,1.41,0.55,0.33,-0.17,2.98,0.06,1.35,-1.25,0.20,0.55,0.55,0.06,0.03,0.18,0.09,0.11,0.06,0.04,0.01,0.27,0.30,0.05,0.36,0.37,-0.06,0.49,0.50,-0.31,0.15,0.89,-0.32,NOT_EX
0.06,0.04,0.01,0.27,0.30,0.05,0.36,0.37,-0.06,0.49,0.50,-0.31,0.15,0.89,-0.32,0.53,2.07,-0.28,3.24,0.84,-3.93,3.29,-1.51,-4.29,2.70,-0.82,-5.27,2.94,-0.42,-4.62,1.30,0.24,-2.67,NOT_EX
0.53,2.07,-0.28,3.24,0.84,-3.93,3.29,-1.51,-4.29,2.70,-0.82,-5.27,2.94,-0.42,-4.62,1.30,0.24,-2.67,1.27,-0.29,-2.80,1.40,-0.48,-1.86,1.72,0.22,0.06,-1.50,-0.70,0.21,-0.40,-0.06,0.24,NOT_EX
1.27,-0.29,-2.80,1.40,-0.48,-1.86,1.72,0.22,0.06,-1.50,-0.70,0.21,-0.40,-0.06,0.24,0.56,0.06,0.11,-0.04,-0.07,-0.20,0.13,-0.03,-0.16,0.06,-0.03,-0.16,0.01,-0.01,-0.15,0.07,0.08,-0.09,NOT_EX
0.56,0.06,0.11,-0.04,-0.07,-0.20,0.13,-0.03,-0.16,0.06,-0.03,-0.16,0.01,-0.01,-0.15,0.07,0.08,-0.09,0.30,0.45,-0.08,-0.01,1.97,0.19,-0.44,4.17,-0.16,-1.06,-0.45,-2.61,1.70,-1.91,-2.58,NOT_EX
0.30,0.45,-0.08,-0.01,1.97,0.19,-0.44,4.17,-0.16,-1.06,-0.45,-2.61,1.70,-1.91,-2.58,0.81,-2.84,0.13,1.97,-2.34,-1.46,0.91,-1.00,0.35,1.04,-0.27,0.77,-0.35,1.61,0.30,-0.72,1.51,-0.25,NOT_EX
0.81,-2.84,0.13,1.97,-2.34,-1.46,0.91,-1.00,0.35,1.04,-0.27,0.77,-0.35,1.61,0.30,-0.72,1.51,-0.25,0.18,0.47,-0.42,-0.39,0.42,-0.09,-0.27,-0.10,-0.27,0.02,-0.02,-0.24,0.09,0.10,-0.15,NOT_EX
0.18,0.47,-0.42,-0.39,0.42,-0.09,-0.27,-0.10,-0.27,0.02,-0.02,-0.24,0.09,0.10,-0.15,0.27,1.04,-0.13,-0.06,2.56,-0.19,-1.14,5.27,-0.52,-1.68,-1.03,-1.23,0.32,-2.58,-0.14,0.52,-2.96,0.32,NOT_EX
-0.06,2.56,-0.19,-1.14,5.27,-0.52,-1.68,-1.03,-1.23,0.32,-2.58,-0.14,0.52,-2.96,0.32,0.96,-2.91,0.14,0.74,-1.90,1.25,-0.02,-0.22,1.53,2.46,1.13,0.56,-0.80,0.30,0.71,1.52,0.91,-0.15,NOT_EX
0.96,-2.91,0.14,0.74,-1.90,1.25,-0.02,-0.22,1.53,2.46,1.13,0.56,-0.80,0.30,0.71,1.52,0.91,-0.15,-0.19,0.12,0.01,0.12,-0.14,-0.46,0.23,0.02,-0.08,0.06,0.03,-0.18,-0.04,0.24,-0.21,NOT_EX
-0.19,0.12,0.01,0.12,-0.14,-0.46,0.23,0.02,-0.08,0.06,0.03,-0.18,-0.04,0.24,-0.21,0.00,0.45,-0.25,-0.08,2.69,-0.25,-1.52,5.23,-2.19,-1.17,-0.74,-1.37,0.23,-2.22,0.67,0.26,-2.41,-0.45,NOT_EX
0.00,0.45,-0.25,-0.08,2.69,-0.25,-1.52,5.23,-2.19,-1.17,-0.74,-1.37,0.23,-2.22,0.67,0.26,-2.41,-0.45,0.18,-2.04,0.11,1.46,-1.13,0.33,1.22,-1.19,-0.21,0.13,-0.19,-0.12,-0.37,0.38,0.58,NOT_EX
0.26,-2.41,-0.45,0.18,-2.04,0.11,1.46,-1.13,0.33,1.22,-1.19,-0.21,0.13,-0.19,-0.12,-0.37,0.38,0.58,-0.37,3.74,-1.04,-0.95,0.21,-0.02,1.08,0.39,-0.26,-0.23,0.37,-0.37,0.41,-0.04,-0.08,NOT_EX
-0.37,3.74,-1.04,-0.95,0.21,-0.02,1.08,0.39,-0.26,-0.23,0.37,-0.37,0.41,-0.04,-0.08,0.08,-0.06,-0.38,0.14,0.33,-0.20,0.01,0.99,-0.15,-0.19,3.00,-0.09,0.25,-0.50,-2.36,0.58,-1.04,-2.08,NOT_EX
0.14,0.33,-0.20,0.01,0.99,-0.15,-0.19,3.00,-0.09,0.25,-0.50,-2.36,0.58,-1.04,-2.08,1.79,-2.56,-0.90,2.03,-2.51,-0.56,1.45,-2.02,-0.12,0.94,-1.12,0.80,0.71,0.07,-0.92,1.16,-1.40,0.35,NOT_EX
1.79,-2.56,-0.90,2.03,-2.51,-0.56,1.45,-2.02,-0.12,0.94,-1.12,0.80,0.71,0.07,-0.92,1.16,-1.40,0.35,-0.60,1.79,1.64,1.44,1.82,-0.01,-0.04,0.10,0.02,0.23,0.07,0.02,0.25,0.17,-0.02,NOT_EX
-0.60,1.79,1.64,1.44,1.82,-0.01,-0.04,0.10,0.02,0.23,0.07,0.02,0.25,0.17,-0.02,0.19,0.23,-0.09,0.36,0.38,-0.20,0.15,0.82,-0.20,-0.05,1.43,-0.03,-0.35,1.93,-0.29,-1.71,2.24,-1.46,NOT_EX
0.19,0.23,-0.09,0.36,0.38,-0.20,0.15,0.82,-0.20,-0.05,1.43,-0.03,-0.35,1.93,-0.29,-1.71,2.24,-1.46,3.46,-0.98,-2.26,4.46,-0.03,-4.80,4.35,0.81,-5.41,3.06,0.16,-3.94,2.17,-0.55,-2.03,NOT_EX
3.46,-0.98,-2.26,4.46,-0.03,-4.80,4.35,0.81,-5.41,3.06,0.16,-3.94,2.17,-0.55,-2.03,1.41,-0.48,-1.30,1.67,-0.20,0.64,-0.85,-0.10,0.27,-0.15,0.27,0.25,0.78,-0.11,0.26,0.42,0.03,0.11,NOT_EX
1.41,-0.48,-1.30,1.67,-0.20,0.64,-0.85,-0.10,0.27,-0.15,0.27,0.25,0.78,-0.11,0.26,0.42,0.03,0.11,-0.35,-0.05,0.10,0.27,0.05,-0.07,0.19,-0.05,-0.18,0.14,-0.02,-0.15,0.14,0.03,-0.12,NOT_EX
-0.35,-0.05,0.10,0.27,0.05,-0.07,0.19,-0.05,-0.18,0.14,-0.02,-0.15,0.14,0.03,-0.12,0.03,0.08,-0.14,0.03,0.73,-0.26,-0.39,2.57,-0.10,-1.06,3.29,-2.31,-0.12,-0.21,-2.04,1.41,-1.78,-1.38,NOT_EX
0.03,0.08,-0.14,0.03,0.73,-0.26,-0.39,2.57,-0.10,-1.06,3.29,-2.31,-0.12,-0.21,-2.04,1.41,-1.78,-1.38,1.25,-1.84,-0.76,1.05,-1.51,0.01,0.52,-1.05,0.28,0.83,-0.75,-0.35,0.42,-0.42,0.65,NOT_EX
1.25,-1.84,-0.76,1.05,-1.51,0.01,0.52,-1.05,0.28,0.83,-0.75,-0.35,0.42,-0.42,0.65,-0.45,1.60,0.01,-1.46,0.38,0.16,1.66,0.79,0.26,-0.84,-0.09,-0.18,0.29,0.06,-0.29,0.03,0.07,-0.24,NOT_EX
