% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.98,-1.82,0.08,0.55,-1.03,-0.04,3.67,0.33,2.75,-0.34,1.14,2.62,1.56,1.12,1.02,-1.36,1.25,-0.68,-1.32,3.63,-0.27,0.98,1.97,0.16,-0.05,0.20,-0.37,-0.18,0.36,-1.08,EX_PEAK
-0.77,0.67,-0.59,-0.06,-0.90,-0.80,0.12,1.28,-1.37,-0.09,0.23,-1.96,0.01,-0.31,-3.00,-1.87,-1.94,-2.01,0.74,-1.55,-1.38,0.30,-1.36,-0.27,0.49,-1.28,-0.71,3.20,0.13,1.74,EX_TROU
-0.66,3.46,0.45,-0.52,1.45,-1.48,-0.11,0.24,-1.02,-1.33,0.73,-3.22,0.15,0.36,-2.42,1.53,-0.76,-2.35,0.20,-1.38,-1.18,0.13,-1.64,-0.45,0.70,-1.18,-0.61,0.55,-0.74,-0.06,EX_TROU
-1.26,4.79,-0.33,-1.78,2.08,-2.34,0.57,-0.56,-0.63,0.31,1.19,-0.48,-0.34,0.08,-2.03,-0.36,-0.27,-2.17,-1.03,-1.13,-1.77,0.08,-0.69,-0.66,0.32,-1.25,-0.60,0.51,-1.20,-0.58,EX_TROU
0.81,-0.75,0.10,0.29,1.48,-0.41,0.08,0.19,-1.29,0.06,0.20,-1.21,-0.86,-0.43,-2.27,-0.29,-1.39,-0.71,0.39,-1.32,-0.76,0.11,-0.81,-0.51,3.56,-0.84,2.57,1.08,-0.09,2.53,EX_TROU
-0.87,4.01,-0.34,-1.39,2.69,-0.38,-0.62,0.65,-1.22,-0.63,0.39,-1.91,0.11,0.20,-1.90,0.93,-0.91,-2.03,-1.36,-1.14,-1.22,0.04,-1.83,-1.36,0.77,-1.39,-0.23,3.51,-1.16,2.09,EX_TROU
1.00,1.12,-0.09,-0.04,0.19,-0.65,-0.94,0.32,-2.15,-1.17,0.05,-2.22,0.70,-0.65,-1.69,-0.02,-0.72,-1.42,0.12,-1.25,-0.87,0.26,-1.62,-0.65,0.27,-0.83,0.73,2.30,0.25,2.98,EX_TROU
0.75,1.48,0.45,1.20,1.13,0.21,-0.51,0.33,-2.20,-0.74,-0.09,-2.15,0.11,-0.61,-1.40,0.59,-0.98,-0.95,0.15,-1.36,-0.44,1.89,-1.26,1.06,1.31,0.18,2.43,0.37,1.69,2.16,EX_TROU
-0.74,0.79,-0.66,0.62,1.80,-0.26,-0.62,-0.10,-0.77,-0.64,0.14,-1.35,-0.07,-0.02,-2.46,-0.96,-1.86,-1.09,0.65,-2.01,-0.98,0.48,-1.03,-0.22,2.63,-0.83,0.91,2.79,-0.65,2.43,EX_TROU
-0.37,0.48,-0.61,-0.01,0.40,-1.27,-1.04,0.50,-1.52,-1.26,0.57,-1.64,0.23,-1.75,-1.10,0.39,-1.36,-0.72,0.39,-1.28,-0.44,2.29,-1.34,0.73,2.36,-1.22,0.65,0.77,0.31,1.83,EX_TROU
0.13,0.52,-0.72,-0.51,0.38,-1.38,-1.24,0.19,-1.86,-1.29,0.29,-1.94,0.01,-0.86,-1.55,-1.27,-1.95,-1.33,-0.21,-1.63,-1.07,1.98,-1.82,0.08,0.55,-1.03,-0.04,3.67,0.33,2.75,EX_TROU
-0.28,-1.01,-0.06,-0.48,-0.70,-0.67,-0.89,-0.46,-1.50,-0.82,-0.76,-2.23,-0.36,-1.75,-0.05,0.10,-1.03,-0.19,-0.00,2.35,-0.01,0.61,1.36,0.87,-0.98,0.62,0.12,0.04,0.78,0.97,EX_PEAK
-0.08,-1.21,-0.36,-0.06,-1.02,-0.48,-0.23,-0.89,-1.60,-0.68,-0.25,-1.24,-1.27,1.92,-1.87,-2.67,2.29,-1.13,-0.72,1.55,-0.32,-1.22,0.10,-0.26,1.19,1.46,1.16,-0.07,1.04,1.29,EX_PEAK
-0.17,-1.65,-0.00,-0.53,-0.85,-0.51,-1.21,-0.45,-1.47,-0.64,-0.41,-1.43,-0.63,0.33,-1.06,-0.53,-1.14,-0.34,-0.32,-0.46,-0.51,-0.18,1.37,0.60,0.80,2.01,1.17,0.77,1.40,1.33,EX_PEAK
-0.92,-0.61,-0.89,-0.19,-0.65,-0.87,-0.67,-0.55,-2.05,-0.31,-0.45,-0.93,-2.15,2.78,-1.08,-0.72,3.28,0.51,-1.36,2.39,-0.76,-1.16,0.68,-0.14,0.84,1.19,1.11,0.39,0.95,0.96,EX_PEAK
-0.69,-0.99,-0.42,-0.77,-0.71,-1.06,-0.61,-0.53,-1.17,-0.55,-0.05,-1.21,-0.54,0.26,-1.72,-0.66,0.24,-0.27,0.02,2.27,0.56,0.23,1.46,0.68,-0.69,0.89,0.31,-0.10,1.01,1.01,EX_PEAK
-0.82,-1.22,-0.66,-0.99,-1.18,-1.17,-0.85,-0.54,-1.50,-1.47,0.76,-1.52,-1.21,1.24,-1.39,-0.80,1.23,-0.69,0.10,1.06,-0.30,-0.52,0.42,-0.06,0.30,0.95,0.95,-0.04,0.93,0.33,EX_PEAK
-1.11,-0.78,-0.38,-1.03,-1.04,-0.68,-0.69,-0.58,-1.32,-0.78,-0.33,-1.32,-1.27,-0.39,-1.38,-0.16,0.38,-1.31,-0.86,1.27,0.40,-0.02,1.05,0.11,-0.94,0.83,0.28,0.14,1.02,1.62,EX_PEAK
-0.26,-1.35,-0.27,-0.77,-0.78,-0.89,-0.77,0.22,-0.99,-1.69,0.60,-1.97,-0.82,0.22,-1.49,-0.49,0.52,-1.40,-0.19,1.41,-0.30,-0.63,1.60,0.22,0.82,2.14,2.04,-0.05,1.03,1.59,EX_PEAK
-1.41,-1.07,-0.48,-0.69,-0.99,-0.88,-0.03,-1.17,-1.09,-0.45,-0.55,-1.39,0.21,-0.89,-1.18,-2.30,1.46,-0.97,-0.87,1.79,-0.36,-0.39,-0.03,-0.19,0.82,2.01,1.91,0.25,0.43,0.58,EX_PEAK
0.21,0.44,1.24,1.13,0.15,1.49,0.65,-0.68,1.92,-0.48,-0.22,1.15,-0.23,-1.44,0.60,0.19,-1.61,0.66,0.15,-1.23,0.24,-0.28,-1.01,-0.06,-0.48,-0.70,-0.67,-0.89,-0.46,-1.50,EX_TROU
0.04,0.78,0.97,-0.10,0.78,0.93,-0.12,0.39,1.58,1.55,-0.26,2.57,0.92,-2.32,1.38,0.04,-2.43,0.87,1.33,-1.96,0.54,-0.08,-1.21,-0.36,-0.06,-1.02,-0.48,-0.23,-0.89,-1.60,EX_TROU
-0.07,1.04,1.29,0.67,0.29,1.27,1.15,-0.37,1.61,-0.47,0.13,1.17,0.26,-0.30,0.78,-1.53,-0.29,0.47,0.31,-1.35,0.72,-0.30,-0.95,0.19,-0.17,-1.65,-0.00,-0.53,-0.85,-0.51,EX_TROU
-0.16,0.19,0.58,0.30,0.05,0.81,1.71,-1.25,1.90,0.64,-1.40,1.04,0.09,-2.47,0.87,1.46,-2.34,1.00,-0.90,-1.29,-0.12,-0.74,-0.82,-0.11,-0.92,-0.61,-0.89,-0.19,-0.65,-0.87,EX_TROU
0.39,0.95,0.96,-0.07,0.57,1.22,0.36,0.16,0.93,1.15,-0.58,1.65,1.27,-1.16,1.75,0.27,-0.47,1.42,-1.52,0.01,0.35,-0.49,-1.15,-0.10,-0.37,-1.23,-0.17,-0.69,-0.99,-0.42,EX_TROU
-0.14,0.72,0.87,0.24,0.22,0.84,0.58,-0.07,1.57,1.72,-0.85,1.90,0.52,-1.69,1.57,-0.88,-0.94,0.66,0.04,-1.37,-0.12,-0.82,-1.22,-0.66,-0.99,-1.18,-1.17,-0.85,-0.54,-1.50,EX_TROU
0.11,0.46,0.63,-0.10,0.21,0.64,0.05,-0.14,1.15,0.50,-0.94,1.41,0.11,-0.18,0.95,-0.49,-1.27,0.62,0.40,-1.51,0.20,-1.11,-0.78,-0.38,-1.03,-1.04,-0.68,-0.69,-0.58,-1.32,EX_TROU
-0.09,0.17,0.92,0.47,-0.11,1.10,0.82,-0.67,1.56,1.05,-0.43,1.28,0.41,-0.41,0.97,-0.36,-2.23,0.69,-0.15,-1.62,0.05,-0.26,-1.35,-0.27,-0.77,-0.78,-0.89,-0.77,0.22,-0.99,EX_TROU
0.55,0.10,0.29,-0.13,0.24,1.33,0.79,-0.19,2.26,-0.58,-0.66,0.77,-0.53,-1.52,0.68,-1.01,0.08,-0.80,-1.41,-1.07,-0.48,-0.69,-0.99,-0.88,-0.03,-1.17,-1.09,-0.45,-0.55,-1.39,EX_TROU
0.06,-0.02,0.00,0.05,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,-0.02,0.01,0.01,0.00,0.01,-0.02,-0.01,0.03,-0.02,-0.00,0.02,-0.03,0.00,NOT_EX
-0.01,0.00,-0.02,0.01,0.01,0.00,0.01,-0.02,-0.01,0.03,-0.02,-0.00,0.02,-0.03,0.00,0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.00,0.00,-0.01,0.01,-0.00,0.00,-0.00,-0.01,-0.00,NOT_EX
0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.00,0.00,-0.01,0.01,-0.00,0.00,-0.00,-0.01,-0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.01,0.00,0.01,0.03,0.06,0.03,-0.04,0.13,0.05,NOT_EX
0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.01,0.00,0.01,0.03,0.06,0.03,-0.04,0.13,0.05,0.12,0.07,-1.03,0.19,-0.63,0.01,0.03,-0.72,0.39,0.33,-0.57,0.36,0.14,-0.40,0.58,NOT_EX
0.12,0.07,-1.03,0.19,-0.63,0.01,0.03,-0.72,0.39,0.33,-0.57,0.36,0.14,-0.40,0.58,0.12,-0.27,0.01,-0.39,1.29,-0.16,-1.21,0.20,-0.15,1.27,0.31,-0.24,0.18,0.05,0.09,NOT_EX
0.12,-0.27,0.01,-0.39,1.29,-0.16,-1.21,0.20,-0.15,1.27,0.31,-0.24,0.18,0.05,0.09,0.17,0.04,-0.03,-0.07,-0.03,-0.22,0.04,0.18,-0.09,0.11,0.55,0.02,-0.13,1.58,-0.09,NOT_EX
0.17,0.04,-0.03,-0.07,-0.03,-0.22,0.04,0.18,-0.09,0.11,0.55,0.02,-0.13,1.58,-0.09,-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.52,-1.24,-2.33,0.75,-3.08,0.11,1.92,-2.70,-0.01,NOT_EX
-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.52,-1.24,-2.33,0.75,-3.08,0.11,1.92,-2.70,-0.01,0.86,-2.20,1.49,-0.54,-0.36,1.66,3.51,-0.58,0.46,0.26,0.47,0.68,-0.47,0.29,-0.05,NOT_EX
0.86,-2.20,1.49,-0.54,-0.36,1.66,3.51,-0.58,0.46,0.26,0.47,0.68,-0.47,0.29,-0.05,0.83,0.02,-0.22,0.19,0.00,-0.17,0.03,0.17,-0.16,0.11,0.72,-0.14,-0.32,2.25,-0.15,NOT_EX
0.83,0.02,-0.22,0.19,0.00,-0.17,0.03,0.17,-0.16,0.11,0.72,-0.14,-0.32,2.25,-0.15,-1.61,4.82,-0.89,-0.35,0.54,-0.57,-0.29,-1.46,-2.06,0.12,-3.36,1.75,0.72,-2.57,1.10,NOT_EX
-1.61,4.82,-0.89,-0.35,0.54,-0.57,-0.29,-1.46,-2.06,0.12,-3.36,1.75,0.72,-2.57,1.10,0.81,-1.62,0.59,-0.53,-0.36,0.75,0.20,3.19,-1.25,-0.47,0.95,0.29,0.48,0.12,-0.02,NOT_EX
0.81,-1.62,0.59,-0.53,-0.36,0.75,0.20,3.19,-1.25,-0.47,0.95,0.29,0.48,0.12,-0.02,-0.04,-0.16,-0.32,-0.04,-0.09,-0.29,0.17,0.04,-0.06,0.21,0.50,0.01,0.09,1.31,0.00,NOT_EX
-0.04,-0.16,-0.32,-0.04,-0.09,-0.29,0.17,0.04,-0.06,0.21,0.50,0.01,0.09,1.31,0.00,-0.81,3.12,0.15,-0.71,5.24,-0.20,1.11,0.16,-1.81,1.21,-2.88,-2.23,1.54,-2.89,-0.43,NOT_EX
-0.81,3.12,0.15,-0.71,5.24,-0.20,1.11,0.16,-1.81,1.21,-2.88,-2.23,1.54,-2.89,-0.43,1.88,-2.36,0.25,1.60,-1.08,1.16,0.20,0.63,0.73,-2.09,0.72,0.74,1.22,0.18,-0.08,NOT_EX
1.88,-2.36,0.25,1.60,-1.08,1.16,0.20,0.63,0.73,-2.09,0.72,0.74,1.22,0.18,-0.08,0.11,0.05,-0.06,-0.15,-0.07,-0.18,-0.03,0.00,-0.11,0.20,0.66,-0.16,0.06,1.54,-0.14,NOT_EX
0.11,0.05,-0.06,-0.15,-0.07,-0.18,-0.03,0.00,-0.11,0.20,0.66,-0.16,0.06,1.54,-0.14,-3.69,5.49,-1.25,0.90,-0.26,-2.44,1.05,-3.06,-0.22,1.22,-3.55,0.57,1.21,-2.09,0.65,NOT_EX
-3.69,5.49,-1.25,0.90,-0.26,-2.44,1.05,-3.06,-0.22,1.22,-3.55,0.57,1.21,-2.09,0.65,1.31,-1.77,1.41,0.12,0.47,-0.16,-0.35,1.47,1.50,0.06,1.10,-0.01,-0.09,0.08,0.10,NOT_EX
1.31,-1.77,1.41,0.12,0.47,-0.16,-0.35,1.47,1.50,0.06,1.10,-0.01,-0.09,0.08,0.10,0.07,0.03,0.00,0.11,0.04,-0.01,0.38,0.37,-0.05,0.49,0.50,-0.31,0.15,0.89,-0.32,NOT_EX
0.07,0.03,0.00,0.11,0.04,-0.01,0.38,0.37,-0.05,0.49,0.50,-0.31,0.15,0.89,-0.32,0.53,2.07,-0.28,4.32,-0.92,-4.11,3.55,-1.57,-4.50,3.46,-0.60,-5.33,1.53,-0.11,-3.20,NOT_EX
0.53,2.07,-0.28,4.32,-0.92,-4.11,3.55,-1.57,-4.50,3.46,-0.60,-5.33,1.53,-0.11,-3.20,1.42,-0.33,-2.66,1.58,-0.56,-1.94,0.65,0.63,-0.63,-0.08,1.38,0.30,0.89,0.04,0.14,NOT_EX
1.42,-0.33,-2.66,1.58,-0.56,-1.94,0.65,0.63,-0.63,-0.08,1.38,0.30,0.89,0.04,0.14,0.56,0.06,0.11,0.09,-0.06,-0.26,0.13,-0.03,-0.17,0.06,-0.03,-0.16,0.12,0.04,-0.12,NOT_EX
0.56,0.06,0.11,0.09,-0.06,-0.26,0.13,-0.03,-0.17,0.06,-0.03,-0.16,0.12,0.04,-0.12,0.36,0.44,-0.06,0.08,1.52,0.03,-0.39,3.97,-0.08,0.66,-0.69,-0.31,1.70,-1.91,-2.58,NOT_EX
0.36,0.44,-0.06,0.08,1.52,0.03,-0.39,3.97,-0.08,0.66,-0.69,-0.31,1.70,-1.91,-2.58,0.81,-2.84,0.13,1.59,-2.01,-1.07,0.34,-1.33,0.70,-0.41,0.66,0.56,-0.40,1.14,0.92,NOT_EX
0.81,-2.84,0.13,1.59,-2.01,-1.07,0.34,-1.33,0.70,-0.41,0.66,0.56,-0.40,1.14,0.92,-0.06,0.20,-0.28,-0.27,0.30,-0.35,-0.05,-0.09,-0.29,-0.01,-0.04,-0.21,-0.05,0.01,-0.22,NOT_EX
-0.06,0.20,-0.28,-0.27,0.30,-0.35,-0.05,-0.09,-0.29,-0.01,-0.04,-0.21,-0.05,0.01,-0.22,0.27,1.04,-0.13,-0.39,3.43,-0.08,-2.55,1.31,0.69,0.35,-1.81,-1.74,0.09,-2.61,0.15,NOT_EX
0.27,1.04,-0.13,-0.39,3.43,-0.08,-2.55,1.31,0.69,0.35,-1.81,-1.74,0.09,-2.61,0.15,0.80,-2.90,0.00,1.07,-2.81,0.69,0.44,-0.87,1.46,0.25,5.49,0.67,-0.29,1.14,1.17,NOT_EX
0.80,-2.90,0.00,1.07,-2.81,0.69,0.44,-0.87,1.46,0.25,5.49,0.67,-0.29,1.14,1.17,1.52,0.91,-0.15,0.32,0.07,0.01,0.15,-0.06,-0.44,0.16,0.02,-0.20,0.10,0.14,-0.25,NOT_EX
1.52,0.91,-0.15,0.32,0.07,0.01,0.15,-0.06,-0.44,0.16,0.02,-0.20,0.10,0.14,-0.25,-0.02,0.26,-0.17,-0.07,0.82,-0.03,-1.15,5.18,-1.76,-1.01,-0.62,0.07,0.31,-1.96,0.37,NOT_EX
-0.02,0.26,-0.17,-0.07,0.82,-0.03,-1.15,5.18,-1.76,-1.01,-0.62,0.07,0.31,-1.96,0.37,0.26,-2.41,-0.45,0.18,-2.04,0.11,0.92,-1.49,0.23,1.17,-1.14,-0.30,0.04,-0.16,0.34,NOT_EX
0.26,-2.41,-0.45,0.18,-2.04,0.11,0.92,-1.49,0.23,1.17,-1.14,-0.30,0.04,-0.16,0.34,-0.73,3.97,-1.02,-0.34,0.16,0.10,0.65,0.27,-0.14,-0.38,0.31,-0.38,0.41,-0.04,-0.08,NOT_EX
-0.73,3.97,-1.02,-0.34,0.16,0.10,0.65,0.27,-0.14,-0.38,0.31,-0.38,0.41,-0.04,-0.08,0.08,-0.06,-0.38,0.10,0.35,-0.18,-0.01,1.55,-0.05,-2.51,5.08,-2.96,-0.02,-0.64,-2.33,NOT_EX
0.08,-0.06,-0.38,0.10,0.35,-0.18,-0.01,1.55,-0.05,-2.51,5.08,-2.96,-0.02,-0.64,-2.33,1.71,-2.44,-1.04,1.88,-2.67,-0.67,1.45,-2.02,-0.12,0.87,-1.17,0.95,0.71,0.07,-0.92,NOT_EX
1.71,-2.44,-1.04,1.88,-2.67,-0.67,1.45,-2.02,-0.12,0.87,-1.17,0.95,0.71,0.07,-0.92,1.16,-1.40,0.35,-1.35,0.88,-0.78,2.07,-0.16,0.48,0.19,-0.02,0.01,0.14,0.07,-0.03,NOT_EX
1.16,-1.40,0.35,-1.35,0.88,-0.78,2.07,-0.16,0.48,0.19,-0.02,0.01,0.14,0.07,-0.03,0.24,0.18,-0.03,0.19,0.26,-0.10,0.21,0.59,-0.32,-0.04,1.28,-0.05,-0.35,1.93,-0.29,NOT_EX
0.24,0.18,-0.03,0.19,0.26,-0.10,0.21,0.59,-0.32,-0.04,1.28,-0.05,-0.35,1.93,-0.29,-1.71,2.24,-1.46,2.64,-0.87,-3.99,4.33,0.07,-4.44,4.30,0.83,-5.09,2.88,0.12,-3.86,NOT_EX
-1.71,2.24,-1.46,2.64,-0.87,-3.99,4.33,0.07,-4.44,4.30,0.83,-5.09,2.88,0.12,-3.86,1.92,-0.62,-1.64,1.01,-0.33,-1.02,-0.85,-0.10,0.27,-0.15,0.27,0.25,0.78,-0.11,0.26,NOT_EX
1.92,-0.62,-1.64,1.01,-0.33,-1.02,-0.85,-0.10,0.27,-0.15,0.27,0.25,0.78,-0.11,0.26,1.03,0.19,0.09,-0.26,-0.01,0.09,0.28,0.05,-0.08,0.19,-0.03,-0.18,0.05,-0.07,-0.20,NOT_EX
1.03,0.19,0.09,-0.26,-0.01,0.09,0.28,0.05,-0.08,0.19,-0.03,-0.18,0.05,-0.07,-0.20,0.11,0.06,-0.12,-0.09,0.15,-0.24,-0.37,2.15,0.07,-0.92,3.80,-2.05,-0.12,-0.21,-2.04,NOT_EX
0.11,0.06,-0.12,-0.09,0.15,-0.24,-0.37,2.15,0.07,-0.92,3.80,-2.05,-0.12,-0.21,-2.04,1.41,-1.78,-1.38,1.00,-2.22,0.39,1.05,-1.51,0.01,0.51,-0.93,0.20,0.56,-0.30,0.07,NOT_EX
1.41,-1.78,-1.38,1.00,-2.22,0.39,1.05,-1.51,0.01,0.51,-0.93,0.20,0.56,-0.30,0.07,-0.64,0.27,0.96,-2.19,0.57,0.43,1.99,0.61,0.27,-0.84,-0.09,-0.18,0.24,0.03,-0.29,NOT_EX
-0.64,0.27,0.96,-2.19,0.57,0.43,1.99,0.61,0.27,-0.84,-0.09,-0.18,0.24,0.03,-0.29,0.03,0.07,-0.24,-0.03,0.38,-0.43,-0.02,1.17,0.00,-0.53,3.24,-0.18,-1.22,0.05,-0.91,NOT_EX
0.03,0.07,-0.24,-0.03,0.38,-0.43,-0.02,1.17,0.00,-0.53,3.24,-0.18,-1.22,0.05,-0.91,0.68,-1.71,-1.95,0.98,-3.38,0.90,1.27,-3.03,0.33,0.54,-1.48,2.46,-0.28,2.56,0.35,NOT_EX
0.68,-1.71,-1.95,0.98,-3.38,0.90,1.27,-3.03,0.33,0.54,-1.48,2.46,-0.28,2.56,0.35,1.24,0.73,0.16,-0.30,0.44,-0.00,0.33,0.51,-0.28,0.04,0.35,-0.21,0.02,-0.04,-0.09,NOT_EX
1.24,0.73,0.16,-0.30,0.44,-0.00,0.33,0.51,-0.28,0.04,0.35,-0.21,0.02,-0.04,-0.09,-0.21,-0.05,-0.23,-0.04,0.10,-0.12,-0.07,1.05,-0.17,-0.20,1.73,-0.29,-5.57,1.61,-1.92,NOT_EX
-0.21,-0.05,-0.23,-0.04,0.10,-0.12,-0.07,1.05,-0.17,-0.20,1.73,-0.29,-5.57,1.61,-1.92,0.31,-1.69,1.60,0.42,-2.67,-0.36,0.71,-2.35,-1.13,0.46,-1.44,-0.59,0.63,-0.63,-0.09,NOT_EX
0.31,-1.69,1.60,0.42,-2.67,-0.36,0.71,-2.35,-1.13,0.46,-1.44,-0.59,0.63,-0.63,-0.09,-0.29,0.62,-0.20,-0.47,0.99,0.11,0.53,0.35,0.13,0.46,0.16,0.07,-0.17,0.27,-0.15,NOT_EX
-0.29,0.62,-0.20,-0.47,0.99,0.11,0.53,0.35,0.13,0.46,0.16,0.07,-0.17,0.27,-0.15,0.07,0.24,-0.28,0.19,0.14,-0.20,-0.05,0.90,-0.16,-0.04,5.43,-0.54,-1.80,-0.17,-1.97,NOT_EX
0.07,0.24,-0.28,0.19,0.14,-0.20,-0.05,0.90,-0.16,-0.04,5.43,-0.54,-1.80,-0.17,-1.97,-0.58,-0.26,-2.58,1.47,-3.57,0.09,0.88,-1.99,0.91,0.82,-0.91,1.03,-0.46,2.11,0.39,NOT_EX
-0.58,-0.26,-2.58,1.47,-3.57,0.09,0.88,-1.99,0.91,0.82,-0.91,1.03,-0.46,2.11,0.39,-0.32,1.42,0.01,-0.08,1.19,-0.02,0.18,-0.01,-0.16,-0.03,-0.02,-0.14,0.12,0.26,-0.07,NOT_EX
