% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.87,-0.87,-0.03,0.87,-0.87,-0.03,0.55,-1.03,-0.04,2.54,0.06,1.88,3.67,0.33,2.75,0.78,1.10,2.57,-0.34,1.14,2.62,2.34,0.80,1.47,2.10,0.92,1.29,1.82,0.16,2.22,-0.26,0.73,-0.16,-1.49,1.59,-0.58,-1.51,1.80,-0.56,-1.57,1.38,-1.36,-0.71,2.15,-0.15,1.20,1.83,0.02,-0.05,0.20,-0.37,-0.22,0.09,-0.31,-0.18,0.36,-1.08,-0.18,0.36,-1.08,0.13,0.32,-0.92,EX_PEAK
-0.29,2.13,-0.02,-0.06,-0.90,-0.80,-0.28,-0.52,-0.89,-0.80,1.23,-1.16,0.12,1.28,-1.37,0.12,0.16,-2.20,-0.29,0.19,-1.93,-1.30,0.54,-2.80,0.39,-0.27,-3.03,-0.07,-1.79,-2.14,-1.87,-1.94,-2.01,0.73,-1.71,-1.39,0.74,-1.55,-1.38,0.62,-1.56,-1.35,0.21,-1.46,-0.49,0.52,-1.68,-0.24,0.85,-1.34,-0.58,0.46,-1.21,-0.62,3.50,-0.23,1.77,-0.20,-0.58,0.11,2.59,-0.62,2.47,EX_TROU
-0.52,1.45,-1.48,0.56,2.06,0.38,0.46,1.15,-0.45,-0.07,0.03,-0.74,-1.47,0.69,-2.77,-1.27,0.73,-3.29,-0.63,0.45,-3.12,-1.88,0.07,-3.45,-0.64,-0.15,-3.38,1.53,-0.76,-2.35,1.67,-0.90,-2.13,1.04,-1.72,-0.96,1.21,-2.15,-1.22,0.19,-1.90,-0.49,0.18,-1.25,-0.66,0.72,-1.24,-0.63,0.73,-1.29,-0.69,0.55,-0.74,-0.06,0.76,-0.67,0.19,3.08,-0.26,1.53,2.55,-0.31,1.29,EX_TROU
-0.45,-1.54,-0.54,-1.78,2.08,-2.34,-0.52,2.41,0.50,0.29,-0.52,-0.73,-0.79,0.54,-1.56,0.31,1.19,-0.48,0.29,0.99,-1.06,-0.34,0.08,-2.03,-0.27,0.02,-2.00,-0.36,-0.27,-2.17,-0.11,-0.34,-2.25,-0.92,-1.13,-2.10,-0.82,-1.36,-1.56,-0.28,-0.55,-1.01,0.19,-0.86,-0.60,-0.03,-1.86,-1.09,0.53,-1.10,-0.54,0.51,-1.20,-0.58,0.61,-1.18,-0.37,2.02,-1.32,0.94,2.00,-0.55,2.34,EX_TROU
-0.76,1.51,-1.08,0.29,1.48,-0.41,-0.27,0.40,-1.41,0.07,0.21,-1.33,0.08,0.18,-1.24,0.06,0.20,-1.21,-0.61,0.39,-1.82,-0.87,-0.46,-2.24,-0.74,-0.63,-2.04,-0.32,-1.74,-1.52,-0.16,-1.71,-0.91,-0.32,-2.17,-1.37,0.39,-1.32,-0.76,0.41,-2.10,-1.04,0.11,-0.81,-0.51,0.21,-1.00,-0.35,3.24,-1.00,2.06,3.42,-0.21,3.12,0.54,-0.23,2.55,2.16,0.49,2.39,2.25,0.88,1.94,EX_TROU
-1.61,1.78,-0.70,0.38,1.95,0.82,1.10,0.75,-0.14,-0.60,0.66,-1.18,-0.19,0.60,-0.81,-0.63,0.39,-1.91,-0.38,0.18,-1.94,0.11,0.20,-1.90,-0.04,0.24,-1.92,0.67,-0.37,-2.30,-0.02,-1.21,-1.41,-1.67,-1.98,-1.42,-0.12,-1.46,-1.10,0.60,-1.92,-1.06,-0.13,-0.89,-0.92,-0.02,-1.08,-0.72,1.08,-1.24,0.06,1.99,-1.45,0.73,3.51,-1.16,2.09,3.56,-1.13,2.20,2.72,0.61,2.22,EX_TROU
0.41,0.73,-0.63,-0.41,0.22,-0.77,-0.06,0.22,-1.02,-0.17,0.26,-1.18,0.53,0.05,-1.43,0.12,0.28,-1.56,0.32,-0.26,-2.15,1.08,-0.51,-2.00,0.70,-0.65,-1.69,0.13,-0.66,-1.54,-0.98,-1.35,-1.13,0.13,-1.28,-0.92,0.11,-1.34,-0.86,0.19,-1.58,-0.64,1.05,-1.42,-0.22,2.55,-1.06,1.37,0.27,-0.83,0.73,2.98,0.06,2.73,2.30,0.25,2.98,2.30,0.25,2.98,2.02,0.34,2.95,EX_TROU
1.15,1.26,0.28,1.20,1.13,0.21,1.20,1.13,0.21,-0.64,0.37,-2.23,-0.51,0.33,-2.20,-0.99,0.09,-2.12,0.08,-0.18,-1.87,0.18,-0.51,-1.47,0.11,-0.61,-1.40,-1.21,-2.19,-1.78,0.59,-0.98,-0.95,0.70,-0.90,-0.80,0.15,-1.36,-0.44,1.42,-1.76,-0.07,1.89,-1.26,1.06,1.58,-0.89,1.68,0.93,0.01,1.99,1.59,0.23,2.68,1.77,1.28,2.86,0.45,1.52,2.04,0.43,0.64,0.33,EX_TROU
0.53,1.87,-0.19,0.62,1.80,-0.26,-0.53,-0.14,-0.66,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,-0.64,0.14,-1.35,-0.52,0.20,-1.53,-0.12,0.01,-2.49,-0.27,-0.99,-1.29,-0.31,-0.93,-1.09,-1.00,-1.99,-1.17,0.41,-0.58,-0.81,0.45,-2.04,-1.15,0.25,-0.81,-0.43,0.48,-1.03,-0.22,0.60,-1.19,-0.16,2.16,-0.70,0.63,0.07,-0.98,0.10,2.79,-0.65,2.43,3.66,-0.15,3.15,-0.11,0.16,1.59,EX_TROU
-0.27,0.80,-0.60,-0.14,0.83,-0.60,0.18,0.17,-1.11,0.15,0.15,-1.06,-1.04,0.50,-1.52,-1.26,0.57,-1.64,-1.26,0.57,-1.64,0.25,-0.51,-1.55,0.23,-1.75,-1.10,-0.12,-1.97,-1.17,0.39,-1.36,-0.72,0.45,-1.51,-0.71,0.40,-1.31,-0.47,0.14,-1.67,-0.72,2.29,-1.34,0.73,2.29,-1.34,0.73,2.36,-1.22,0.65,1.87,-0.23,1.61,1.22,-0.29,1.13,1.45,0.48,2.44,1.26,1.04,2.34,EX_TROU
0.13,0.52,-0.72,0.01,0.43,-0.73,-0.51,0.38,-1.38,-0.46,0.34,-1.38,-1.24,0.19,-1.86,-1.24,0.19,-1.86,-1.29,0.29,-1.94,0.05,-0.69,-1.96,0.01,-0.86,-1.55,-1.24,-2.02,-1.25,-1.27,-1.95,-1.33,0.29,-1.33,-0.91,-0.20,-1.64,-1.05,-0.11,-0.92,-0.83,1.30,-1.78,-0.17,0.87,-0.87,-0.03,0.87,-0.87,-0.03,0.55,-1.03,-0.04,2.54,0.06,1.88,3.67,0.33,2.75,0.78,1.10,2.57,EX_TROU
-0.30,-1.06,-0.13,-0.74,-0.68,-0.50,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-0.67,-0.55,-1.33,-1.40,-0.34,-1.89,-0.82,-0.76,-2.23,-0.82,0.31,-1.77,-1.74,3.23,-0.94,-1.43,1.63,-1.82,-0.85,2.71,-0.85,0.13,-1.13,-0.80,-1.34,2.49,-0.93,0.37,2.17,0.44,0.52,1.72,0.66,1.11,1.26,1.13,-0.80,0.33,0.20,-0.98,0.62,0.12,-0.71,0.88,0.20,-0.05,0.65,0.89,-0.20,0.52,0.84,EX_PEAK
-0.06,-1.02,-0.48,-0.44,-0.65,-0.41,-0.70,-0.38,-1.08,-0.45,-0.94,-1.78,-1.09,0.03,-1.50,-0.71,-0.33,-1.29,-2.02,0.97,-2.40,-1.27,1.92,-1.87,-1.52,1.48,-1.31,-2.67,2.29,-1.13,-2.24,3.23,-0.78,-1.04,1.44,-0.44,0.36,1.88,0.33,-1.01,-0.07,-0.26,-1.38,0.30,-0.25,1.19,1.46,1.16,-0.20,1.37,1.19,-0.17,1.20,1.37,-0.02,0.97,1.24,0.55,0.13,0.92,0.49,0.42,1.42,EX_PEAK
-0.01,-1.12,-0.32,-0.53,-0.85,-0.51,-0.64,-0.56,-1.15,-0.37,-0.89,-1.20,-1.13,-0.11,-1.48,-0.58,-0.41,-1.44,-0.93,-0.11,-1.43,-1.02,0.04,-1.46,-0.63,0.33,-1.06,-1.49,1.38,-0.75,-0.50,-0.97,-0.51,-1.36,1.32,-1.57,-0.33,-0.07,-0.93,-0.59,1.08,-0.82,-0.16,0.93,0.59,-0.69,0.80,-0.17,0.80,2.01,1.17,0.87,2.02,1.38,0.77,1.40,1.33,1.26,1.38,0.99,0.22,1.46,1.27,EX_PEAK
-0.95,-0.77,-1.25,-1.00,-0.52,-1.55,-1.11,-0.24,-1.41,-1.07,0.00,-1.69,-0.77,-0.38,-2.14,-0.83,-0.23,-2.15,-0.31,-0.45,-0.93,-0.19,-0.71,-0.90,-1.46,3.21,0.02,-1.19,2.41,-1.80,-0.72,3.28,0.51,-0.06,-1.45,0.71,-1.36,2.39,-0.76,0.79,1.06,1.05,-0.90,0.28,-0.21,-0.65,1.02,0.32,0.84,1.19,1.11,-0.39,0.72,0.69,0.05,0.94,0.94,0.31,0.72,0.77,0.27,0.64,0.73,EX_PEAK
-0.69,-0.99,-0.42,-0.47,-1.07,-0.61,-0.86,-0.34,-1.39,-0.83,0.03,-1.44,-0.81,0.01,-1.34,-0.54,-0.24,-1.19,-0.95,0.34,-1.31,-1.44,1.87,-1.52,-0.69,0.98,-1.85,-0.73,1.08,-1.84,-0.45,-0.78,-0.16,-1.59,2.10,-0.46,0.22,1.11,0.67,-0.12,-0.49,-0.05,0.80,1.48,0.98,1.09,1.41,1.18,-0.69,0.89,0.31,0.40,1.15,0.80,0.07,1.15,1.09,-0.16,0.82,1.03,-0.14,0.72,0.87,EX_PEAK
-0.14,-1.82,-0.53,-0.99,-1.18,-1.17,-0.79,-0.61,-1.11,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,-1.46,0.86,-1.53,-1.41,0.48,-1.49,-0.98,0.90,-1.39,-1.26,-1.45,-0.49,-0.71,-1.32,-1.04,-1.73,3.22,-0.95,-1.02,0.91,-0.93,0.04,1.03,-0.13,-0.69,0.42,0.08,-0.22,0.45,-0.01,-0.08,0.46,0.01,0.30,0.95,0.95,-0.32,0.62,0.18,0.17,1.08,0.49,0.23,1.29,1.62,-0.28,0.60,1.05,EX_PEAK
-0.45,-1.39,-0.31,-0.22,-1.32,-0.41,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-0.69,-0.58,-1.32,-1.20,0.65,-1.52,-0.78,-0.33,-1.32,-1.91,1.70,-1.75,-1.27,-0.39,-1.38,-0.38,-0.33,-1.52,-0.16,0.38,-1.31,-0.80,1.08,-0.87,-0.52,1.51,-0.06,-0.89,0.67,0.54,-0.17,0.95,0.01,0.95,1.71,1.34,0.12,0.64,0.85,0.23,1.54,1.06,0.96,2.08,2.17,-0.08,0.82,1.44,-0.13,0.76,1.32,EX_PEAK
-0.19,-1.36,-0.25,-0.80,-0.92,-0.91,-0.33,-1.10,-0.66,-0.35,-1.26,-0.80,-0.21,-0.80,-0.81,-0.06,-1.21,-0.80,-1.68,0.95,-2.22,-0.72,-0.00,-1.90,-0.82,0.22,-1.49,-0.48,-0.11,-1.34,-0.49,0.52,-1.40,-2.39,3.74,-0.39,0.03,0.41,-0.68,-0.61,1.58,0.12,-0.61,1.58,0.12,-1.25,0.16,-0.64,1.37,1.70,1.44,0.72,2.11,2.01,-0.08,1.07,1.59,-0.24,0.79,0.96,0.43,0.11,0.21,EX_PEAK
-1.61,-0.69,-0.51,-1.40,-0.76,-0.43,-0.21,-0.87,-0.99,-0.03,-1.17,-1.09,-1.40,0.72,-1.84,-0.45,-0.55,-1.39,-1.64,0.77,-1.56,-1.66,1.76,-1.74,0.22,0.26,-1.07,-1.16,0.90,-0.37,-1.76,0.90,-1.10,-1.28,0.73,-1.18,-0.87,1.79,-0.36,-0.33,-0.08,-0.07,-0.39,-0.03,-0.19,0.96,2.19,1.96,0.60,1.83,1.76,-0.38,1.21,1.32,0.25,0.43,0.58,0.09,0.52,0.41,0.10,0.30,1.19,EX_PEAK
-0.24,0.54,0.95,0.66,0.36,0.99,0.81,0.24,2.00,-1.67,0.74,1.35,2.31,-1.07,2.40,0.01,-0.32,1.37,-0.50,-0.22,1.13,-0.06,-0.34,1.01,-0.51,-1.30,0.54,-0.12,-1.27,0.72,-0.05,-1.35,0.26,0.22,-1.24,0.28,-0.07,-1.57,0.17,-0.66,-1.20,-0.14,-0.30,-1.06,-0.13,-0.74,-0.68,-0.50,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-0.67,-0.55,-1.33,-1.40,-0.34,-1.89,-0.82,-0.76,-2.23,EX_TROU
-0.20,0.52,0.84,-0.10,0.78,0.93,0.24,0.28,0.70,-0.12,0.39,1.58,-0.13,0.31,1.56,2.17,-0.94,2.78,0.08,0.19,1.72,0.92,-2.32,1.38,-0.47,-0.11,0.49,0.17,-2.25,0.93,-1.78,-0.60,-0.05,1.14,-1.62,0.79,1.27,-1.98,0.35,-0.39,-1.43,-0.12,-0.07,-1.14,-0.41,-0.06,-1.02,-0.48,-0.44,-0.65,-0.41,-0.70,-0.38,-1.08,-0.45,-0.94,-1.78,-1.09,0.03,-1.50,-0.71,-0.33,-1.29,EX_TROU
-0.17,1.20,1.37,-0.02,0.97,1.24,0.55,0.13,0.92,0.49,0.42,1.42,0.42,0.51,1.47,1.14,-0.12,2.03,-0.43,0.38,1.19,1.11,-1.00,1.44,0.34,-0.45,0.82,0.26,-0.30,0.78,-1.29,-0.67,0.60,-1.49,-0.26,0.47,0.50,-1.47,0.76,0.31,-1.35,0.72,-0.37,-0.78,0.17,-0.30,-0.95,0.19,-0.30,-0.95,0.19,-0.49,-0.94,-0.05,-0.01,-1.12,-0.32,-0.53,-0.85,-0.51,-0.64,-0.56,-1.15,EX_TROU
-0.03,0.13,0.60,0.30,0.05,0.81,-0.15,-0.13,0.93,1.43,-1.17,1.78,1.73,-0.54,1.96,-0.43,-0.29,1.04,0.50,-1.29,0.96,-0.24,-0.15,0.64,0.09,-2.47,0.87,-0.35,-2.53,0.58,1.46,-2.34,1.00,1.32,-2.76,0.66,-0.90,-1.29,-0.12,-0.02,-1.45,-0.10,-0.10,-1.56,-0.14,-0.44,-0.72,-0.59,-0.35,-0.74,-0.48,-0.95,-0.77,-1.25,-1.00,-0.52,-1.55,-1.11,-0.24,-1.41,-1.07,0.00,-1.69,EX_TROU
0.31,0.72,0.77,0.27,0.64,0.73,-0.31,0.42,0.73,-0.20,0.29,0.62,0.09,0.32,1.07,0.05,0.30,1.04,0.63,0.15,1.36,0.28,0.47,1.19,1.25,-0.99,1.96,0.98,-0.89,1.85,0.76,-1.65,1.42,0.58,-2.30,1.26,-1.52,0.01,0.35,-0.19,-1.49,0.16,-0.49,-1.15,-0.10,0.03,-1.30,0.03,-0.37,-1.23,-0.17,-0.65,-1.33,-0.42,-0.72,-1.09,-0.45,-0.69,-0.99,-0.42,-0.47,-1.07,-0.61,EX_TROU
-0.07,0.49,0.72,0.28,0.21,0.80,-0.29,0.20,0.71,0.58,-0.07,1.57,0.17,0.07,1.40,1.44,-0.84,1.79,0.52,-0.42,1.42,-0.12,-0.46,1.19,0.57,-1.99,1.55,-0.94,-0.65,0.66,-0.74,-1.25,0.68,-0.09,-1.28,-0.13,0.04,-1.28,-0.09,-0.39,-1.83,0.00,-0.82,-1.22,-0.66,-0.14,-1.82,-0.53,-0.99,-1.18,-1.17,-0.79,-0.61,-1.11,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,-1.46,0.86,-1.53,EX_TROU
-0.04,0.43,0.93,-0.10,0.21,0.64,0.44,-0.12,1.14,-0.04,0.11,1.10,0.93,-0.07,1.41,0.24,-0.67,1.25,1.22,-0.63,1.49,0.22,-0.18,0.95,0.46,-1.85,1.09,0.01,-0.60,0.79,-0.46,-1.96,0.43,-0.89,-1.38,-0.14,0.69,-1.68,0.25,0.73,-1.69,0.23,-0.45,-1.39,-0.31,-0.22,-1.32,-0.41,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-0.69,-0.58,-1.32,-1.20,0.65,-1.52,-0.78,-0.33,-1.32,EX_TROU
-0.09,0.17,0.92,0.08,0.01,0.80,0.47,-0.11,1.10,0.45,-0.45,1.39,0.82,-0.67,1.56,1.18,-1.28,1.65,1.54,-0.53,1.58,0.53,-0.45,1.07,0.41,-0.41,0.97,-0.06,-0.65,0.57,-0.18,-2.23,0.79,-1.17,-1.25,-0.08,-0.34,-1.60,0.05,-0.67,-1.43,-0.31,-0.26,-1.35,-0.27,-0.19,-1.36,-0.25,-0.80,-0.92,-0.91,-0.33,-1.10,-0.66,-0.35,-1.26,-0.80,-0.21,-0.80,-0.81,-0.06,-1.21,-0.80,EX_TROU
