time,x,y,z
3.2200,-0.5619,-0.5023,0.6098
3.2200,-0.5619,-0.5023,0.6098
3.2310,-0.2130,-0.5287,0.7222
3.2780,-0.1222,-0.5160,0.7652
3.2780,-0.1222,-0.5160,0.7652
3.2900,0.4134,-0.6078,1.0183
3.3110,0.3430,-0.5091,1.0574
3.3110,0.3430,-0.5091,1.0574
3.3520,0.2365,-0.4466,1.0163
3.3650,0.0342,-0.5424,0.8697
3.3890,0.1564,-0.6254,0.8150
3.3920,0.1495,-0.6244,0.8218
3.4240,0.1231,-0.5844,0.8453
3.4370,0.0928,-0.6254,0.8414
3.4500,0.0958,-0.7495,0.8072
3.4800,0.1114,-0.7642,0.7798
3.4930,0.1700,-0.6811,0.7808
3.5100,0.1915,-0.6459,0.7984
3.5290,0.2502,-0.6157,0.8238
3.5470,0.2639,-0.6938,0.8404
3.5690,0.2443,-0.7691,0.8746
3.5720,0.2824,-0.7417,0.8424
3.5910,0.1358,-0.7183,0.8717
3.6160,0.1896,-0.7173,0.8414
3.6330,0.1075,-0.7085,0.7525
3.6540,-0.2551,-0.4681,0.6684
3.6540,-0.2551,-0.4681,0.6684
3.6900,-0.4183,-0.4378,0.7749
3.7020,0.0195,-0.7359,0.6020
3.7160,-0.1231,-0.7065,0.6088
3.7330,-0.3293,-0.4329,0.7163
3.7480,-0.4202,-0.3567,0.7163
3.7810,-0.5521,-0.3860,0.7114
3.7930,-0.5072,-0.4417,0.5512
3.8140,-0.5365,-0.3117,0.7124
3.8220,-0.5042,-0.2726,0.7622
3.8490,-0.4700,-0.3078,0.5687
3.8530,-0.6196,-0.3244,0.4349
3.8850,-0.7974,-0.3801,0.3352
3.9020,-0.8199,-0.4065,0.4476
3.9180,-0.5179,-0.4104,0.6117
3.9350,-0.5091,-0.3713,0.6782
3.9510,-0.5707,-0.3010,0.6929
3.9810,-0.7857,-0.2834,0.4534
3.9910,-0.8003,-0.5091,0.4642
4.0050,-0.6801,-0.4740,0.3342
4.0160,-0.7554,-0.4857,0.3215
4.0350,-0.8629,-0.4896,0.3108
4.0520,-0.8903,-0.3919,0.2013
4.0520,-0.8903,-0.3919,0.2013
4.0520,-0.8903,-0.3919,0.2013
4.1450,-0.9811,-0.3274,0.0919
4.1450,-0.9811,-0.3274,0.0919
4.1470,-1.1092,-0.3586,0.1554
4.1630,-0.6850,-0.4935,0.6626
4.2000,-0.5463,-0.4407,0.7964
4.2000,-0.5463,-0.4407,0.7964
4.2190,-0.8033,-0.5189,0.2863
4.2460,-0.8854,-0.5834,0.2726
4.2560,-0.5521,-0.6772,0.8238
4.2800,-0.1319,-0.5502,0.7016
4.2920,-0.2707,-0.4564,0.8521
4.3140,-0.4202,-0.3870,0.8541
4.3200,-0.3371,-0.4016,0.7886
4.3400,-0.2042,-0.5179,0.7300
4.3550,-0.1603,-0.5609,0.7544
4.3930,-0.0850,-0.5707,0.8023
4.3960,0.1495,-0.5775,0.9049
4.4200,0.3606,-0.5512,1.0534
4.4340,0.1270,-0.4554,1.0222
4.4490,-0.0303,-0.4593,0.9401
4.4760,-0.2961,-0.5316,0.8131
4.4860,-0.1593,-0.6235,0.8101
4.5040,0.1104,-0.6157,0.8121
4.5150,0.1603,-0.5981,0.8316
4.5340,0.1378,-0.5287,0.8189
4.5500,0.0684,-0.5023,0.7554
4.5840,-0.0088,-0.5248,0.7212
4.5960,0.1476,-0.6088,0.7417
4.6140,0.2228,-0.5766,0.7652
4.6260,0.1671,-0.5863,0.7935
4.6500,0.1779,-0.5179,0.8043
4.6700,0.2648,-0.5551,0.8482
4.6720,0.3127,-0.5746,0.8688
4.7150,0.3567,-0.6381,0.8942
4.7170,0.4007,-0.6997,0.8609
4.7340,0.1847,-0.6899,0.8580
4.7550,0.2199,-0.6244,0.8912
4.7550,0.2199,-0.6244,0.8912
4.7960,0.1554,-0.6127,0.8580
4.8050,0.1632,-0.7329,0.8336
4.8230,0.1583,-0.7749,0.7828
4.8480,0.1261,-0.8717,0.8600
4.8530,0.1700,-0.7691,0.7388
4.8860,0.0362,-0.6372,0.6567
4.8980,-0.5013,-0.6352,0.8091
4.9160,-0.1691,-0.5932,0.6899
4.9330,-0.1876,-0.4808,0.6039
4.9500,-0.5727,-0.3987,0.6792
4.9550,-0.4564,-0.4827,0.7798
4.9870,-0.3420,-0.4964,0.6479
5.0010,-0.6274,-0.5375,0.3831
5.0180,-0.7642,-0.3293,0.6225
5.0370,-0.3977,-0.4075,0.7554
5.0590,-0.4046,-0.2238,0.7261
5.0590,-0.4046,-0.2238,0.7261
5.0930,-0.5814,-0.1876,0.7192
5.0930,-0.5814,-0.1876,0.7192
5.0930,-0.5814,-0.1876,0.7192
5.0930,-0.5814,-0.1876,0.7192
5.0930,-0.5814,-0.1876,0.7192
5.2490,-0.6694,-0.2111,0.6968
5.2490,-0.6694,-0.2111,0.6968
5.2490,-0.6694,-0.2111,0.6968
5.2490,-0.6694,-0.2111,0.6968
5.2510,-0.6860,-0.2824,0.5961
5.2690,-0.7896,-0.3674,0.4495
5.2880,-0.9899,-0.3616,0.4417
5.3010,-0.4622,-0.3762,0.6987
5.3280,-0.4564,-0.4036,0.6352
5.3380,-0.7212,-0.5316,0.5072
5.3510,-0.7603,-0.5209,0.3968
5.3810,-0.6958,-0.4700,0.4984
5.3920,-0.5873,-0.4349,0.5619
5.4150,-0.3156,-0.5170,0.9557
5.4330,-0.2541,-0.3899,0.5727
5.4500,-0.5932,-0.4192,0.5433
5.4530,-0.8414,-0.4876,0.4730
5.4950,-0.8795,-0.5072,0.4515
5.5010,-0.1945,-0.5267,0.7544
5.5170,-0.1007,-0.5551,0.6860
5.5310,-0.3430,-0.5795,0.7935
5.5540,-0.1261,-0.4124,0.8756
5.5810,-0.2521,-0.4485,0.8072
5.5900,-0.4906,-0.5003,0.7261
5.6040,-0.4065,-0.4984,0.6665
5.6320,-0.1837,-0.5922,0.6938
5.6370,0.1182,-0.6665,0.7994
5.6490,0.2756,-0.6577,0.8746
5.6870,0.3909,-0.6293,0.9821
5.6920,0.3068,-0.4740,1.0955
5.7160,-0.0264,-0.3782,0.8727
5.7330,-0.2463,-0.4779,0.7554
5.7500,-0.0254,-0.5707,0.7720
5.7500,-0.0254,-0.5707,0.7720
5.7890,0.1397,-0.5756,0.7779
5.8050,0.0684,-0.6254,0.7564
5.8200,-0.0029,-0.6196,0.7153
5.8400,0.1456,-0.6049,0.7642
5.8520,0.2502,-0.5678,0.8258
5.8890,0.3274,-0.5570,0.8775
5.8920,0.3420,-0.5727,0.9274
5.9120,0.2296,-0.7202,0.7994
5.9270,0.1222,-0.7495,0.7730
5.9430,0.3176,-0.6733,0.8717
5.9580,0.3352,-0.6850,0.8697
5.9580,0.3352,-0.6850,0.8697
6.0080,0.3254,-0.6919,0.8609
6.0170,-0.0059,-0.6860,0.8883
6.0350,0.4798,-0.8013,0.8531
6.0490,0.3723,-0.7573,0.6538
6.0720,0.0518,-0.6108,0.5707
6.0780,-0.5492,-0.4398,0.7573
6.1300,-0.5599,-0.6020,0.9118
6.1300,-0.5599,-0.6020,0.9118
6.1300,-0.5599,-0.6020,0.9118
6.1300,-0.5599,-0.6020,0.9118
6.1300,-0.5599,-0.6020,0.9118
6.2370,-0.3665,-0.8160,0.9284
6.2370,-0.3665,-0.8160,0.9284
6.2370,-0.3665,-0.8160,0.9284
6.2480,-0.4300,-0.4798,0.6157
6.2630,-0.4085,-0.3919,0.8922
6.2870,-0.4358,-0.3166,0.7652
6.2900,-0.5824,-0.3166,0.7798
6.3180,-0.6753,-0.3655,0.6645
6.3360,-0.7876,-0.4055,0.5424
6.3540,-0.8170,-0.4652,0.4319
6.3840,-0.8404,-0.4310,0.4183
6.3870,-0.8043,-0.4437,0.4896
6.4080,-0.8121,-0.4055,0.4329
6.4220,-0.7916,-0.4691,0.4085
6.4510,-0.7583,-0.4700,0.3235
6.4530,-0.7671,-0.5130,0.2209
6.4810,-0.8336,-0.4857,0.0958
6.4930,-0.7495,-0.4300,0.5717
6.5150,-0.3713,-0.3792,0.6987
6.5340,-0.5326,-0.4183,0.5424
6.5480,-0.7476,-0.4446,0.4398
6.5670,-0.9176,-0.5013,0.4163
6.5740,-0.7994,-0.4339,0.4583
6.6040,-0.1847,-0.6293,1.1473
6.6250,0.0704,-0.4104,0.5267
6.6390,-0.4026,-0.3518,0.6518
6.6550,-0.9577,-0.4495,0.5082
6.6850,-0.8990,-0.4163,0.5091
6.6880,-0.6635,-0.5023,0.5091
6.7160,-0.3635,-0.6117,0.5082
6.7330,-0.1906,-0.5697,0.6401
6.7500,0.0147,-0.4691,0.8648
6.7670,0.3831,-0.4622,0.9792
6.7690,0.5404,-0.4837,1.0153
6.8100,0.5873,-0.5033,1.0515
6.8150,0.2306,-0.4290,1.1502
6.8310,-0.0322,-0.3948,0.9753
6.8570,-0.1612,-0.5433,0.7368
6.8570,-0.1612,-0.5433,0.7368
6.8990,-0.1691,-0.6557,0.6958
6.9060,0.1935,-0.6459,0.7398
6.9210,0.1007,-0.5267,0.8385
6.9410,0.0254,-0.5130,0.7896
6.9530,0.0000,-0.5668,0.7144
6.9710,0.0440,-0.6655,0.7505
7.0080,0.1290,-0.6244,0.7446
7.0130,0.2590,-0.5414,0.7876
7.0360,0.3880,-0.6088,0.7896
7.0510,0.4495,-0.6489,0.7476
7.0530,0.4456,-0.7251,0.6606
7.0930,0.3489,-0.7896,0.6909
7.0990,0.2443,-0.5687,0.8580
7.1110,0.1964,-0.5492,0.8942
7.1110,0.1964,-0.5492,0.8942
7.1110,0.1964,-0.5492,0.8942
7.2080,0.1456,-0.5482,0.9059
7.2080,0.1456,-0.5482,0.9059
7.2080,0.1456,-0.5482,0.9059
7.2220,-0.2169,-0.7163,0.5932
7.2500,-0.2619,-0.6078,0.9157
7.2500,-0.2619,-0.6078,0.9157
7.2950,-0.0381,-0.7290,0.8512
7.2970,0.0762,-0.8101,0.7280
7.3020,-0.2296,-0.6069,0.6166
7.3430,-0.2834,-0.4437,0.7554
7.3550,-0.6762,-0.4398,0.7427
7.3700,-0.2336,-0.4075,0.7798
7.4030,-0.2570,-0.3586,0.8238
7.4050,-0.4476,-0.2687,0.8385
7.4230,-0.6850,-0.3254,0.6313
7.4330,-0.7114,-0.4007,0.5355
7.4530,-0.8072,-0.4749,0.3919
7.4730,-0.7056,-0.4837,0.4310
7.5020,-0.7183,-0.3645,0.4290
7.5170,-0.6889,-0.3655,0.4466
7.5240,-0.7144,-0.3479,0.4222
7.5520,-0.7495,-0.4788,0.3342
7.5680,-0.7104,-0.4925,0.3342
7.5750,-0.7046,-0.4642,0.3479
7.6160,-0.7095,-0.4231,0.3840
7.6180,-0.7124,-0.3762,0.4026
7.6330,-1.0075,-0.4495,0.0000
7.6510,-0.8815,-0.4925,0.4368
7.6700,-0.6039,-0.3792,0.4671
7.6700,-0.6039,-0.3792,0.4671
7.7100,-0.6323,-0.4055,0.4837
7.7270,-0.5160,-0.3782,0.7456
7.7410,-0.4779,-0.4661,0.6508
7.7560,-0.5629,-0.5248,0.4955
7.7730,-0.8668,-0.6215,0.3176
7.8140,-0.8893,-0.6518,0.4661
7.8140,-0.8893,-0.6518,0.4661
7.8270,-0.2863,-0.5375,0.6020
7.8490,-0.1300,-0.5365,0.7857
7.8660,0.1661,-0.5013,0.8580
7.8720,0.2511,-0.5199,0.8893
7.9030,0.2775,-0.5863,1.0310
7.9230,0.2424,-0.4691,1.0495
7.9320,0.1593,-0.4388,0.9665
7.9530,-0.0909,-0.4779,0.7573
7.9730,-0.2121,-0.5678,0.7632
7.9730,-0.2121,-0.5678,0.7632
8.0190,-0.0811,-0.5766,0.7603
8.0250,0.2267,-0.5189,0.8287
8.0500,0.0498,-0.4114,0.9127
8.0660,0.0665,-0.4720,0.8375
8.0660,0.0665,-0.4720,0.8375
8.1030,0.0508,-0.5551,0.7788
8.1160,0.1349,-0.5795,0.8306
8.1320,0.1896,-0.4955,0.8707
8.1320,0.1896,-0.4955,0.8707
8.1320,0.1896,-0.4955,0.8707
8.2180,0.2355,-0.4818,0.9176
8.2180,0.2355,-0.4818,0.9176
8.2240,0.1925,-0.6420,0.8492
8.2370,0.2590,-0.5775,0.9205
8.2580,0.3713,-0.7710,0.9401
8.2580,0.3713,-0.7710,0.9401
8.3000,0.4632,-0.8385,0.8815
8.3040,0.0440,-0.8062,0.8003
8.3300,-0.0381,-0.8248,0.8170
8.3490,-0.2668,-0.5355,0.9010
8.3650,-0.2775,-0.6117,0.8785
8.3680,-0.1700,-0.6538,0.8590
8.4020,-0.3196,-0.3997,0.4104
8.4210,-0.8854,-0.4446,0.6762
8.4390,-0.4867,-0.2717,0.7720
8.4500,-0.2169,-0.3411,0.6039
8.4700,-0.4564,-0.2805,0.7065
8.5070,-0.5717,-0.2824,0.7368
8.5090,-0.5951,-0.3108,0.6450
8.5250,-0.7876,-0.4632,0.3655
8.5360,-0.8091,-0.5414,0.3626
8.5580,-0.7837,-0.2824,0.4231
8.5780,-0.8580,-0.3108,0.5199
8.6160,-0.8023,-0.3489,0.4564
8.6160,-0.8023,-0.3489,0.4564
8.6300,-0.8218,-0.4740,0.1994
8.6510,-0.9088,-0.4388,0.3420
8.6670,-0.8199,-0.3674,0.2482
8.6740,-0.8482,-0.3743,0.1349
8.7070,-0.9401,-0.4310,0.0156
8.7200,-0.8922,-0.4818,0.4153
8.7340,-0.5951,-0.3459,0.5414
8.7540,-0.6244,-0.4173,0.4740
8.7740,-0.6479,-0.4700,0.6244
8.7740,-0.6479,-0.4700,0.6244
8.8140,-0.5443,-0.4016,0.6518
8.8300,-0.7271,-0.4603,0.5942
8.8520,-0.4212,-0.5277,1.0417
8.8680,-0.1603,-0.3928,0.6313
8.8680,-0.1603,-0.3928,0.6313
8.9070,-0.4847,-0.4613,0.5814
8.9190,-0.4798,-0.5385,1.0173
8.9360,0.0078,-0.3928,0.5551
8.9560,-1.0153,-0.6117,0.4740
8.9660,-0.9274,-0.5424,0.5814
9.0080,-0.7231,-0.5082,0.5824
9.0080,-0.7231,-0.5082,0.5824
9.0230,-0.1036,-0.6362,0.6332
9.0380,0.1466,-0.5746,0.8336
9.0650,0.4652,-0.5140,1.0046
9.0680,0.5248,-0.4857,1.0691
9.1050,0.4476,-0.4554,1.1013
9.1160,-0.0235,-0.3166,0.8736
9.1320,-0.2169,-0.4955,0.6860
9.1390,-0.2199,-0.5873,0.7065
9.1390,-0.2199,-0.5873,0.7065
9.1390,-0.2199,-0.5873,0.7065
9.2310,-0.1143,-0.6215,0.7046
9.2310,-0.1143,-0.6215,0.7046
9.2380,0.0479,-0.4915,0.8218
9.2560,0.0752,-0.5639,0.7544
9.2740,0.2521,-0.5433,0.8316
9.2740,0.2521,-0.5433,0.8316
9.3240,0.2853,-0.5130,0.8560
9.3260,0.2707,-0.5179,0.8678
9.3490,0.1388,-0.5971,0.8512
9.3660,0.1446,-0.5766,0.9245
9.3690,0.1573,-0.5140,0.9665
9.4180,0.1730,-0.4466,1.0105
9.4180,0.1730,-0.4466,1.0105
9.4350,0.1368,-1.1385,0.6303
9.4530,-0.1104,-1.0837,0.6762
9.4680,-0.1476,-0.9069,0.7525
9.4740,-0.1827,-0.7339,0.9030
9.5120,-0.1573,-0.6235,1.0994
9.5170,-0.0371,-0.5619,0.9391
9.5410,-0.2463,-0.6948,0.7202
9.5560,-0.4134,-0.7720,0.4642
9.5740,-0.5717,-0.4290,0.4495
9.6070,-0.6655,-0.3283,0.5814
9.6130,-0.7007,-0.3420,0.7319
9.6270,-0.2971,-0.3332,0.7427
9.6510,-0.4661,-0.4173,0.5971
9.6680,-0.6674,-0.4427,0.4955
9.6680,-0.6674,-0.4427,0.4955
9.7180,-0.7476,-0.4036,0.3469
9.7180,-0.7476,-0.4036,0.3469
9.7360,-0.7554,-0.3870,0.4241
9.7550,-0.7564,-0.3586,0.4085
9.7720,-0.7857,-0.3283,0.3606
9.7750,-0.8199,-0.3801,0.3459
9.8220,-0.8170,-0.4798,0.3010
9.8260,-0.7808,-0.4915,0.1886
9.8400,-0.7593,-0.4349,0.3352
9.8670,-0.7681,-0.4114,0.2277
9.8690,-0.8170,-0.4661,0.1700
9.9090,-0.8570,-0.5013,0.0733
9.9140,-0.9078,-0.4925,0.2472
9.9370,-0.7749,-0.4867,0.3371
9.9520,-0.5746,-0.5140,0.6792
9.9670,-0.4212,-0.4388,0.6450
9.9700,-0.3567,-0.3899,0.6538
10.0140,-0.4358,-0.4036,0.6352
10.0210,-0.9245,-0.5736,0.2091
10.0410,-0.5336,-0.6538,0.9528
10.0560,-0.0489,-0.5414,0.8424
10.0750,0.3811,-0.3977,1.0720
10.0750,0.3811,-0.3977,1.0720
10.1150,-0.0381,-0.3528,0.9372
10.1290,-0.9684,-0.5648,0.5365
10.1500,-0.7056,-0.6196,0.4065
10.1520,-0.5717,-0.6616,0.4368
10.1520,-0.5717,-0.6616,0.4368
10.2340,-0.4163,-0.6977,0.5277
10.2340,-0.4163,-0.6977,0.5277
10.2340,-0.4163,-0.6977,0.5277
10.2520,0.3303,-0.4036,1.0652
10.2740,-0.1075,-0.4065,0.9137
10.2740,-0.1075,-0.4065,0.9137
10.3180,-0.0596,-0.5101,0.8619
10.3230,0.0606,-0.6753,0.7681
10.3250,0.0225,-0.6381,0.7788
10.3620,-0.0049,-0.5639,0.7925
10.3760,0.0645,-0.4358,0.8453
10.3960,0.0020,-0.6870,0.6909
10.3960,0.0020,-0.6870,0.6909
10.4350,0.0127,-0.6880,0.7261
10.4500,0.2218,-0.5179,0.8482
10.4680,0.1505,-0.6948,0.7886
10.4680,0.1505,-0.6948,0.7886
10.5260,0.1358,-0.7847,0.7603
10.5260,0.1358,-0.7847,0.7603
10.5380,0.2404,-0.7603,0.8942
10.5550,0.1779,-0.7173,0.8903
10.5690,0.0811,-0.7378,0.9811
10.5880,0.1143,-0.7456,1.0065
10.6110,0.1085,-0.6626,0.7837
10.6110,0.1085,-0.6626,0.7837
10.6540,-0.1358,-0.6137,0.7056
10.6620,-0.3323,-0.6313,1.0095
10.6750,-0.0342,-0.6987,0.8639
10.6920,0.0547,-0.5990,0.5981
10.6920,0.0547,-0.5990,0.5981
10.7620,-0.2101,-0.5971,0.6000
10.7620,-0.2101,-0.5971,0.6000
10.7690,-0.5961,-0.2218,0.7173
10.7820,-0.5072,-0.4564,0.5531
10.8010,-0.4974,-0.5170,0.6948
10.8100,-0.3645,-0.4124,0.9841
10.8530,-0.2306,-0.3127,0.8883
10.8530,-0.2306,-0.3127,0.8883
10.8700,-0.6626,-0.3479,0.5336
10.8950,-0.7290,-0.4251,0.3557
10.8970,-0.7603,-0.4681,0.4065
10.9460,-0.7144,-0.4886,0.4085
10.9460,-0.7144,-0.4886,0.4085
10.9650,-0.8072,-0.3166,0.4935
10.9780,-0.7251,-0.5042,0.2863
11.0200,-0.7466,-0.4613,0.1515
11.0200,-0.7466,-0.4613,0.1515
11.0360,-0.7828,-0.3772,0.3068
11.0530,-0.7417,-0.4378,0.3743
11.0720,-0.7515,-0.4095,0.2453
11.0720,-0.7515,-0.4095,0.2453
11.1200,-0.8375,-0.4036,0.1632
11.1250,-1.0720,-0.4915,0.1524
11.1410,-0.6205,-0.4417,0.4153
11.1560,-0.6020,-0.4554,0.4749
11.1760,-0.7427,-0.4593,0.5023
11.1760,-0.7427,-0.4593,0.5023
11.1760,-0.7427,-0.4593,0.5023
11.1760,-0.7427,-0.4593,0.5023
11.3070,-0.7798,-0.3909,0.5316
11.3070,-0.7798,-0.3909,0.5316
11.3070,-0.7798,-0.3909,0.5316
11.3070,-0.7798,-0.3909,0.5316
11.3200,-0.9313,-0.5218,0.3557
11.3260,-0.5834,-0.6352,0.5218
11.3620,-0.2951,-0.6430,0.6792
11.3740,0.3352,-0.3850,1.0642
11.4080,-0.0225,-0.3303,1.0173
11.4100,-0.3244,-0.3616,0.8834
11.4440,-0.6244,-0.5902,0.7505
11.4450,-0.5619,-0.6157,0.7114
