time,x,y,z,gx,gy,gz,barometer
2.367,0.49,-0.56,0.56,1.81,-0.75,-1.61,1007.35
2.369,0.60,-0.53,0.51,1.81,-0.75,-1.61,1007.35
2.403,0.60,-0.53,0.51,1.81,-0.75,-1.61,1007.34
2.403,0.60,-0.53,0.51,1.81,-0.75,-1.61,1007.34
2.453,0.60,-0.53,0.51,-0.68,-1.39,-0.36,1007.34
2.455,0.70,-0.62,0.50,-0.68,-1.39,-0.36,1007.34
2.473,0.70,-0.62,0.50,-0.68,-1.39,-0.36,1007.28
2.484,0.70,-0.62,0.50,-0.24,-0.31,0.22,1007.28
2.501,0.78,-0.55,0.50,-0.24,-0.31,0.22,1007.28
2.543,0.78,-0.55,0.50,-0.24,-0.31,0.22,1007.42
2.543,0.78,-0.55,0.50,-0.24,-0.31,0.22,1007.42
2.574,0.78,-0.55,0.50,-0.11,0.29,-0.33,1007.42
2.576,0.75,-0.53,0.48,-0.11,0.29,-0.33,1007.42
2.576,0.75,-0.53,0.48,-0.11,0.29,-0.33,1007.42
2.576,0.75,-0.53,0.48,-0.11,0.29,-0.33,1007.42
2.668,0.75,-0.53,0.48,-0.11,0.29,-0.33,1007.40
2.668,0.75,-0.53,0.48,-0.11,0.29,-0.33,1007.40
2.67,0.75,-0.53,0.48,-0.35,0.57,-0.20,1007.40
2.688,0.83,-0.58,0.51,-0.52,3.02,1.43,1007.42
2.704,0.80,-0.75,0.62,-0.52,3.02,1.43,1007.42
2.704,0.80,-0.75,0.62,-0.52,3.02,1.43,1007.42
2.704,0.80,-0.75,0.62,-0.52,3.02,1.43,1007.42
2.791,0.80,-0.75,0.62,0.51,2.56,0.62,1007.42
2.791,0.80,-0.75,0.62,0.51,2.56,0.62,1007.42
2.795,0.80,-0.75,0.62,0.51,2.56,0.62,1007.35
2.809,0.26,-0.55,0.60,0.51,2.56,0.62,1007.35
2.835,0.34,-0.64,0.62,0.09,0.88,0.61,1007.44
2.835,0.34,-0.64,0.62,0.09,0.88,0.61,1007.44
2.883,0.34,-0.64,0.62,-0.00,0.79,0.51,1007.44
2.883,0.34,-0.64,0.62,-0.00,0.79,0.51,1007.44
2.902,0.30,-0.59,0.71,-0.00,0.79,0.51,1007.43
2.902,0.30,-0.59,0.71,-0.00,0.79,0.51,1007.43
2.902,0.30,-0.59,0.71,-0.00,0.79,0.51,1007.43
2.983,0.30,-0.59,0.71,-0.13,0.37,0.15,1007.43
2.983,0.30,-0.59,0.71,-0.13,0.37,0.15,1007.43
2.988,0.23,-0.62,0.69,-0.13,0.37,0.15,1007.51
3.017,0.23,-0.62,0.69,-0.08,-0.84,-0.41,1007.51
3.017,0.23,-0.62,0.69,-0.08,-0.84,-0.41,1007.51
3.017,0.23,-0.62,0.69,-0.08,-0.84,-0.41,1007.51
3.092,0.23,-0.62,0.69,-0.08,-0.84,-0.41,1007.39
3.092,0.23,-0.62,0.69,-0.08,-0.84,-0.41,1007.39
3.097,0.15,-0.58,0.65,-0.01,-3.70,-2.40,1007.39
3.117,0.38,-0.53,0.77,-0.01,-3.70,-2.40,1007.39
3.12,0.38,-0.53,0.77,-0.01,-3.70,-2.40,1007.47
3.179,0.38,-0.53,0.77,-0.42,0.69,1.66,1007.47
3.179,0.38,-0.53,0.77,-0.42,0.69,1.66,1007.47
3.183,0.40,-0.73,0.63,-0.42,0.69,1.66,1007.40
3.217,0.40,-0.73,0.63,-0.55,-0.40,-0.69,1007.40
3.217,0.40,-0.73,0.63,-0.55,-0.40,-0.69,1007.40
3.262,0.51,-0.51,0.58,-0.55,-0.40,-0.69,1007.40
3.262,0.51,-0.51,0.58,-0.55,-0.40,-0.69,1007.40
3.283,0.51,-0.51,0.58,0.75,-0.75,-1.05,1007.51
3.303,0.50,-0.56,0.55,0.75,-0.75,-1.05,1007.51
3.303,0.50,-0.56,0.55,0.75,-0.75,-1.05,1007.51
3.322,0.50,-0.56,0.55,0.75,-0.75,-1.05,1007.49
3.322,0.50,-0.56,0.55,0.75,-0.75,-1.05,1007.49
3.385,0.50,-0.56,0.55,-0.37,-1.72,-0.70,1007.49
3.385,0.50,-0.56,0.55,-0.37,-1.72,-0.70,1007.49
3.389,0.67,-0.58,0.50,-0.37,-1.72,-0.70,1007.44
3.418,0.67,-0.58,0.50,0.05,-0.78,0.26,1007.44
3.418,0.67,-0.58,0.50,0.05,-0.78,0.26,1007.44
3.418,0.67,-0.58,0.50,0.05,-0.78,0.26,1007.44
3.497,0.78,-0.60,0.48,0.05,-0.78,0.26,1007.44
3.497,0.78,-0.60,0.48,0.05,-0.78,0.26,1007.44
3.506,0.76,-0.56,0.49,-0.13,-0.07,0.26,1007.53
3.528,0.76,-0.56,0.49,-0.13,-0.07,0.26,1007.40
3.552,0.76,-0.56,0.49,0.30,0.07,-0.12,1007.40
3.552,0.76,-0.56,0.49,0.30,0.07,-0.12,1007.40
3.595,0.74,-0.57,0.48,0.30,0.07,-0.12,1007.40
3.595,0.74,-0.57,0.48,0.30,0.07,-0.12,1007.40
3.617,0.74,-0.57,0.48,-0.17,0.02,0.02,1007.50
3.617,0.74,-0.57,0.48,-0.17,0.02,0.02,1007.50
3.675,0.99,-0.67,0.48,-0.17,0.02,0.02,1007.50
3.675,0.99,-0.67,0.48,-0.17,0.02,0.02,1007.50
3.679,0.99,-0.67,0.48,-0.17,0.02,0.02,1007.49
3.696,0.99,-0.67,0.48,0.24,3.39,1.59,1007.49
3.716,0.81,-0.66,0.63,0.24,3.39,1.59,1007.49
3.737,0.81,-0.66,0.63,0.24,3.39,1.59,1007.50
3.757,0.81,-0.66,0.63,1.07,3.76,0.69,1007.50
3.757,0.81,-0.66,0.63,1.07,3.76,0.69,1007.50
3.796,0.57,-0.51,0.51,1.07,3.76,0.69,1007.50
3.808,0.57,-0.51,0.51,1.07,3.76,0.69,1007.43
3.825,0.57,-0.51,0.51,-0.38,1.46,0.54,1007.43
3.839,0.48,-0.55,0.61,-0.38,1.46,0.54,1007.43
3.839,0.48,-0.55,0.61,-0.38,1.46,0.54,1007.43
3.889,0.48,-0.55,0.61,-0.38,1.46,0.54,1007.48
3.904,0.15,-0.49,0.69,1.45,1.87,0.41,1007.48
3.904,0.15,-0.49,0.69,1.45,1.87,0.41,1007.48
3.943,0.15,-0.49,0.69,1.45,1.87,0.41,1007.54
3.943,0.15,-0.49,0.69,1.45,1.87,0.41,1007.54
3.994,0.15,-0.49,0.69,0.08,0.82,0.36,1007.54
3.994,0.15,-0.49,0.69,0.08,0.82,0.36,1007.54
3.997,0.11,-0.55,0.72,0.08,0.82,0.36,1007.54
4.017,0.11,-0.55,0.72,-0.19,-0.12,0.02,1007.41
4.035,0.08,-0.58,0.77,-0.19,-0.12,0.02,1007.41
4.035,0.08,-0.58,0.77,-0.19,-0.12,0.02,1007.41
4.101,0.08,-0.58,0.77,-0.19,-0.12,0.02,1007.52
4.101,0.08,-0.58,0.77,-0.19,-0.12,0.02,1007.52
4.104,0.08,-0.58,0.77,-0.16,-0.45,-0.24,1007.52
4.13,-0.07,-0.43,0.68,-0.16,-0.45,-0.24,1007.52
4.15,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.52
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.154,-0.07,-0.43,0.68,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.477,0.05,-0.45,0.69,0.08,-2.48,-1.96,1007.41
4.486,0.61,-0.57,0.66,-0.72,-1.39,-0.33,1007.32
4.492,0.67,-0.53,0.54,-0.65,-0.78,-0.03,1007.37
4.534,0.75,-0.58,0.52,-0.65,-0.78,-0.03,1007.37
4.536,0.75,-0.58,0.52,-0.65,-0.78,-0.03,1007.35
4.575,0.75,-0.58,0.52,-0.09,0.07,-0.01,1007.35
4.575,0.75,-0.58,0.52,-0.09,0.07,-0.01,1007.35
4.578,0.76,-0.55,0.51,-0.09,0.07,-0.01,1007.42
4.617,0.76,-0.55,0.51,0.20,0.89,0.35,1007.42
4.636,0.93,-0.65,0.55,0.20,0.89,0.35,1007.42
4.643,0.93,-0.65,0.55,0.20,0.89,0.35,1007.46
4.643,0.93,-0.65,0.55,0.20,0.89,0.35,1007.46
4.696,0.93,-0.65,0.55,-0.06,4.81,2.38,1007.46
4.702,0.46,-0.56,0.56,-0.06,4.81,2.38,1007.46
4.725,0.46,-0.56,0.56,-0.06,4.81,2.38,1007.39
4.725,0.46,-0.56,0.56,-0.06,4.81,2.38,1007.39
4.75,0.46,-0.56,0.56,1.78,3.32,0.61,1007.39
4.75,0.46,-0.56,0.56,1.78,3.32,0.61,1007.39
4.813,0.32,-0.59,0.61,1.78,3.32,0.61,1007.39
4.813,0.32,-0.59,0.61,1.78,3.32,0.61,1007.39
4.818,0.32,-0.59,0.61,-0.42,0.62,0.38,1007.42
4.836,0.28,-0.54,0.63,-0.42,0.62,0.38,1007.42
4.836,0.28,-0.54,0.63,-0.42,0.62,0.38,1007.42
4.906,0.28,-0.54,0.63,-0.42,0.62,0.38,1007.39
4.906,0.28,-0.54,0.63,-0.42,0.62,0.38,1007.39
4.912,0.20,-0.57,0.69,0.98,0.72,0.37,1007.39
4.938,0.20,-0.57,0.69,0.98,0.72,0.37,1007.43
4.938,0.20,-0.57,0.69,0.98,0.72,0.37,1007.43
4.959,0.20,-0.57,0.69,0.04,0.30,0.12,1007.43
4.978,0.11,-0.56,0.72,0.04,0.30,0.12,1007.43
5.012,0.11,-0.56,0.72,0.04,0.30,0.12,1007.50
5.021,0.11,-0.56,0.72,-0.03,-0.34,-0.26,1007.50
5.037,0.04,-0.51,0.66,-0.03,-0.34,-0.26,1007.50
5.037,0.04,-0.51,0.66,-0.03,-0.34,-0.26,1007.50
5.091,0.04,-0.51,0.66,-0.03,-0.34,-0.26,1007.39
5.091,0.04,-0.51,0.66,-0.03,-0.34,-0.26,1007.39
5.105,-0.01,-0.54,0.57,0.15,-1.65,0.23,1007.39
5.133,-0.01,-0.54,0.57,0.15,-1.65,0.23,1007.41
5.133,-0.01,-0.54,0.57,0.15,-1.65,0.23,1007.41
5.133,-0.01,-0.54,0.57,0.15,-1.65,0.23,1007.41
5.205,-0.01,-0.54,0.57,-1.07,0.09,-0.06,1007.41
5.205,-0.01,-0.54,0.57,-1.07,0.09,-0.06,1007.41
5.21,-0.06,-0.65,0.81,-1.07,0.09,-0.06,1007.37
5.229,-0.06,-0.65,0.81,-1.41,-0.93,-1.20,1007.37
5.249,0.20,-0.61,0.70,-1.41,-0.93,-1.20,1007.37
5.249,0.20,-0.61,0.70,-1.41,-0.93,-1.20,1007.37
5.322,0.20,-0.61,0.70,-1.41,-0.93,-1.20,1007.47
5.322,0.20,-0.61,0.70,-1.41,-0.93,-1.20,1007.47
5.322,0.20,-0.61,0.70,-1.41,-0.93,-1.20,1007.47
5.343,0.37,-0.52,0.64,1.33,-2.34,-2.42,1007.50
5.358,0.37,-0.52,0.64,0.15,-2.50,-0.85,1007.50
5.358,0.37,-0.52,0.64,0.15,-2.50,-0.85,1007.50
5.409,0.62,-0.56,0.57,0.15,-2.50,-0.85,1007.50
5.409,0.62,-0.56,0.57,0.15,-2.50,-0.85,1007.50
5.437,0.80,-0.59,0.53,-0.12,-1.74,0.38,1007.39
5.437,0.80,-0.59,0.53,-0.12,-1.74,0.38,1007.39
5.488,0.80,-0.59,0.53,-0.12,-1.74,0.38,1007.50
5.488,0.80,-0.59,0.53,-0.12,-1.74,0.38,1007.50
5.504,0.81,-0.56,0.53,-0.69,-0.68,0.24,1007.50
5.504,0.81,-0.56,0.53,-0.69,-0.68,0.24,1007.50
5.504,0.81,-0.56,0.53,-0.69,-0.68,0.24,1007.50
5.592,0.81,-0.56,0.53,0.01,0.12,-0.21,1007.50
5.592,0.81,-0.56,0.53,0.01,0.12,-0.21,1007.50
5.592,0.81,-0.56,0.53,0.01,0.12,-0.21,1007.50
5.598,0.74,-0.56,0.51,0.01,0.12,-0.21,1007.46
5.629,0.74,-0.56,0.51,0.16,0.04,-0.06,1007.46
5.653,0.81,-0.59,0.51,0.16,0.04,-0.06,1007.36
5.653,0.81,-0.59,0.51,0.16,0.04,-0.06,1007.36
5.653,0.81,-0.59,0.51,0.16,0.04,-0.06,1007.36
5.723,0.81,-0.59,0.51,0.06,3.07,2.14,1007.36
5.723,0.81,-0.59,0.51,0.06,3.07,2.14,1007.36
5.727,0.89,-0.72,0.57,0.06,3.07,2.14,1007.44
5.75,0.89,-0.72,0.57,-0.07,2.98,0.75,1007.44
5.75,0.89,-0.72,0.57,-0.07,2.98,0.75,1007.44
5.816,0.89,-0.72,0.57,-0.07,2.98,0.75,1007.39
5.816,0.89,-0.72,0.57,-0.07,2.98,0.75,1007.39
5.82,0.73,-0.70,0.66,1.40,1.52,0.44,1007.39
5.837,0.73,-0.70,0.66,1.40,1.52,0.44,1007.45
5.84,0.31,-0.58,0.65,1.40,1.52,0.44,1007.45
5.904,0.31,-0.58,0.65,0.72,1.27,0.82,1007.45
5.904,0.31,-0.58,0.65,0.72,1.27,0.82,1007.45
5.906,0.29,-0.60,0.69,0.72,1.27,0.82,1007.44
5.906,0.29,-0.60,0.69,0.72,1.27,0.82,1007.44
5.906,0.29,-0.60,0.69,0.72,1.27,0.82,1007.44
6.001,0.29,-0.60,0.69,0.33,1.01,0.39,1007.44
6.001,0.29,-0.60,0.69,0.33,1.01,0.39,1007.44
6.001,0.29,-0.60,0.69,0.33,1.01,0.39,1007.44
6.007,0.22,-0.57,0.71,0.33,1.01,0.39,1007.46
6.03,0.22,-0.57,0.71,0.08,0.44,0.15,1007.46
6.059,0.07,-0.52,0.71,0.08,0.44,0.15,1007.46
6.064,0.07,-0.52,0.71,0.08,0.44,0.15,1007.49
6.086,0.07,-0.52,0.71,-0.02,-0.77,-0.36,1007.49
6.086,0.07,-0.52,0.71,-0.02,-0.77,-0.36,1007.49
6.139,0.18,-0.66,0.73,-0.02,-0.77,-0.36,1007.49
6.141,0.18,-0.66,0.73,-0.02,-0.77,-0.36,1007.38
6.161,0.18,-0.66,0.73,-0.03,-0.90,0.21,1007.38
6.173,0.12,-0.61,0.72,-0.03,-0.90,0.21,1007.38
6.215,0.12,-0.61,0.72,-0.03,-0.90,0.21,1007.38
6.215,0.12,-0.61,0.72,-0.03,-0.90,0.21,1007.38
6.224,0.12,-0.61,0.72,-0.54,-2.85,-2.15,1007.38
6.253,0.49,-0.74,0.51,-0.54,-2.85,-2.15,1007.46
6.253,0.49,-0.74,0.51,-0.54,-2.85,-2.15,1007.46
6.304,0.49,-0.74,0.51,-0.01,-2.31,-0.47,1007.46
6.304,0.49,-0.74,0.51,-0.01,-2.31,-0.47,1007.46
6.323,0.21,-0.56,0.51,-0.01,-2.31,-0.47,1007.53
6.35,0.21,-0.56,0.51,0.61,-2.49,-3.07,1007.53
6.35,0.21,-0.56,0.51,0.61,-2.49,-3.07,1007.53
6.35,0.21,-0.56,0.51,0.61,-2.49,-3.07,1007.53
6.413,0.42,-0.53,0.52,0.61,-2.49,-3.07,1007.53
6.413,0.42,-0.53,0.52,0.61,-2.49,-3.07,1007.53
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.429,0.42,-0.53,0.52,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.709,0.71,-0.62,0.48,-0.11,-2.29,-1.70,1007.46
6.711,0.71,-0.62,0.48,-0.45,-1.24,0.03,1007.45
6.723,0.79,-0.60,0.50,-0.12,0.14,-0.14,1007.52
6.743,0.79,-0.60,0.50,-0.12,0.14,-0.14,1007.43
6.755,0.79,-0.60,0.50,0.08,1.80,1.72,1007.43
6.798,0.98,-0.73,0.57,0.08,1.80,1.72,1007.43
6.798,0.98,-0.73,0.57,0.08,1.80,1.72,1007.43
6.798,0.98,-0.73,0.57,0.08,1.80,1.72,1007.43
6.84,0.98,-0.73,0.57,0.08,1.80,1.72,1007.40
6.85,0.58,-0.63,0.64,-0.55,1.21,0.15,1007.40
6.85,0.58,-0.63,0.64,-0.55,1.21,0.15,1007.40
6.915,0.58,-0.63,0.64,-0.55,1.21,0.15,1007.44
6.915,0.58,-0.63,0.64,-0.55,1.21,0.15,1007.44
6.922,0.20,-0.62,0.61,2.77,2.83,1.45,1007.44
6.95,0.20,-0.62,0.61,-1.35,0.77,0.64,1007.44
6.954,0.20,-0.62,0.61,-1.35,0.77,0.64,1007.52
