% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.30,-1.78,-0.17,0.55,-1.03,-0.04,2.54,0.06,1.88,3.75,0.40,2.82,-0.34,1.14,2.62,-0.26,2.40,1.35,-0.26,0.73,-0.16,-1.51,1.80,-0.56,-1.53,1.20,-1.27,1.26,1.72,-0.05,-0.22,0.09,-0.31,-0.18,0.36,-1.08,EX_PEAK
-0.54,3.01,-0.54,-0.06,-0.90,-0.80,0.04,1.34,-0.63,0.12,0.16,-2.20,-1.12,0.73,-2.68,1.17,-1.36,-2.50,-1.83,-1.71,-2.02,0.74,-1.55,-1.38,0.15,-2.04,-0.54,1.19,-1.21,-0.30,1.13,-1.08,0.55,-0.20,-0.58,0.11,EX_TROU
-0.52,1.45,-1.48,0.55,1.28,-0.26,-0.10,0.02,-0.76,-1.27,0.73,-3.29,-2.22,0.53,-3.17,1.53,-0.76,-2.35,1.67,-1.20,-1.65,1.21,-2.15,-1.22,0.27,-1.92,-0.81,0.72,-1.24,-0.63,0.56,-0.59,0.02,3.08,-0.26,1.53,EX_TROU
-0.45,-1.54,-0.54,-1.58,2.06,-2.07,-0.79,0.54,-1.56,0.46,1.15,-0.64,-0.34,0.08,-2.03,-0.72,-0.07,-2.08,-0.32,-1.07,-2.28,-0.82,-1.36,-1.56,0.19,-0.86,-0.60,0.45,-1.16,-0.59,0.51,-1.20,-0.58,1.71,-1.11,1.55,EX_TROU
-0.76,1.51,-1.08,-0.03,0.61,-1.44,0.08,0.19,-1.29,0.06,0.20,-1.21,-0.87,-0.46,-2.24,-0.32,-1.74,-1.52,-0.24,-2.14,-1.30,0.44,-1.67,-0.83,0.11,-0.81,-0.51,0.72,-1.16,-0.12,3.20,-0.25,3.08,2.46,0.65,2.39,EX_TROU
-1.61,1.78,-0.70,1.10,0.75,-0.14,-0.30,0.60,-0.84,-0.65,0.31,-2.00,0.11,0.20,-1.90,-1.18,0.28,-2.23,-0.22,-1.15,-1.26,0.09,-1.45,-1.15,-0.13,-0.89,-0.92,0.96,-1.30,-0.12,3.51,-1.16,2.09,3.47,-1.05,2.55,EX_TROU
-1.73,1.63,-1.80,0.21,0.68,-0.75,-0.06,0.22,-1.02,0.53,0.05,-1.43,-0.39,-0.13,-2.20,0.70,-0.65,-1.69,0.13,-0.66,-1.54,0.13,-1.28,-0.92,0.19,-1.58,-0.64,3.06,-1.36,1.47,1.19,-0.67,1.37,2.30,0.25,2.98,EX_TROU
0.75,1.48,0.45,1.20,1.13,0.21,-0.64,0.37,-2.23,-0.67,0.30,-2.11,0.20,-0.39,-1.60,0.11,-0.61,-1.40,0.59,-0.98,-0.95,0.15,-1.36,-0.44,1.73,-1.36,0.81,1.42,-0.95,1.55,1.59,0.23,2.68,0.45,1.52,2.04,EX_TROU
0.53,1.87,-0.19,0.57,0.68,-0.58,-0.57,-0.14,-0.67,-0.64,0.14,-1.35,-0.51,0.16,-2.50,-0.28,-0.98,-1.16,-1.00,-1.99,-1.17,0.45,-2.04,-1.15,0.48,-1.03,-0.22,0.60,-1.19,-0.16,0.07,-0.98,0.10,3.17,-0.52,2.72,EX_TROU
0.99,1.26,0.84,-0.27,0.80,-0.60,0.12,0.31,-1.21,-0.74,0.19,-1.25,-1.26,0.57,-1.64,0.25,-0.51,-1.55,-0.12,-1.97,-1.17,0.45,-1.51,-0.71,0.22,-1.47,-0.46,2.29,-1.34,0.73,2.36,-1.22,0.65,1.22,-0.29,1.13,EX_TROU
0.01,0.43,-0.73,-0.51,0.38,-1.38,-1.24,0.19,-1.86,-1.29,0.29,-1.94,0.03,-0.80,-1.69,-1.24,-2.02,-1.25,0.29,-1.33,-0.91,-0.21,-1.63,-1.07,1.30,-1.78,-0.17,0.55,-1.03,-0.04,2.54,0.06,1.88,3.75,0.40,2.82,EX_TROU
-0.45,-1.00,-0.22,-0.48,-0.70,-0.67,-0.56,-0.82,-1.38,-1.40,0.08,-2.33,-1.69,2.03,-1.38,-1.43,1.63,-1.82,0.26,-1.63,-0.56,-0.00,2.35,-0.01,0.33,-0.06,0.98,-0.80,0.33,0.20,-0.91,0.75,0.15,-0.17,0.52,0.85,EX_PEAK
-0.06,-1.02,-0.48,-0.70,-0.38,-1.08,-1.06,-0.45,-1.60,-1.44,0.04,-1.98,-0.92,1.21,-1.58,-2.67,2.29,-1.13,-0.34,0.22,-0.02,0.75,1.47,0.76,-0.68,1.01,-0.09,-0.20,1.37,1.19,-0.02,0.97,1.24,0.68,0.22,1.15,EX_PEAK
-0.36,-0.97,-0.46,-0.64,-0.56,-1.15,-1.18,-0.24,-1.45,-0.64,-0.41,-1.43,-1.02,0.04,-1.46,-1.49,1.38,-0.75,-1.36,1.32,-1.57,-0.45,0.50,-0.93,-0.27,0.42,0.40,0.80,2.01,1.17,0.82,1.76,1.40,0.60,1.54,1.27,EX_PEAK
-0.95,-0.77,-1.25,-0.65,-0.37,-1.13,-0.67,-0.55,-2.05,-1.33,0.45,-2.10,-0.19,-0.71,-0.90,-0.59,-0.24,-1.27,-0.50,3.58,0.79,-1.36,2.39,-0.76,-0.90,0.28,-0.21,0.84,1.19,1.11,-0.31,0.78,0.76,0.31,0.72,0.77,EX_PEAK
-0.72,-1.09,-0.45,-0.53,-1.16,-0.79,-0.91,0.03,-1.48,-0.81,0.01,-1.34,-0.55,-0.05,-1.21,-0.46,-0.22,-1.59,-1.18,2.96,-1.45,-1.59,2.10,-0.46,-0.12,-0.49,-0.05,1.10,1.46,1.18,-0.39,1.00,0.43,0.07,1.15,1.09,EX_PEAK
-0.13,-1.81,-0.51,-1.01,-1.07,-1.24,-0.96,-0.20,-1.56,-0.54,-0.15,-1.18,-0.69,0.58,-1.50,-0.82,-1.49,-0.78,-1.73,3.22,-0.95,0.15,1.15,-0.19,-0.65,0.41,-0.04,0.19,0.80,0.29,-0.32,0.62,0.18,0.90,1.96,2.18,EX_PEAK
-0.22,-1.32,-0.41,-0.58,-1.35,-1.18,-0.68,-0.56,-1.29,-0.78,-0.33,-1.32,-1.27,-0.39,-1.38,-0.17,0.08,-1.44,0.39,1.58,-0.69,-0.87,0.15,0.08,0.95,1.71,1.34,-0.32,1.37,0.68,0.25,1.19,1.75,-0.13,0.76,1.32,EX_PEAK
-0.19,-1.36,-0.25,-0.77,-0.78,-0.89,-0.44,-1.19,-0.91,-0.06,-1.21,-0.80,-0.75,-0.16,-2.00,-2.44,2.89,-1.30,-0.49,0.52,-1.40,0.03,0.41,-0.68,-0.61,1.58,0.12,0.45,1.16,0.58,-0.23,1.65,1.60,-0.24,0.79,0.96,EX_PEAK
-0.15,-1.62,-0.24,-1.40,-0.76,-0.43,-0.03,-1.08,-1.03,-0.76,-0.02,-1.58,-1.64,0.77,-1.56,0.22,0.26,-1.07,-2.55,1.62,-0.94,-0.66,1.80,-0.48,-0.33,-0.08,-0.07,1.06,2.31,1.92,-0.42,1.21,1.32,0.13,0.50,0.43,EX_PEAK
-0.24,0.48,0.69,0.81,0.24,2.00,1.97,-0.96,2.29,-0.38,-0.24,1.19,0.31,-1.38,0.73,-0.12,-1.27,0.72,0.05,-1.16,0.27,-0.74,-1.16,-0.31,-0.45,-1.00,-0.22,-0.48,-0.70,-0.67,-0.56,-0.82,-1.38,-1.40,0.08,-2.33,EX_TROU
-0.17,0.52,0.85,-0.04,0.66,0.86,-0.12,0.39,1.58,2.23,-1.07,2.80,0.51,-1.81,1.63,-0.36,-0.26,0.53,-1.78,-0.60,-0.05,1.27,-1.98,0.35,-0.08,-1.21,-0.36,-0.06,-1.02,-0.48,-0.70,-0.38,-1.08,-1.06,-0.45,-1.60,EX_TROU
-0.20,1.37,1.19,-0.02,0.97,1.24,0.68,0.22,1.15,0.42,0.51,1.47,-0.43,0.38,1.19,0.34,-0.45,0.82,0.62,-1.21,1.36,-1.49,-0.26,0.47,0.31,-1.35,0.72,-0.37,-0.78,0.17,0.29,-1.54,0.17,-0.36,-0.97,-0.46,EX_TROU
-0.16,0.19,0.58,0.30,0.05,0.81,1.43,-1.17,1.78,-0.43,-0.29,1.04,0.39,-1.14,0.91,-0.23,-2.61,0.70,1.46,-2.34,1.00,-0.90,-1.29,-0.12,-0.02,-1.45,-0.10,-0.44,-0.72,-0.59,-0.95,-0.77,-1.25,-0.65,-0.37,-1.13,EX_TROU
-0.31,0.78,0.76,0.31,0.72,0.77,-0.31,0.42,0.73,0.15,0.34,1.13,1.25,-0.78,1.78,0.28,0.47,1.19,0.98,-0.89,1.85,0.71,-2.17,1.33,0.08,-1.59,0.50,-0.50,-0.89,-0.15,-0.37,-1.23,-0.17,-0.72,-1.09,-0.45,EX_TROU
0.31,0.19,0.73,0.02,0.02,0.96,0.17,0.07,1.40,0.99,-0.56,1.61,0.45,-1.54,1.53,-0.88,-0.94,0.66,-0.09,-1.28,-0.13,-0.39,-1.83,0.00,-0.13,-1.81,-0.51,-1.01,-1.07,-1.24,-0.96,-0.20,-1.56,-0.54,-0.15,-1.18,EX_TROU
0.11,0.46,0.63,-0.10,0.21,0.64,0.41,-0.08,1.18,-0.13,0.08,0.96,0.64,-0.34,1.17,0.46,-1.85,1.09,-0.46,-1.64,0.53,0.14,-1.25,0.11,0.78,-1.67,0.15,-0.22,-1.32,-0.41,-0.58,-1.35,-1.18,-0.68,-0.56,-1.29,EX_TROU
0.51,0.26,0.47,-0.07,0.07,0.74,0.11,0.01,0.99,0.82,-0.67,1.56,1.54,-0.53,1.58,0.41,-0.41,0.97,-0.11,-2.04,0.84,-1.00,-1.28,-0.06,-0.67,-1.43,-0.31,-0.19,-1.36,-0.25,-0.77,-0.78,-0.89,-0.44,-1.19,-0.91,EX_TROU
0.63,0.10,0.39,-0.13,0.24,1.33,0.71,-0.14,2.26,0.00,-0.12,1.35,0.56,-1.59,1.12,-0.78,-1.68,0.59,-1.01,0.08,-0.80,-0.15,-1.62,-0.24,-1.40,-0.76,-0.43,-0.03,-1.08,-1.03,-0.76,-0.02,-1.58,-1.64,0.77,-1.56,EX_TROU
0.06,-0.02,0.00,0.04,-0.00,-0.01,0.03,-0.01,-0.01,-0.02,-0.00,-0.04,-0.02,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.00,-0.03,-0.01,0.01,-0.01,0.01,NOT_EX
-0.01,0.00,-0.02,0.00,0.01,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.00,-0.03,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.00,-0.01,-0.00,-0.02,0.01,0.00,-0.02,0.01,0.01,-0.03,0.00,-0.02,-0.01,0.01,0.00,-0.02,NOT_EX
0.01,-0.00,0.00,-0.01,-0.00,-0.02,0.01,0.00,-0.02,0.01,0.01,-0.03,0.00,-0.02,-0.01,0.01,0.00,-0.02,0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-0.00,0.04,0.07,0.04,-0.78,0.24,-0.17,NOT_EX
0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-0.00,0.04,0.07,0.04,-0.78,0.24,-0.17,0.12,0.07,-1.03,-0.14,-0.57,-0.24,0.04,-0.69,0.36,-0.03,-0.10,0.14,0.41,-0.62,0.57,-0.06,-0.49,0.39,NOT_EX
0.12,0.07,-1.03,-0.14,-0.57,-0.24,0.04,-0.69,0.36,-0.03,-0.10,0.14,0.41,-0.62,0.57,-0.06,-0.49,0.39,0.12,-0.27,0.01,-0.13,-0.39,-0.15,0.78,0.42,0.14,-0.49,-0.10,-0.40,1.32,-0.02,-0.12,0.61,0.05,0.08,NOT_EX
0.12,-0.27,0.01,-0.13,-0.39,-0.15,0.78,0.42,0.14,-0.49,-0.10,-0.40,1.32,-0.02,-0.12,0.61,0.05,0.08,0.17,0.04,-0.03,-0.00,0.01,-0.12,-0.03,0.01,-0.18,0.15,0.41,-0.02,0.08,0.72,-0.07,-0.17,1.62,-0.11,NOT_EX
0.17,0.04,-0.03,-0.00,0.01,-0.12,-0.03,0.01,-0.18,0.15,0.41,-0.02,0.08,0.72,-0.07,-0.17,1.62,-0.11,-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.75,-0.89,-2.54,0.62,-2.92,0.82,0.84,-3.11,-0.18,1.88,-2.70,0.09,NOT_EX
-1.44,4.17,-0.51,-1.78,4.70,-0.86,1.75,-0.89,-2.54,0.62,-2.92,0.82,0.84,-3.11,-0.18,1.88,-2.70,0.09,0.86,-2.20,1.49,-0.50,-0.74,1.85,-0.56,1.15,-0.38,1.07,3.56,1.99,1.07,0.32,-0.01,-0.66,0.37,-0.17,NOT_EX
0.86,-2.20,1.49,-0.50,-0.74,1.85,-0.56,1.15,-0.38,1.07,3.56,1.99,1.07,0.32,-0.01,-0.66,0.37,-0.17,0.83,0.02,-0.22,0.19,0.00,-0.17,0.30,0.07,-0.12,-0.02,0.22,-0.18,0.13,0.78,-0.08,-0.32,2.25,-0.15,NOT_EX
0.83,0.02,-0.22,0.19,0.00,-0.17,0.30,0.07,-0.12,-0.02,0.22,-0.18,0.13,0.78,-0.08,-0.32,2.25,-0.15,-1.61,4.82,-0.89,-1.72,5.06,-1.07,-0.42,-1.26,-2.12,0.06,-2.60,1.11,0.18,-3.15,1.59,0.72,-2.57,1.10,NOT_EX
-1.61,4.82,-0.89,-1.72,5.06,-1.07,-0.42,-1.26,-2.12,0.06,-2.60,1.11,0.18,-3.15,1.59,0.72,-2.57,1.10,0.69,-1.70,0.55,-0.39,-0.58,1.15,-0.18,0.88,-0.56,1.71,4.79,-1.59,-0.16,0.29,0.93,0.48,0.12,-0.02,NOT_EX
0.69,-1.70,0.55,-0.39,-0.58,1.15,-0.18,0.88,-0.56,1.71,4.79,-1.59,-0.16,0.29,0.93,0.48,0.12,-0.02,-0.04,-0.16,-0.32,-0.00,-0.09,-0.26,0.16,0.04,-0.06,0.10,0.20,-0.01,0.21,0.59,-0.03,0.09,1.31,0.00,NOT_EX
-0.04,-0.16,-0.32,-0.00,-0.09,-0.26,0.16,0.04,-0.06,0.10,0.20,-0.01,0.21,0.59,-0.03,0.09,1.31,0.00,-0.81,3.12,0.15,-1.40,4.64,-0.50,0.62,0.08,-1.68,1.29,-2.63,-2.66,1.21,-2.88,-2.23,1.61,-2.77,-0.51,NOT_EX
-0.81,3.12,0.15,-1.40,4.64,-0.50,0.62,0.08,-1.68,1.29,-2.63,-2.66,1.21,-2.88,-2.23,1.61,-2.77,-0.51,1.88,-2.36,0.25,1.11,-1.50,0.35,-0.26,-0.26,1.06,1.65,6.58,-0.18,1.48,-0.03,0.68,0.29,0.00,-0.03,NOT_EX
1.88,-2.36,0.25,1.11,-1.50,0.35,-0.26,-0.26,1.06,1.65,6.58,-0.18,1.48,-0.03,0.68,0.29,0.00,-0.03,0.11,0.05,-0.06,-0.14,-0.08,-0.19,-0.03,0.00,-0.11,0.08,0.49,-0.11,0.02,1.27,-0.04,-0.60,3.67,0.17,NOT_EX
0.11,0.05,-0.06,-0.14,-0.08,-0.19,-0.03,0.00,-0.11,0.08,0.49,-0.11,0.02,1.27,-0.04,-0.60,3.67,0.17,-3.69,5.49,-1.25,0.57,-0.44,-2.71,1.05,-3.07,-0.42,1.15,-3.75,0.98,1.84,-2.68,0.05,1.06,-1.96,0.69,NOT_EX
-3.69,5.49,-1.25,0.57,-0.44,-2.71,1.05,-3.07,-0.42,1.15,-3.75,0.98,1.84,-2.68,0.05,1.06,-1.96,0.69,1.31,-1.77,1.41,0.68,0.27,-0.12,-0.13,1.14,-0.13,-1.36,-0.02,0.76,0.26,0.71,0.13,0.05,0.08,0.09,NOT_EX
1.31,-1.77,1.41,0.68,0.27,-0.12,-0.13,1.14,-0.13,-1.36,-0.02,0.76,0.26,0.71,0.13,0.05,0.08,0.09,0.07,0.03,0.00,0.13,0.03,-0.00,0.35,0.36,-0.03,0.40,0.44,-0.23,0.19,0.69,-0.37,0.19,0.93,-0.34,NOT_EX
0.07,0.03,0.00,0.13,0.03,-0.00,0.35,0.36,-0.03,0.40,0.44,-0.23,0.19,0.69,-0.37,0.19,0.93,-0.34,0.53,2.07,-0.28,1.28,1.67,-2.53,2.94,-1.47,-4.06,2.66,-0.87,-5.32,3.12,-0.42,-4.71,1.34,-0.08,-3.10,NOT_EX
0.53,2.07,-0.28,1.28,1.67,-2.53,2.94,-1.47,-4.06,2.66,-0.87,-5.32,3.12,-0.42,-4.71,1.34,-0.08,-3.10,1.42,-0.33,-2.66,1.98,-0.70,-2.07,0.41,0.51,-1.02,1.62,-0.20,0.07,-0.23,-0.01,0.16,-0.65,-0.03,0.23,NOT_EX
1.42,-0.33,-2.66,1.98,-0.70,-2.07,0.41,0.51,-1.02,1.62,-0.20,0.07,-0.23,-0.01,0.16,-0.65,-0.03,0.23,0.56,0.06,0.11,-0.14,-0.04,-0.09,0.13,-0.03,-0.16,0.05,-0.04,-0.15,0.04,-0.03,-0.16,0.08,0.06,-0.09,NOT_EX
0.56,0.06,0.11,-0.14,-0.04,-0.09,0.13,-0.03,-0.16,0.05,-0.04,-0.15,0.04,-0.03,-0.16,0.08,0.06,-0.09,0.36,0.44,-0.06,0.15,1.30,-0.02,-0.25,3.42,0.25,-0.64,4.62,-0.65,0.29,-0.92,-4.10,1.61,-1.94,-2.27,NOT_EX
0.36,0.44,-0.06,0.15,1.30,-0.02,-0.25,3.42,0.25,-0.64,4.62,-0.65,0.29,-0.92,-4.10,1.61,-1.94,-2.27,0.81,-2.84,0.13,1.62,-2.55,-0.87,1.33,-1.05,0.43,1.19,-0.52,0.73,-0.44,1.45,0.39,-0.55,0.41,1.02,NOT_EX
0.81,-2.84,0.13,1.62,-2.55,-0.87,1.33,-1.05,0.43,1.19,-0.52,0.73,-0.44,1.45,0.39,-0.55,0.41,1.02,-0.28,0.04,-0.36,0.23,0.54,-0.36,-0.34,0.34,-0.00,-0.11,-0.08,-0.27,0.01,-0.02,-0.24,0.21,0.13,-0.16,NOT_EX
-0.28,0.04,-0.36,0.23,0.54,-0.36,-0.34,0.34,-0.00,-0.11,-0.08,-0.27,0.01,-0.02,-0.24,0.21,0.13,-0.16,0.29,0.90,-0.13,0.12,1.79,-0.02,-0.95,5.04,-0.32,-1.29,-1.09,-0.94,0.91,-2.48,-1.19,-0.37,-2.84,0.59,NOT_EX
0.29,0.90,-0.13,0.12,1.79,-0.02,-0.95,5.04,-0.32,-1.29,-1.09,-0.94,0.91,-2.48,-1.19,-0.37,-2.84,0.59,0.71,-2.91,0.04,1.00,-2.90,0.29,0.51,-1.08,1.41,-0.07,0.07,1.48,2.35,1.01,0.40,-0.87,0.16,0.48,NOT_EX
0.71,-2.91,0.04,1.00,-2.90,0.29,0.51,-1.08,1.41,-0.07,0.07,1.48,2.35,1.01,0.40,-0.87,0.16,0.48,1.41,0.83,-0.11,-0.76,0.27,-0.27,0.61,0.10,-0.13,0.23,0.03,-0.02,0.11,0.03,-0.23,0.04,0.16,-0.30,NOT_EX
1.41,0.83,-0.11,-0.76,0.27,-0.27,0.61,0.10,-0.13,0.23,0.03,-0.02,0.11,0.03,-0.23,0.04,0.16,-0.30,-0.02,0.26,-0.17,-0.03,0.47,-0.26,-0.03,3.10,-0.34,-3.47,4.08,-2.18,-0.66,-0.98,-1.38,0.23,-2.22,0.67,NOT_EX
-0.02,0.26,-0.17,-0.03,0.47,-0.26,-0.03,3.10,-0.34,-3.47,4.08,-2.18,-0.66,-0.98,-1.38,0.23,-2.22,0.67,0.26,-2.41,-0.45,0.23,-2.26,0.41,0.77,-1.36,-0.46,0.46,-1.35,0.18,0.75,-0.57,-0.55,0.22,0.03,0.89,NOT_EX
0.26,-2.41,-0.45,0.23,-2.26,0.41,0.77,-1.36,-0.46,0.46,-1.35,0.18,0.75,-0.57,-0.55,0.22,0.03,0.89,-0.97,2.20,-0.55,0.98,0.87,1.08,-1.15,0.24,-0.07,1.05,0.28,-0.21,-0.23,0.37,-0.37,0.41,-0.04,-0.08,NOT_EX
-0.97,2.20,-0.55,0.98,0.87,1.08,-1.15,0.24,-0.07,1.05,0.28,-0.21,-0.23,0.37,-0.37,0.41,-0.04,-0.08,0.08,-0.06,-0.38,0.14,0.33,-0.20,0.06,0.91,-0.19,-0.18,2.89,-0.16,-4.39,5.50,-2.84,-0.02,-0.64,-2.33,NOT_EX
0.08,-0.06,-0.38,0.14,0.33,-0.20,0.06,0.91,-0.19,-0.18,2.89,-0.16,-4.39,5.50,-2.84,-0.02,-0.64,-2.33,1.71,-2.44,-1.04,1.85,-2.63,-0.78,1.40,-2.28,-0.32,1.00,-1.45,0.70,0.94,-1.12,0.80,0.71,0.07,-0.92,NOT_EX
1.71,-2.44,-1.04,1.85,-2.63,-0.78,1.40,-2.28,-0.32,1.00,-1.45,0.70,0.94,-1.12,0.80,0.71,0.07,-0.92,1.16,-1.40,0.35,0.99,1.01,0.80,0.65,1.21,-0.04,-0.64,-0.13,0.18,-0.16,-0.01,0.01,0.09,0.09,-0.01,NOT_EX
