% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.16,3.89,0.77,-1.78,2.08,-2.34,1.07,-0.10,0.10,-0.79,0.54,-1.56,0.40,1.07,-0.91,-0.34,0.08,-2.03,-0.40,0.19,-1.78,-0.11,-0.34,-2.25,-0.94,-1.22,-1.65,-0.28,-0.55,-1.01,0.28,-1.05,-0.56,0.53,-1.10,-0.54,0.51,-1.20,-0.58,2.02,-1.32,0.94,EX_TROU
0.12,1.56,-0.42,-0.27,0.40,-1.41,0.08,0.19,-1.29,0.06,0.20,-1.21,-0.56,-0.32,-2.15,-0.74,-0.63,-2.04,-0.42,-1.59,-1.45,-0.32,-2.17,-1.37,0.43,-2.03,-0.96,0.11,-0.81,-0.51,0.21,-1.00,-0.35,3.42,-0.21,3.12,1.68,0.13,2.47,2.25,0.88,1.94,EX_TROU
-1.67,1.41,-1.43,0.38,1.95,0.82,1.03,0.65,-0.33,-0.19,0.60,-0.81,-0.50,0.23,-1.97,0.11,0.20,-1.90,-0.04,0.24,-1.92,-0.02,-1.21,-1.41,-0.52,-1.21,-1.05,0.60,-1.92,-1.06,-0.06,-0.93,-0.85,1.08,-1.24,0.06,3.51,-1.16,2.09,3.56,-1.13,2.20,EX_TROU
-0.75,-0.36,-0.60,0.41,0.73,-0.63,0.07,0.19,-0.72,-0.17,0.26,-1.18,0.32,0.14,-1.48,0.32,-0.26,-2.15,0.70,-0.65,-1.69,0.13,-0.66,-1.54,0.24,-1.81,-1.08,0.11,-1.34,-0.86,0.23,-1.59,-0.65,2.55,-1.06,1.37,2.07,-0.33,2.06,2.30,0.25,2.98,EX_TROU
0.75,1.48,0.45,1.20,1.13,0.21,-0.32,0.33,-1.57,-0.51,0.33,-2.20,-0.98,0.00,-2.12,0.18,-0.51,-1.47,0.11,-0.61,-1.40,0.59,-0.98,-0.95,-0.09,-1.82,-0.95,1.42,-1.76,-0.07,2.16,-0.73,1.65,0.93,0.01,1.99,1.59,0.23,2.68,0.45,1.52,2.04,EX_TROU
0.53,1.87,-0.19,-0.47,-0.12,-0.62,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,-0.52,0.20,-1.53,-0.07,-0.02,-2.46,-0.31,-0.93,-1.09,-1.00,-1.99,-1.17,0.45,-2.04,-1.15,0.48,-1.03,-0.22,0.60,-1.19,-0.16,1.68,-0.86,0.37,2.79,-0.65,2.43,-0.58,-0.10,1.33,EX_TROU
-0.06,0.47,-0.48,-0.27,0.80,-0.60,0.18,0.17,-1.11,-0.74,0.19,-1.25,-1.26,0.57,-1.64,-1.61,0.55,-1.82,0.23,-1.75,-1.10,0.39,-1.36,-0.72,0.45,-1.51,-0.71,0.14,-1.67,-0.72,2.29,-1.34,0.73,2.36,-1.22,0.65,1.87,-0.23,1.61,1.45,0.48,2.44,EX_TROU
0.70,1.33,0.02,0.01,0.43,-0.73,-0.51,0.38,-1.38,-1.24,0.19,-1.86,-1.29,0.29,-1.94,0.05,-0.69,-1.96,-0.23,-1.26,-1.04,-1.27,-1.95,-1.33,-0.20,-1.64,-1.05,-0.11,-0.92,-0.83,1.30,-1.78,-0.17,0.87,-0.87,-0.03,0.05,-1.26,0.03,3.67,0.33,2.75,EX_TROU
-0.67,-0.92,-0.32,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-1.40,-0.34,-1.89,-0.76,-0.67,-2.24,-1.74,3.23,-0.94,-1.53,1.57,-1.83,0.13,-1.13,-0.80,-0.00,2.35,-0.01,0.52,1.72,0.66,1.02,1.07,0.97,-0.98,0.62,0.12,0.52,1.78,1.75,-0.20,0.52,0.84,EX_PEAK
-0.06,-1.02,-0.48,-0.95,-0.62,-0.97,-0.45,-0.94,-1.78,-0.71,-0.07,-1.23,-2.02,0.97,-2.40,-0.92,1.21,-1.58,-2.67,2.29,-1.13,-2.24,3.23,-0.78,0.36,1.88,0.33,-1.22,0.10,-0.26,1.19,1.46,1.16,-0.27,1.32,1.35,-0.02,0.97,1.24,0.68,0.22,1.15,EX_PEAK
-0.33,-0.80,-0.37,-0.53,-0.85,-0.51,-0.43,-0.75,-1.23,-1.13,-0.11,-1.48,-0.64,-0.41,-1.43,-1.02,0.04,-1.46,-0.64,0.34,-1.04,-0.50,-0.97,-0.51,-0.69,0.08,0.05,-0.59,1.08,-0.82,-0.33,0.28,0.19,0.80,2.01,1.17,0.82,1.76,1.40,1.26,1.38,0.99,EX_PEAK
-0.35,-0.74,-0.48,-0.97,-0.74,-1.32,-1.11,-0.24,-1.41,-0.67,-0.55,-2.05,-0.83,-0.23,-2.15,-0.19,-0.71,-0.90,-1.46,3.21,0.02,-1.24,2.56,-1.68,-0.06,-1.45,0.71,-0.79,1.19,0.10,-0.90,0.28,-0.21,0.96,1.38,1.21,-0.39,0.72,0.69,0.39,0.89,0.88,EX_PEAK
-0.72,-1.09,-0.45,-0.69,-0.99,-0.42,-0.68,-1.06,-1.22,-0.83,0.03,-1.44,-0.91,0.06,-1.36,-0.95,0.34,-1.31,-0.46,-0.22,-1.59,-0.73,1.08,-1.84,-1.35,2.15,-0.75,0.22,1.11,0.67,-0.87,1.43,0.15,1.09,1.41,1.18,0.40,1.15,0.80,0.07,1.15,1.09,EX_PEAK
-0.14,-1.82,-0.53,-1.00,-0.68,-1.28,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,-1.41,0.48,-1.49,-1.21,1.24,-1.39,-0.71,-1.32,-1.04,-1.90,2.96,-0.91,0.04,1.03,-0.13,-0.65,0.41,-0.04,-0.08,0.46,0.01,0.24,0.70,0.85,0.17,1.08,0.49,-0.23,0.89,1.22,EX_PEAK
-0.24,-1.42,-0.39,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-1.20,0.65,-1.52,-0.84,-0.18,-1.50,-1.27,-0.39,-1.38,-0.17,0.08,-1.44,-0.80,1.08,-0.87,-0.86,1.27,0.40,-0.17,0.95,0.01,0.37,0.74,1.03,0.23,1.54,1.06,0.25,1.19,1.75,-0.13,0.76,1.32,EX_PEAK
-0.19,-1.36,-0.25,-0.77,-0.78,-0.89,-0.35,-1.26,-0.80,-0.21,-0.80,-0.81,-1.68,0.95,-2.22,-0.75,0.16,-1.61,-0.48,-0.11,-1.34,-0.54,1.21,-1.43,0.03,0.41,-0.68,-0.61,1.58,0.12,-1.25,0.16,-0.64,0.82,2.14,2.04,-0.08,1.07,1.59,-0.13,0.52,0.34,EX_PEAK
-1.40,-0.76,-0.43,-0.21,-0.87,-0.99,-0.11,-1.21,-1.20,-0.45,-0.55,-1.39,-1.59,1.53,-1.72,0.22,0.26,-1.07,-2.55,1.62,-0.94,-1.28,0.73,-1.18,-0.20,0.10,0.32,-0.39,-0.03,-0.19,0.90,2.11,1.95,-0.38,1.21,1.32,0.13,0.50,0.43,0.10,0.30,1.19,EX_PEAK
0.15,0.54,1.32,0.66,0.36,0.99,-1.50,0.82,1.43,2.31,-1.07,2.40,-0.38,-0.24,1.19,-0.06,-0.34,1.01,-0.68,-0.90,0.67,-0.05,-1.35,0.26,0.19,-1.24,0.24,-0.66,-1.20,-0.14,-0.67,-0.92,-0.32,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-1.40,-0.34,-1.89,EX_TROU
0.52,1.78,1.75,-0.20,0.52,0.84,-0.04,0.66,0.86,-0.12,0.39,1.58,2.23,-1.07,2.80,0.08,0.19,1.72,0.07,-1.55,0.78,0.17,-2.25,0.93,-0.91,0.22,0.02,1.27,-1.98,0.35,-0.08,-1.21,-0.36,-0.06,-1.02,-0.48,-0.95,-0.62,-0.97,-0.45,-0.94,-1.78,EX_TROU
-0.27,1.32,1.35,-0.02,0.97,1.24,0.68,0.22,1.15,0.42,0.51,1.47,-0.43,0.38,1.19,1.11,-1.00,1.44,0.34,-0.45,0.82,-1.29,-0.67,0.60,-1.49,-0.26,0.47,0.31,-1.35,0.72,-0.37,-0.78,0.17,-0.30,-0.95,0.19,-0.33,-0.80,-0.37,-0.53,-0.85,-0.51,EX_TROU
-0.16,0.19,0.58,0.30,0.05,0.81,1.43,-1.17,1.78,1.73,-0.54,1.96,-0.01,-0.41,1.05,-0.24,-0.15,0.64,-0.23,-2.61,0.70,1.46,-2.34,1.00,1.32,-2.76,0.66,-0.02,-1.45,-0.10,-0.40,-1.18,-0.30,-0.35,-0.74,-0.48,-0.97,-0.74,-1.32,-1.11,-0.24,-1.41,EX_TROU
0.39,0.89,0.88,0.27,0.64,0.73,-0.29,0.36,0.67,0.09,0.32,1.07,1.25,-0.78,1.78,0.28,0.47,1.19,1.25,-0.99,1.96,0.76,-1.65,1.42,-1.47,-0.08,0.37,-0.19,-1.49,0.16,0.23,-1.28,0.11,-0.37,-1.23,-0.17,-0.72,-1.09,-0.45,-0.69,-0.99,-0.42,EX_TROU
-0.07,0.49,0.72,0.24,0.22,0.84,0.58,-0.07,1.57,0.91,-0.66,1.62,0.52,-0.42,1.42,0.45,-1.54,1.53,-0.94,-0.65,0.66,-0.57,-1.55,0.68,0.04,-1.28,-0.09,-0.82,-1.63,-0.35,-0.14,-1.82,-0.53,-1.00,-0.68,-1.28,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,EX_TROU
0.08,0.35,0.56,-0.10,0.21,0.64,0.41,-0.08,1.18,0.93,-0.07,1.41,0.50,-0.94,1.41,0.22,-0.18,0.95,0.11,-0.91,0.85,-0.46,-1.96,0.43,0.14,-1.25,0.11,0.73,-1.69,0.23,-0.24,-1.42,-0.39,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-1.20,0.65,-1.52,EX_TROU
-0.09,0.17,0.92,0.39,-0.11,1.06,0.45,-0.45,1.39,0.87,-0.28,1.35,1.54,-0.53,1.58,0.53,-0.45,1.07,-0.06,-0.65,0.57,-0.78,-1.08,0.12,-0.34,-1.60,0.05,-0.57,-1.28,-0.55,-0.19,-1.36,-0.25,-0.77,-0.78,-0.89,-0.35,-1.26,-0.80,-0.21,-0.80,-0.81,EX_TROU
0.63,0.10,0.39,-0.13,0.24,1.33,0.71,-0.14,2.26,0.79,-0.19,2.26,0.06,-1.43,1.14,0.24,-0.74,0.75,-0.87,-1.94,0.54,-1.01,0.08,-0.80,-0.15,-1.62,-0.24,-1.40,-0.76,-0.43,-0.21,-0.87,-0.99,-0.11,-1.21,-1.20,-0.45,-0.55,-1.39,-1.59,1.53,-1.72,EX_TROU
0.06,-0.02,0.00,0.03,-0.01,0.00,0.01,-0.00,-0.00,-0.02,0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.00,-0.02,0.01,0.01,0.00,0.01,0.01,-0.02,0.01,-0.01,-0.01,0.02,-0.02,-0.01,-0.00,-0.04,-0.00,0.01,-0.01,0.00,NOT_EX
-0.01,0.00,-0.02,0.01,0.01,0.00,0.01,0.01,-0.02,0.01,-0.01,-0.01,0.02,-0.02,-0.01,-0.00,-0.04,-0.00,0.01,-0.01,0.00,0.01,-0.00,0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,0.00,0.00,-0.03,-0.00,0.00,-0.01,-0.00,-0.01,-0.01,0.00,-0.00,-0.01,NOT_EX
0.01,-0.00,0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,0.00,0.00,-0.03,-0.00,0.00,-0.01,-0.00,-0.01,-0.01,0.00,-0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.01,-0.00,0.01,-0.00,0.00,-0.02,0.00,0.00,0.01,0.08,0.03,-0.77,0.30,-0.29,NOT_EX
0.00,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.01,-0.00,0.01,-0.00,0.00,-0.02,0.00,0.00,0.01,0.08,0.03,-0.77,0.30,-0.29,0.12,0.07,-1.03,-0.57,0.45,-1.06,0.44,-0.74,0.36,0.14,-0.85,0.36,0.01,-0.19,0.18,0.22,-0.35,0.52,-0.23,-0.49,0.34,NOT_EX
0.12,0.07,-1.03,-0.57,0.45,-1.06,0.44,-0.74,0.36,0.14,-0.85,0.36,0.01,-0.19,0.18,0.22,-0.35,0.52,-0.23,-0.49,0.34,0.12,-0.27,0.01,0.06,-0.60,-0.02,0.98,0.32,0.14,-1.21,0.20,-0.15,-0.11,-0.11,-0.56,-0.02,-0.09,0.02,0.40,0.03,0.07,NOT_EX
0.12,-0.27,0.01,0.06,-0.60,-0.02,0.98,0.32,0.14,-1.21,0.20,-0.15,-0.11,-0.11,-0.56,-0.02,-0.09,0.02,0.40,0.03,0.07,0.17,0.04,-0.03,-0.03,0.03,-0.04,-0.04,-0.00,-0.18,0.04,0.18,-0.09,0.11,0.54,0.02,-0.02,1.03,-0.06,-0.17,1.62,-0.11,NOT_EX
0.17,0.04,-0.03,-0.03,0.03,-0.04,-0.04,-0.00,-0.18,0.04,0.18,-0.09,0.11,0.54,0.02,-0.02,1.03,-0.06,-0.17,1.62,-0.11,-1.44,4.17,-0.51,-1.72,4.53,-0.73,1.67,0.51,-1.98,0.75,-2.29,-0.63,0.75,-3.08,0.11,1.80,-2.63,-0.16,1.88,-2.70,0.09,NOT_EX
-1.44,4.17,-0.51,-1.72,4.53,-0.73,1.67,0.51,-1.98,0.75,-2.29,-0.63,0.75,-3.08,0.11,1.80,-2.63,-0.16,1.88,-2.70,0.09,0.86,-2.20,1.49,0.11,-1.32,1.89,-0.55,0.71,-0.05,2.90,1.19,2.00,-1.79,0.51,-0.52,1.32,0.36,-0.18,-0.66,0.37,-0.17,NOT_EX
0.86,-2.20,1.49,0.11,-1.32,1.89,-0.55,0.71,-0.05,2.90,1.19,2.00,-1.79,0.51,-0.52,1.32,0.36,-0.18,-0.66,0.37,-0.17,0.83,0.02,-0.22,0.19,0.00,-0.17,0.06,0.07,-0.16,-0.01,0.21,-0.17,0.08,0.59,-0.16,0.14,0.82,-0.04,-0.32,2.25,-0.15,NOT_EX
0.83,0.02,-0.22,0.19,0.00,-0.17,0.06,0.07,-0.16,-0.01,0.21,-0.17,0.08,0.59,-0.16,0.14,0.82,-0.04,-0.32,2.25,-0.15,-1.61,4.82,-0.89,-1.69,4.89,-0.96,-0.55,-1.02,-2.19,-0.29,-1.46,-2.06,-0.09,-3.01,1.66,0.39,-2.62,1.13,0.53,-2.72,0.83,NOT_EX
-1.61,4.82,-0.89,-1.69,4.89,-0.96,-0.55,-1.02,-2.19,-0.29,-1.46,-2.06,-0.09,-3.01,1.66,0.39,-2.62,1.13,0.53,-2.72,0.83,0.69,-1.70,0.55,-0.15,-1.03,1.38,-0.57,-0.41,0.52,0.20,3.19,-1.25,-1.21,1.83,-1.10,0.53,0.57,-0.28,0.48,0.12,-0.02,NOT_EX
0.69,-1.70,0.55,-0.15,-1.03,1.38,-0.57,-0.41,0.52,0.20,3.19,-1.25,-1.21,1.83,-1.10,0.53,0.57,-0.28,0.48,0.12,-0.02,-0.04,-0.16,-0.32,-0.00,-0.09,-0.26,0.03,0.02,-0.10,0.17,0.04,-0.06,0.18,0.32,0.03,0.19,0.61,-0.04,0.11,1.39,0.02,NOT_EX
-0.04,-0.16,-0.32,-0.00,-0.09,-0.26,0.03,0.02,-0.10,0.17,0.04,-0.06,0.18,0.32,0.03,0.19,0.61,-0.04,0.11,1.39,0.02,-0.81,3.12,0.15,-0.99,3.95,0.08,-1.84,3.32,-0.68,1.11,0.16,-1.81,1.25,-2.76,-2.47,1.16,-3.46,-0.08,1.61,-2.77,-0.51,NOT_EX
-0.81,3.12,0.15,-0.99,3.95,0.08,-1.84,3.32,-0.68,1.11,0.16,-1.81,1.25,-2.76,-2.47,1.16,-3.46,-0.08,1.61,-2.77,-0.51,1.88,-2.36,0.25,1.11,-1.50,0.35,-0.02,-0.38,1.14,-0.20,-1.96,0.30,-1.52,0.01,0.97,1.76,-0.00,0.48,0.33,-0.03,-0.01,NOT_EX
1.88,-2.36,0.25,1.11,-1.50,0.35,-0.02,-0.38,1.14,-0.20,-1.96,0.30,-1.52,0.01,0.97,1.76,-0.00,0.48,0.33,-0.03,-0.01,0.11,0.05,-0.06,0.04,-0.01,-0.09,-0.06,-0.04,-0.18,-0.08,0.09,-0.15,0.16,0.60,-0.15,0.04,1.47,-0.10,-0.74,4.27,-0.01,NOT_EX
0.11,0.05,-0.06,0.04,-0.01,-0.09,-0.06,-0.04,-0.18,-0.08,0.09,-0.15,0.16,0.60,-0.15,0.04,1.47,-0.10,-0.74,4.27,-0.01,-3.69,5.49,-1.25,-2.05,0.45,-1.08,0.99,-0.68,-2.24,1.05,-3.06,-0.22,1.22,-3.55,0.57,1.35,-2.23,0.61,-0.62,-1.30,0.59,NOT_EX
-3.69,5.49,-1.25,-2.05,0.45,-1.08,0.99,-0.68,-2.24,1.05,-3.06,-0.22,1.22,-3.55,0.57,1.35,-2.23,0.61,-0.62,-1.30,0.59,1.31,-1.77,1.41,-0.06,-0.31,-0.09,-0.08,0.46,-0.11,-0.35,1.47,1.50,-0.96,1.39,0.28,0.26,0.71,0.13,0.05,0.08,0.09,NOT_EX
1.31,-1.77,1.41,-0.06,-0.31,-0.09,-0.08,0.46,-0.11,-0.35,1.47,1.50,-0.96,1.39,0.28,0.26,0.71,0.13,0.05,0.08,0.09,0.07,0.03,0.00,0.13,0.03,-0.00,0.27,0.30,0.05,0.38,0.37,-0.05,0.49,0.50,-0.31,0.14,0.87,-0.32,0.61,1.14,-0.33,NOT_EX
0.07,0.03,0.00,0.13,0.03,-0.00,0.27,0.30,0.05,0.38,0.37,-0.05,0.49,0.50,-0.31,0.14,0.87,-0.32,0.61,1.14,-0.33,0.53,2.07,-0.28,0.83,1.84,-1.78,1.23,-1.30,-3.23,3.25,-1.05,-5.26,2.92,-0.73,-5.22,2.94,-0.42,-4.62,1.26,0.15,-2.80,NOT_EX
0.53,2.07,-0.28,0.83,1.84,-1.78,1.23,-1.30,-3.23,3.25,-1.05,-5.26,2.92,-0.73,-5.22,2.94,-0.42,-4.62,1.26,0.15,-2.80,1.42,-0.33,-2.66,1.07,-0.22,-2.99,1.40,-0.48,-1.86,0.65,0.63,-0.63,-0.08,1.38,0.30,2.61,0.06,0.54,-0.55,0.04,0.15,NOT_EX
1.42,-0.33,-2.66,1.07,-0.22,-2.99,1.40,-0.48,-1.86,0.65,0.63,-0.63,-0.08,1.38,0.30,2.61,0.06,0.54,-0.55,0.04,0.15,0.56,0.06,0.11,0.10,0.04,0.05,0.14,-0.04,-0.18,0.13,-0.03,-0.17,0.06,-0.03,-0.16,-0.05,-0.05,-0.19,0.08,0.06,-0.09,NOT_EX
0.56,0.06,0.11,0.10,0.04,0.05,0.14,-0.04,-0.18,0.13,-0.03,-0.17,0.06,-0.03,-0.16,-0.05,-0.05,-0.19,0.08,0.06,-0.09,0.36,0.44,-0.06,0.30,0.45,-0.08,-0.01,2.09,0.21,-0.39,3.97,-0.08,0.91,-0.22,-0.02,0.47,-1.13,-4.00,1.61,-1.94,-2.27,NOT_EX
