% Data generated on Wed Nov 18 22:18:07 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.66,3.46,0.45,0.55,1.28,-0.26,-1.27,0.73,-3.29,1.53,-0.76,-2.35,1.21,-2.15,-1.22,0.72,-1.24,-0.63,EX_TROU
-0.45,-1.54,-0.54,-0.79,0.54,-1.56,-0.34,0.08,-2.03,-0.32,-1.07,-2.28,0.19,-0.86,-0.60,0.51,-1.20,-0.58,EX_TROU
-0.76,1.51,-1.08,0.08,0.19,-1.29,-0.87,-0.46,-2.24,-0.24,-2.14,-1.30,0.11,-0.81,-0.51,3.20,-0.25,3.08,EX_TROU
-1.61,1.78,-0.70,-0.30,0.60,-0.84,0.11,0.20,-1.90,-0.22,-1.15,-1.26,-0.13,-0.89,-0.92,3.51,-1.16,2.09,EX_TROU
0.21,0.68,-0.75,0.53,0.05,-1.43,0.70,-0.65,-1.69,0.13,-1.28,-0.92,3.06,-1.36,1.47,2.30,0.25,2.98,EX_TROU
0.75,1.48,0.45,-0.64,0.37,-2.23,0.20,-0.39,-1.60,0.59,-0.98,-0.95,1.73,-1.36,0.81,1.59,0.23,2.68,EX_TROU
0.53,1.87,-0.19,-0.57,-0.14,-0.67,-0.51,0.16,-2.50,-1.00,-1.99,-1.17,0.48,-1.03,-0.22,0.07,-0.98,0.10,EX_TROU
-0.27,0.80,-0.60,-0.74,0.19,-1.25,0.25,-0.51,-1.55,0.45,-1.51,-0.71,2.29,-1.34,0.73,1.22,-0.29,1.13,EX_TROU
0.01,0.43,-0.73,-1.24,0.19,-1.86,0.03,-0.80,-1.69,0.29,-1.33,-0.91,1.30,-1.78,-0.17,2.54,0.06,1.88,EX_TROU
-0.48,-0.70,-0.67,-1.40,0.08,-2.33,-1.43,1.63,-1.82,-0.00,2.35,-0.01,-0.80,0.33,0.20,-0.17,0.52,0.85,EX_PEAK
-0.08,-1.21,-0.36,-0.70,-0.38,-1.08,-1.44,0.04,-1.98,-2.67,2.29,-1.13,0.75,1.47,0.76,-0.20,1.37,1.19,EX_PEAK
0.29,-1.54,0.17,-0.64,-0.56,-1.15,-0.64,-0.41,-1.43,-1.49,1.38,-0.75,-0.45,0.50,-0.93,0.80,2.01,1.17,EX_PEAK
-0.95,-0.77,-1.25,-0.67,-0.55,-2.05,-0.19,-0.71,-0.90,-0.50,3.58,0.79,-0.90,0.28,-0.21,-0.31,0.78,0.76,EX_PEAK
-0.53,-1.16,-0.79,-0.81,0.01,-1.34,-0.46,-0.22,-1.59,-1.59,2.10,-0.46,1.10,1.46,1.18,0.07,1.15,1.09,EX_PEAK
-0.13,-1.81,-0.51,-0.96,-0.20,-1.56,-0.69,0.58,-1.50,-1.73,3.22,-0.95,-0.65,0.41,-0.04,-0.32,0.62,0.18,EX_PEAK
-0.22,-1.32,-0.41,-0.68,-0.56,-1.29,-1.27,-0.39,-1.38,0.39,1.58,-0.69,0.95,1.71,1.34,0.25,1.19,1.75,EX_PEAK
-0.77,-0.78,-0.89,-0.06,-1.21,-0.80,-2.44,2.89,-1.30,0.03,0.41,-0.68,0.45,1.16,0.58,-0.24,0.79,0.96,EX_PEAK
-0.15,-1.62,-0.24,-0.03,-1.08,-1.03,-1.64,0.77,-1.56,-2.55,1.62,-0.94,-0.33,-0.08,-0.07,-0.42,1.21,1.32,EX_PEAK
-0.24,0.91,1.04,0.81,0.24,2.00,-0.38,-0.24,1.19,-0.12,-1.27,0.72,-0.74,-1.16,-0.31,-0.48,-0.70,-0.67,EX_TROU
-0.17,0.52,0.85,-0.12,0.39,1.58,0.51,-1.81,1.63,-1.78,-0.60,-0.05,-0.08,-1.21,-0.36,-0.70,-0.38,-1.08,EX_TROU
-0.20,1.37,1.19,0.68,0.22,1.15,-0.43,0.38,1.19,0.62,-1.21,1.36,0.31,-1.35,0.72,0.29,-1.54,0.17,EX_TROU
-0.16,0.19,0.58,1.43,-1.17,1.78,0.39,-1.14,0.91,1.46,-2.34,1.00,-0.02,-1.45,-0.10,-0.95,-0.77,-1.25,EX_TROU
-0.31,0.78,0.76,-0.31,0.42,0.73,1.25,-0.78,1.78,0.98,-0.89,1.85,0.08,-1.59,0.50,-0.37,-1.23,-0.17,EX_TROU
0.31,0.19,0.73,0.17,0.07,1.40,0.45,-1.54,1.53,-0.09,-1.28,-0.13,-0.13,-1.81,-0.51,-0.96,-0.20,-1.56,EX_TROU
-0.10,0.21,0.64,-0.13,0.08,0.96,0.46,-1.85,1.09,0.14,-1.25,0.11,-0.22,-1.32,-0.41,-0.68,-0.56,-1.29,EX_TROU
0.51,0.26,0.47,0.11,0.01,0.99,1.54,-0.53,1.58,-0.11,-2.04,0.84,-0.67,-1.43,-0.31,-0.77,-0.78,-0.89,EX_TROU
-0.13,0.24,1.33,0.00,-0.12,1.35,-0.78,-1.68,0.59,-0.15,-1.62,-0.24,-0.03,-1.08,-1.03,-1.64,0.77,-1.56,EX_TROU
0.06,-0.02,0.00,0.03,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,0.00,-0.02,0.01,-0.01,-0.01,0.00,-0.03,-0.01,NOT_EX
-0.01,0.00,-0.02,0.01,-0.01,-0.01,0.00,-0.03,-0.01,0.01,-0.00,0.00,0.01,0.00,-0.02,0.00,-0.02,-0.01,NOT_EX
0.01,-0.00,0.00,0.01,0.00,-0.02,0.00,-0.02,-0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.00,0.04,0.07,0.04,NOT_EX
0.00,-0.01,0.00,-0.01,-0.01,-0.00,0.04,0.07,0.04,0.12,0.07,-1.03,0.04,-0.69,0.36,0.41,-0.62,0.57,NOT_EX
0.12,0.07,-1.03,0.04,-0.69,0.36,0.41,-0.62,0.57,0.12,-0.27,0.01,0.78,0.42,0.14,1.32,-0.02,-0.12,NOT_EX
0.12,-0.27,0.01,0.78,0.42,0.14,1.32,-0.02,-0.12,0.17,0.04,-0.03,-0.03,0.01,-0.18,0.08,0.72,-0.07,NOT_EX
0.17,0.04,-0.03,-0.03,0.01,-0.18,0.08,0.72,-0.07,-1.44,4.17,-0.51,1.75,-0.89,-2.54,0.84,-3.11,-0.18,NOT_EX
-1.44,4.17,-0.51,1.75,-0.89,-2.54,0.84,-3.11,-0.18,0.86,-2.20,1.49,-0.56,1.15,-0.38,1.07,0.32,-0.01,NOT_EX
0.86,-2.20,1.49,-0.56,1.15,-0.38,1.07,0.32,-0.01,0.83,0.02,-0.22,0.30,0.07,-0.12,0.13,0.78,-0.08,NOT_EX
0.83,0.02,-0.22,0.30,0.07,-0.12,0.13,0.78,-0.08,-1.61,4.82,-0.89,-0.42,-1.26,-2.12,0.18,-3.15,1.59,NOT_EX
-1.61,4.82,-0.89,-0.42,-1.26,-2.12,0.18,-3.15,1.59,0.69,-1.70,0.55,-0.18,0.88,-0.56,-0.16,0.29,0.93,NOT_EX
0.69,-1.70,0.55,-0.18,0.88,-0.56,-0.16,0.29,0.93,-0.04,-0.16,-0.32,0.16,0.04,-0.06,0.21,0.59,-0.03,NOT_EX
-0.04,-0.16,-0.32,0.16,0.04,-0.06,0.21,0.59,-0.03,-0.81,3.12,0.15,0.62,0.08,-1.68,1.21,-2.88,-2.23,NOT_EX
-0.81,3.12,0.15,0.62,0.08,-1.68,1.21,-2.88,-2.23,1.88,-2.36,0.25,-0.26,-0.26,1.06,1.48,-0.03,0.68,NOT_EX
1.88,-2.36,0.25,-0.26,-0.26,1.06,1.48,-0.03,0.68,0.11,0.05,-0.06,-0.03,0.00,-0.11,0.02,1.27,-0.04,NOT_EX
0.11,0.05,-0.06,-0.03,0.00,-0.11,0.02,1.27,-0.04,-3.69,5.49,-1.25,1.05,-3.07,-0.42,1.84,-2.68,0.05,NOT_EX
-3.69,5.49,-1.25,1.05,-3.07,-0.42,1.84,-2.68,0.05,1.31,-1.77,1.41,-0.13,1.14,-0.13,0.26,0.71,0.13,NOT_EX
1.31,-1.77,1.41,-0.13,1.14,-0.13,0.26,0.71,0.13,0.07,0.03,0.00,0.35,0.36,-0.03,0.19,0.69,-0.37,NOT_EX
0.07,0.03,0.00,0.35,0.36,-0.03,0.19,0.69,-0.37,0.53,2.07,-0.28,2.94,-1.47,-4.06,3.12,-0.42,-4.71,NOT_EX
0.53,2.07,-0.28,2.94,-1.47,-4.06,3.12,-0.42,-4.71,1.42,-0.33,-2.66,0.41,0.51,-1.02,-0.23,-0.01,0.16,NOT_EX
1.42,-0.33,-2.66,0.41,0.51,-1.02,-0.23,-0.01,0.16,0.56,0.06,0.11,0.13,-0.03,-0.16,0.04,-0.03,-0.16,NOT_EX
0.56,0.06,0.11,0.13,-0.03,-0.16,0.04,-0.03,-0.16,0.36,0.44,-0.06,-0.25,3.42,0.25,0.29,-0.92,-4.10,NOT_EX
0.36,0.44,-0.06,-0.25,3.42,0.25,0.29,-0.92,-4.10,0.81,-2.84,0.13,1.33,-1.05,0.43,-0.44,1.45,0.39,NOT_EX
0.81,-2.84,0.13,1.33,-1.05,0.43,-0.44,1.45,0.39,-0.28,0.04,-0.36,-0.34,0.34,-0.00,0.01,-0.02,-0.24,NOT_EX
-0.28,0.04,-0.36,-0.34,0.34,-0.00,0.01,-0.02,-0.24,0.29,0.90,-0.13,-0.95,5.04,-0.32,0.91,-2.48,-1.19,NOT_EX
0.29,0.90,-0.13,-0.95,5.04,-0.32,0.91,-2.48,-1.19,0.71,-2.91,0.04,0.51,-1.08,1.41,2.35,1.01,0.40,NOT_EX
0.71,-2.91,0.04,0.51,-1.08,1.41,2.35,1.01,0.40,1.41,0.83,-0.11,0.61,0.10,-0.13,0.11,0.03,-0.23,NOT_EX
1.41,0.83,-0.11,0.61,0.10,-0.13,0.11,0.03,-0.23,-0.02,0.26,-0.17,-0.03,3.10,-0.34,-0.66,-0.98,-1.38,NOT_EX
-0.02,0.26,-0.17,-0.03,3.10,-0.34,-0.66,-0.98,-1.38,0.26,-2.41,-0.45,0.77,-1.36,-0.46,0.75,-0.57,-0.55,NOT_EX
0.26,-2.41,-0.45,0.77,-1.36,-0.46,0.75,-0.57,-0.55,-0.97,2.20,-0.55,-1.15,0.24,-0.07,-0.23,0.37,-0.37,NOT_EX
-0.97,2.20,-0.55,-1.15,0.24,-0.07,-0.23,0.37,-0.37,0.08,-0.06,-0.38,0.06,0.91,-0.19,-4.39,5.50,-2.84,NOT_EX
0.08,-0.06,-0.38,0.06,0.91,-0.19,-4.39,5.50,-2.84,1.71,-2.44,-1.04,1.40,-2.28,-0.32,0.94,-1.12,0.80,NOT_EX
1.71,-2.44,-1.04,1.40,-2.28,-0.32,0.94,-1.12,0.80,1.16,-1.40,0.35,0.65,1.21,-0.04,-0.16,-0.01,0.01,NOT_EX
1.16,-1.40,0.35,0.65,1.21,-0.04,-0.16,-0.01,0.01,0.24,0.18,-0.03,0.18,0.55,-0.30,-0.07,1.54,-0.03,NOT_EX
0.24,0.18,-0.03,0.18,0.55,-0.30,-0.07,1.54,-0.03,-1.71,2.24,-1.46,3.35,-0.69,-4.80,4.28,0.85,-4.95,NOT_EX
-1.71,2.24,-1.46,3.35,-0.69,-4.80,4.28,0.85,-4.95,1.92,-0.62,-1.64,1.26,-0.57,0.70,-0.10,0.28,0.25,NOT_EX
1.92,-0.62,-1.64,1.26,-0.57,0.70,-0.10,0.28,0.25,-0.27,0.02,0.20,0.34,0.07,-0.02,0.19,-0.03,-0.18,NOT_EX
-0.27,0.02,0.20,0.34,0.07,-0.02,0.19,-0.03,-0.18,0.11,0.06,-0.12,-0.10,1.19,-0.13,-1.06,3.29,-2.31,NOT_EX
0.11,0.06,-0.12,-0.10,1.19,-0.13,-1.06,3.29,-2.31,1.41,-1.78,-1.38,1.14,-1.54,-0.14,0.86,-1.26,-0.33,NOT_EX
1.41,-1.78,-1.38,1.14,-1.54,-0.14,0.86,-1.26,-0.33,-0.64,0.27,0.96,-0.82,0.20,-0.07,0.60,0.25,-0.11,NOT_EX
-0.64,0.27,0.96,-0.82,0.20,-0.07,0.60,0.25,-0.11,0.02,0.07,-0.25,-0.14,0.52,-0.23,-0.51,3.32,-0.18,NOT_EX
0.02,0.07,-0.25,-0.14,0.52,-0.23,-0.51,3.32,-0.18,0.49,-1.56,-2.05,1.30,-3.19,0.80,-0.09,-1.03,2.89,NOT_EX
0.49,-1.56,-2.05,1.30,-3.19,0.80,-0.09,-1.03,2.89,0.68,0.68,0.09,0.58,0.49,-0.14,0.05,0.23,-0.20,NOT_EX
0.68,0.68,0.09,0.58,0.49,-0.14,0.05,0.23,-0.20,-0.21,-0.05,-0.23,-0.01,0.53,-0.01,-0.46,3.38,-0.84,NOT_EX
-0.21,-0.05,-0.23,-0.01,0.53,-0.01,-0.46,3.38,-0.84,0.23,-1.59,1.71,0.94,-2.75,-0.32,0.30,-1.48,-0.60,NOT_EX
0.23,-1.59,1.71,0.94,-2.75,-0.32,0.30,-1.48,-0.60,-0.29,0.62,-0.20,1.58,0.73,0.18,0.14,0.14,0.01,NOT_EX
-0.29,0.62,-0.20,1.58,0.73,0.18,0.14,0.14,0.01,0.07,0.24,-0.28,-0.08,0.84,-0.21,-2.12,5.31,-2.83,NOT_EX
0.07,0.24,-0.28,-0.08,0.84,-0.21,-2.12,5.31,-2.83,-0.58,-0.26,-2.58,1.61,-3.40,0.22,0.84,-0.84,1.10,NOT_EX
-0.58,-0.26,-2.58,1.61,-3.40,0.22,0.84,-0.84,1.10,-0.19,0.95,0.04,0.13,0.05,-0.17,0.00,0.01,-0.12,NOT_EX
-0.19,0.95,0.04,0.13,0.05,-0.17,0.00,0.01,-0.12,-0.07,0.49,-0.22,-0.43,4.83,-0.54,-0.36,-1.13,-1.78,NOT_EX
-0.07,0.49,-0.22,-0.43,4.83,-0.54,-0.36,-1.13,-1.78,1.84,-2.88,-0.69,1.74,-0.69,-0.38,-0.02,3.39,0.87,NOT_EX
1.84,-2.88,-0.69,1.74,-0.69,-0.38,-0.02,3.39,0.87,-0.17,-0.06,-0.07,0.17,0.17,0.11,0.19,-0.03,-0.15,NOT_EX
-0.17,-0.06,-0.07,0.17,0.17,0.11,0.19,-0.03,-0.15,0.06,0.12,-0.12,-0.12,0.67,-0.73,2.08,-0.83,-7.26,NOT_EX
0.06,0.12,-0.12,-0.12,0.67,-0.73,2.08,-0.83,-7.26,1.54,-0.29,-3.68,1.73,-0.06,-2.93,4.66,-0.83,-1.08,NOT_EX
1.54,-0.29,-3.68,1.73,-0.06,-2.93,4.66,-0.83,-1.08,1.63,0.10,0.22,0.43,0.01,-0.07,-0.02,-0.01,-0.22,NOT_EX
1.63,0.10,0.22,0.43,0.01,-0.07,-0.02,-0.01,-0.22,0.23,0.96,0.16,0.03,5.26,-0.76,1.40,-1.05,-3.50,NOT_EX
0.23,0.96,0.16,0.03,5.26,-0.76,1.40,-1.05,-3.50,2.40,-3.01,-0.78,0.88,-0.81,1.69,1.62,1.93,-0.24,NOT_EX
2.40,-3.01,-0.78,0.88,-0.81,1.69,1.62,1.93,-0.24,-0.38,0.67,-0.46,-0.12,-0.13,-0.29,-0.04,-0.01,-0.18,NOT_EX
-0.38,0.67,-0.46,-0.12,-0.13,-0.29,-0.04,-0.01,-0.18,-0.09,2.47,-0.29,-0.87,5.95,-2.16,1.07,-3.24,0.44,NOT_EX
-0.09,2.47,-0.29,-0.87,5.95,-2.16,1.07,-3.24,0.44,1.54,-1.55,2.51,-0.91,2.03,-0.78,-0.77,-0.30,-0.13,NOT_EX
1.54,-1.55,2.51,-0.91,2.03,-0.78,-0.77,-0.30,-0.13,-0.27,-0.19,-0.30,-0.01,0.09,-0.08,-0.05,1.33,-0.13,NOT_EX
-0.27,-0.19,-0.30,-0.01,0.09,-0.08,-0.05,1.33,-0.13,-5.77,0.75,-2.09,0.19,-2.87,1.72,0.97,-2.38,-1.11,NOT_EX
-5.77,0.75,-2.09,0.19,-2.87,1.72,0.97,-2.38,-1.11,0.66,-0.46,0.45,-0.85,0.39,0.82,0.31,0.23,-0.08,NOT_EX
0.66,-0.46,0.45,-0.85,0.39,0.82,0.31,0.23,-0.08,-0.14,-0.09,-0.27,0.14,0.32,-0.15,-0.19,4.31,-0.51,NOT_EX
-0.14,-0.09,-0.27,0.14,0.32,-0.15,-0.19,4.31,-0.51,0.23,-0.88,-2.59,2.32,-2.95,0.12,1.12,-1.40,1.41,NOT_EX
0.23,-0.88,-2.59,2.32,-2.95,0.12,1.12,-1.40,1.41,0.63,0.05,0.00,-0.96,0.71,-0.32,0.01,-0.07,-0.30,NOT_EX
0.63,0.05,0.00,-0.96,0.71,-0.32,0.01,-0.07,-0.30,-0.07,0.08,-0.13,0.00,0.95,-0.12,-2.09,3.97,-2.65,NOT_EX
-0.07,0.08,-0.13,0.00,0.95,-0.12,-2.09,3.97,-2.65,1.49,-2.27,-0.95,1.86,-1.90,0.11,1.56,-0.35,-1.96,NOT_EX
1.49,-2.27,-0.95,1.86,-1.90,0.11,1.56,-0.35,-1.96,1.16,-0.35,0.81,0.33,-0.01,0.03,0.21,0.09,0.01,NOT_EX
1.16,-0.35,0.81,0.33,-0.01,0.03,0.21,0.09,0.01,0.24,0.02,-0.17,-0.02,0.00,-0.25,0.10,0.18,-1.06,NOT_EX
0.24,0.02,-0.17,-0.02,0.00,-0.25,0.10,0.18,-1.06,-0.43,-2.05,-5.44,1.55,-0.07,-1.86,-0.13,0.21,-0.97,NOT_EX
-0.43,-2.05,-5.44,1.55,-0.07,-1.86,-0.13,0.21,-0.97,-1.20,0.29,-0.05,0.14,0.00,0.08,0.08,0.01,0.01,NOT_EX
-1.20,0.29,-0.05,0.14,0.00,0.08,0.08,0.01,0.01,-0.01,0.00,-0.02,-0.06,-0.01,-0.05,-0.08,-0.01,-0.04,NOT_EX
-0.01,0.00,-0.02,-0.06,-0.01,-0.05,-0.08,-0.01,-0.04,-0.03,0.01,-0.03,-0.05,-0.01,-0.05,-0.03,-0.02,-0.01,NOT_EX
-0.03,0.01,-0.03,-0.05,-0.01,-0.05,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,NOT_EX
-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.00,-0.01,-0.00,-0.03,0.01,-0.03,-0.06,-0.00,-0.05,NOT_EX
-0.00,-0.01,-0.00,-0.03,0.01,-0.03,-0.06,-0.00,-0.05,0.02,0.00,0.00,-0.03,-0.02,-0.01,0.01,0.00,-0.00,NOT_EX
-1.00,-4.30,1.79,-1.15,-3.25,-0.43,0.47,0.25,-1.61,-0.64,3.06,-2.29,-4.37,2.33,1.95,-1.99,-3.57,1.89,EX_PEAK
0.24,0.37,-2.13,0.23,0.74,-1.76,-1.86,0.02,-1.64,-2.22,4.54,1.74,-1.43,0.22,2.99,-1.20,-3.20,0.57,EX_PEAK
-0.35,-0.97,-3.29,-0.03,-0.12,-0.99,-0.09,0.22,-0.79,0.04,2.97,-1.32,-3.74,1.88,1.72,-2.04,-2.31,2.93,EX_PEAK
0.13,-6.27,-1.72,0.19,-1.96,-3.30,0.13,1.28,-2.38,-1.44,3.46,-1.88,-4.69,4.89,2.48,-1.03,-0.86,1.28,EX_PEAK
-1.47,-0.37,-1.32,0.39,0.10,-1.64,1.59,1.09,-1.25,-1.13,3.03,-0.69,-5.17,4.36,2.58,-1.27,-2.61,0.89,EX_PEAK
-0.25,-7.26,-1.69,1.29,0.59,-2.33,0.78,4.26,-4.24,0.03,5.58,-1.61,-2.30,1.85,1.98,-4.05,-2.86,3.51,EX_PEAK
0.82,-2.31,-0.74,-2.80,-1.84,-2.96,1.98,3.23,-4.42,-0.84,1.49,-0.48,-0.14,3.41,-0.00,-4.77,-0.29,2.59,EX_PEAK
-1.33,-2.53,0.65,-0.67,-2.38,-1.08,1.50,1.51,-3.63,0.27,-1.13,0.44,0.79,3.76,-1.00,-3.02,-0.20,1.98,EX_PEAK
-0.70,-1.77,-0.86,0.62,0.16,-3.95,0.01,0.31,-1.55,-1.31,3.36,-2.34,-0.15,3.54,-0.51,-5.21,0.61,2.38,EX_PEAK
-0.92,-5.77,-1.66,0.27,-0.67,-5.41,0.16,0.44,-1.91,1.58,5.68,-1.63,-0.68,1.92,0.75,-5.12,1.76,2.75,EX_PEAK
-0.64,3.06,-2.29,-4.37,2.33,1.95,-1.99,-3.57,1.89,0.30,-4.47,-1.90,0.24,0.37,-2.13,0.23,0.74,-1.76,EX_TROU
-1.86,0.02,-1.64,-2.22,4.54,1.74,-1.43,0.22,2.99,-1.20,-3.20,0.57,-0.35,-0.97,-3.29,-0.03,-0.12,-0.99,EX_TROU
0.04,2.97,-1.32,-3.74,1.88,1.72,-2.04,-2.31,2.93,0.13,-6.27,-1.72,0.19,-1.96,-3.30,0.13,1.28,-2.38,EX_TROU
-1.44,3.46,-1.88,-4.69,4.89,2.48,-1.03,-0.86,1.28,-2.71,-6.86,-1.40,-1.47,-0.37,-1.32,0.39,0.10,-1.64,EX_TROU
-1.13,3.03,-0.69,-5.17,4.36,2.58,-1.27,-2.61,0.89,-0.25,-7.26,-1.69,1.29,0.59,-2.33,0.78,4.26,-4.24,EX_TROU
0.03,5.58,-1.61,-2.30,1.85,1.98,-4.05,-2.86,3.51,0.82,-2.31,-0.74,-2.80,-1.84,-2.96,1.98,3.23,-4.42,EX_TROU
-0.14,3.41,-0.00,-4.77,-0.29,2.59,-1.33,-2.53,0.65,-0.67,-2.38,-1.08,1.50,1.51,-3.63,0.27,-1.13,0.44,EX_TROU
0.79,3.76,-1.00,-3.02,-0.20,1.98,-2.38,-0.63,3.13,-0.70,-1.77,-0.86,0.62,0.16,-3.95,0.01,0.31,-1.55,EX_TROU
-0.15,3.54,-0.51,-5.21,0.61,2.38,-2.28,-2.51,1.59,-0.92,-5.77,-1.66,0.27,-0.67,-5.41,0.16,0.44,-1.91,EX_TROU
-1.73,-3.01,2.37,-0.30,-1.47,4.67,-1.04,3.12,4.11,0.57,0.10,-0.50,0.04,2.27,-0.86,2.52,0.80,-6.44,EX_PEAK
1.86,1.43,0.72,0.37,-0.09,0.79,-0.65,1.13,3.16,1.06,3.21,0.79,-0.22,3.35,-0.28,0.68,1.04,-2.26,EX_PEAK
-0.11,0.03,1.49,-0.25,-0.45,2.99,-1.46,1.91,1.76,0.09,2.53,0.19,0.74,2.07,-0.33,2.31,1.22,-5.84,EX_PEAK
-0.72,-0.65,2.71,-0.38,-0.20,2.87,1.73,1.48,-0.36,1.11,4.23,-0.60,0.69,0.99,-1.02,2.65,0.11,-3.47,EX_PEAK
0.08,-0.34,2.48,-0.45,0.48,1.71,0.84,0.73,-0.17,3.07,-3.21,-2.17,-0.65,3.23,-0.14,-0.24,1.81,-3.15,EX_PEAK
-0.23,-2.66,4.12,-0.63,-1.16,2.70,0.16,0.35,1.71,0.74,3.86,1.36,0.80,1.47,-0.56,0.72,1.15,-2.22,EX_PEAK
0.09,-0.77,2.13,-0.31,0.75,2.82,1.93,-1.43,-0.04,-0.46,0.53,-0.10,-0.86,2.01,-0.34,1.31,1.25,-2.53,EX_PEAK
2.08,-1.19,2.22,0.41,-0.56,1.99,-0.07,-0.74,2.24,-0.76,2.66,2.09,0.84,1.03,-0.01,0.31,0.42,-2.31,EX_PEAK
-0.40,-0.42,2.63,-2.81,2.87,5.36,-0.74,0.06,-0.46,0.17,2.42,-0.48,1.57,1.44,-4.61,4.39,-0.64,-3.77,EX_PEAK
2.72,2.41,-0.53,4.15,0.36,-7.23,3.32,-2.16,-2.78,0.48,0.50,-0.43,-1.73,-3.01,2.37,-0.30,-1.47,4.67,EX_TROU
0.04,2.27,-0.86,2.52,0.80,-6.44,3.50,-3.38,-2.47,-2.06,-2.04,2.20,1.86,1.43,0.72,0.37,-0.09,0.79,EX_TROU
-0.22,3.35,-0.28,0.68,1.04,-2.26,2.56,0.38,-2.38,5.60,-1.23,1.12,0.89,-0.62,1.49,-0.11,0.03,1.49,EX_TROU
