time,x,y,z
4.044,0.58,-0.05,1.35
4.045,0.83,-0.72,1.20
4.045,0.94,-1.36,0.90
4.046,0.87,-1.88,0.55
4.047,0.64,-2.13,0.17
4.048,0.28,-2.04,-0.19
4.048,-0.16,-1.88,-0.54
4.049,-0.38,-1.44,-0.70
4.050,-0.78,-0.94,-1.04
4.051,-1.07,-0.40,-1.35
4.052,-1.22,0.19,-1.62
4.053,-1.22,0.74,-1.80
4.060,-1.09,1.16,-1.85
4.062,-0.89,1.39,-1.79
4.066,-0.65,1.44,-1.72
4.071,-0.52,1.45,-1.48
4.133,-0.27,1.41,-1.18
4.135,-0.04,1.41,-0.81
4.136,0.14,1.51,-0.45
4.137,0.28,1.65,-0.13
4.137,0.38,1.81,0.11
4.138,0.44,1.94,0.27
4.139,0.49,1.98,0.31
4.140,0.52,2.05,0.37
4.141,0.56,2.06,0.38
4.142,0.60,2.02,0.35
4.142,0.62,1.92,0.30
4.143,0.64,1.78,0.23
4.144,0.64,1.63,0.13
4.145,0.63,1.56,-0.01
4.146,0.60,1.41,-0.08
4.154,0.55,1.28,-0.26
4.193,0.46,1.15,-0.45
4.194,0.37,1.01,-0.66
4.195,0.25,0.88,-0.84
4.196,0.14,0.74,-0.99
4.197,0.03,0.61,-1.09
4.197,-0.06,0.56,-1.12
4.198,-0.08,0.44,-1.12
4.199,-0.11,0.34,-1.09
4.200,-0.11,0.24,-1.02
4.207,-0.09,0.16,-0.93
4.208,-0.05,0.09,-0.86
4.217,-0.03,0.05,-0.79
4.218,-0.04,0.03,-0.75
4.221,-0.07,0.03,-0.74
4.262,-0.10,0.02,-0.76
4.263,-0.18,0.01,-0.82
4.264,-0.29,0.03,-0.91
4.265,-0.44,0.06,-1.05
4.266,-0.60,0.11,-1.20
4.267,-0.77,0.16,-1.39
4.268,-0.94,0.18,-1.59
4.268,-1.03,0.24,-1.70
4.269,-1.20,0.34,-1.96
4.279,-1.31,0.48,-2.23
4.280,-1.41,0.61,-2.51
4.282,-1.47,0.69,-2.77
4.286,-1.48,0.72,-2.99
4.298,-1.43,0.73,-3.16
4.299,-1.33,0.73,-3.22
4.301,-1.27,0.73,-3.29
4.375,-1.10,0.68,-3.28
4.377,-0.89,0.58,-3.22
4.379,-0.63,0.45,-3.12
4.381,-0.33,0.34,-2.99
4.382,-0.01,0.25,-2.85
4.383,0.33,0.19,-2.73
4.385,0.67,0.17,-2.67
4.386,0.81,0.13,-2.58
4.388,1.07,0.11,-2.52
4.390,1.23,0.11,-2.48
4.391,1.29,0.11,-2.47
4.393,1.26,0.14,-2.45
4.395,1.11,0.17,-2.44
4.397,0.81,0.20,-2.43
4.398,0.39,0.29,-2.42
4.400,0.15,0.36,-2.42
4.401,-0.40,0.41,-2.46
4.403,-0.96,0.45,-2.56
4.404,-1.46,0.52,-2.71
4.406,-1.86,0.57,-2.90
4.408,-2.12,0.56,-3.09
4.421,-2.22,0.53,-3.17
4.423,-2.21,0.41,-3.31
4.425,-2.11,0.25,-3.41
4.427,-1.88,0.07,-3.45
4.438,-1.54,-0.06,-3.47
4.440,-1.14,-0.13,-3.44
4.481,-0.64,-0.15,-3.38
4.483,-0.13,-0.19,-3.24
4.484,0.37,-0.24,-3.16
4.484,0.60,-0.35,-2.98
4.485,1.00,-0.49,-2.77
4.486,1.32,-0.63,-2.56
4.487,1.53,-0.76,-2.35
4.578,1.67,-0.90,-2.13
4.579,1.71,-1.08,-1.89
4.581,1.67,-1.20,-1.65
4.582,1.63,-1.51,-1.54
4.582,1.47,-1.87,-1.36
4.583,1.23,-2.23,-1.26
4.584,0.89,-2.52,-1.23
4.585,0.45,-2.73,-1.25
4.586,-0.08,-2.81,-1.29
4.587,-0.67,-2.77,-1.34
4.588,-1.24,-2.71,-1.36
4.589,-1.50,-2.55,-1.42
4.590,-1.93,-2.44,-1.46
4.591,-2.25,-2.28,-1.50
4.592,-2.44,-2.07,-1.53
4.593,-2.53,-1.86,-1.56
4.593,-2.52,-1.66,-1.57
4.594,-2.42,-1.48,-1.60
4.595,-2.22,-1.41,-1.61
4.596,-2.08,-1.29,-1.61
4.597,-1.74,-1.19,-1.60
4.598,-1.30,-1.14,-1.57
4.599,-0.82,-1.15,-1.47
4.599,-0.30,-1.23,-1.34
4.600,0.20,-1.38,-1.18
4.601,0.62,-1.44,-1.04
4.609,0.78,-1.58,-1.00
4.618,1.04,-1.72,-0.96
4.619,1.20,-1.85,-0.98
4.621,1.24,-2.01,-1.08
4.673,1.21,-2.15,-1.22
4.675,1.11,-2.25,-1.39
4.676,0.97,-2.28,-1.56
4.677,0.78,-2.28,-1.63
4.678,0.67,-2.21,-1.76
4.679,0.46,-2.01,-1.82
4.680,0.26,-1.65,-1.83
4.681,0.09,-1.19,-1.73
4.682,-0.04,-0.83,-1.57
4.683,-0.10,-0.68,-1.34
4.683,-0.11,-0.70,-1.08
4.684,-0.07,-0.75,-0.94
4.693,-0.03,-0.95,-0.68
4.694,0.04,-1.28,-0.52
4.702,0.13,-1.64,-0.45
4.703,0.19,-1.90,-0.49
4.746,0.24,-2.01,-0.59
4.747,0.26,-1.98,-0.71
4.748,0.27,-1.92,-0.81
4.749,0.27,-1.75,-0.83
4.749,0.25,-1.55,-0.87
4.750,0.24,-1.37,-0.83
4.751,0.22,-1.23,-0.78
4.751,0.18,-1.17,-0.72
4.752,0.16,-1.18,-0.68
4.753,0.17,-1.23,-0.66
4.761,0.18,-1.25,-0.66
4.762,0.19,-1.25,-0.67
4.766,0.24,-1.17,-0.68
4.771,0.33,-1.10,-0.67
4.781,0.43,-1.11,-0.66
4.783,0.52,-1.11,-0.64
4.786,0.60,-1.11,-0.61
4.798,0.66,-1.15,-0.61
4.799,0.70,-1.18,-0.61
4.801,0.72,-1.24,-0.63
4.862,0.73,-1.29,-0.69
4.864,0.74,-1.26,-0.75
4.865,0.73,-1.15,-0.76
4.866,0.71,-1.00,-0.74
4.867,0.69,-0.93,-0.69
4.868,0.67,-0.89,-0.60
4.869,0.66,-0.87,-0.55
4.871,0.67,-0.83,-0.42
4.872,0.69,-0.83,-0.28
4.873,0.72,-0.86,-0.14
4.875,0.75,-0.92,-0.03
4.876,0.76,-0.96,0.04
4.878,0.76,-1.01,0.06
4.879,0.73,-1.05,0.05
4.880,0.70,-1.16,0.02
4.881,0.65,-1.21,-0.04
4.891,0.60,-1.15,-0.08
4.893,0.56,-0.96,-0.09
4.903,0.55,-0.74,-0.06
4.904,0.56,-0.59,0.02
4.949,0.62,-0.60,0.13
4.951,0.76,-0.67,0.19
4.952,0.86,-0.94,0.34
4.953,1.13,-1.24,0.52
4.954,1.50,-1.36,0.70
4.955,1.95,-1.23,0.87
4.957,2.41,-1.01,1.08
4.958,2.88,-0.91,1.31
4.958,3.26,-0.97,1.55
4.959,3.51,-1.03,1.66
4.960,3.57,-1.07,1.78
4.968,3.58,-0.83,1.79
4.970,3.42,-0.48,1.70
4.971,3.08,-0.26,1.53
5.057,2.55,-0.31,1.29
5.058,1.92,-0.52,1.01
5.059,1.28,-0.61,0.86
5.060,0.98,-0.74,0.60
5.061,0.53,-0.82,0.44
5.061,0.26,-0.92,0.43
5.062,0.15,-0.99,0.56
5.063,0.19,-0.91,0.79
5.063,0.34,-0.66,1.12
5.064,0.62,-0.36,1.53
5.065,0.99,-0.25,1.76
5.066,1.20,-0.15,2.25
5.066,1.65,-0.13,2.73
5.067,2.10,-0.06,3.13
5.068,2.52,0.02,3.40
5.069,2.88,0.07,3.55
5.070,3.13,0.10,3.61
5.071,3.27,0.13,3.60
5.072,3.29,0.21,3.57
5.073,3.26,0.26,3.47
5.081,3.13,0.21,3.32
5.082,2.91,0.08,3.16
5.086,2.57,-0.02,2.99
5.097,2.15,-0.01,2.81
5.098,1.65,0.08,2.61
5.101,1.15,0.12,2.52
5.155,0.92,0.19,2.33
5.156,0.55,0.24,2.19
5.157,0.30,0.26,2.08
5.158,0.18,0.30,2.04
5.159,0.18,0.37,2.03
5.161,0.32,0.49,2.04
5.161,0.60,0.58,2.07
5.162,0.96,0.63,2.09
5.163,1.18,0.72,2.14
5.164,1.64,0.84,2.20
5.165,2.10,0.98,2.28
5.167,2.51,1.07,2.34
5.168,2.85,1.13,2.40
5.177,3.10,1.15,2.44
5.179,3.25,1.15,2.45
5.188,3.30,1.15,2.43
5.189,3.29,1.15,2.38
5.235,3.22,1.11,2.31
5.236,3.04,1.05,2.22
5.237,2.75,0.99,2.12
5.238,2.33,1.00,1.99
5.239,1.85,1.07,1.89
5.240,1.33,1.09,1.85
5.241,1.10,1.10,1.74
5.242,0.67,1.08,1.63
5.243,0.35,1.07,1.53
5.243,0.12,1.14,1.43
5.244,-0.03,1.27,1.33
5.252,-0.09,1.36,1.23
5.253,-0.07,1.42,1.13
5.263,0.01,1.46,1.08
5.264,0.07,1.58,1.00
5.266,0.24,1.69,0.95
5.271,0.50,1.66,0.95
5.280,0.79,1.42,1.00
5.281,1.08,1.06,1.08
5.286,1.32,0.74,1.12
5.296,1.48,0.64,1.11
5.298,1.52,0.53,1.08
5.301,1.51,0.52,0.98
5.348,1.43,0.53,0.84
5.349,1.29,0.53,0.69
5.350,1.08,0.54,0.58
5.351,0.82,0.60,0.50
5.352,0.54,0.74,0.46
5.352,0.26,0.82,0.45
5.353,0.13,0.97,0.42
5.354,-0.10,1.11,0.37
5.354,-0.30,1.27,0.32
5.355,-0.49,1.68,0.25
5.364,-0.63,2.56,0.22
5.365,-0.63,3.80,0.26
5.366,-0.41,4.70,0.41
5.371,-0.02,4.70,0.54
5.380,0.24,3.70,0.92
5.381,0.88,2.13,1.41
5.386,1.52,1.02,1.82
5.397,2.00,0.40,1.99
5.398,2.23,-0.16,1.93
5.401,2.20,-0.67,1.67
5.452,1.98,-0.91,1.29
5.453,1.59,-0.87,1.05
5.454,1.36,-0.51,0.51
5.455,0.84,-0.01,-0.05
5.456,0.34,0.42,-0.51
5.457,-0.10,0.69,-0.76
5.457,-0.42,0.78,-0.82
5.458,-0.63,0.74,-0.71
5.459,-0.76,0.69,-0.49
5.460,-0.80,0.58,-0.37
5.461,-0.85,0.51,-0.17
5.461,-0.87,0.55,-0.08
5.470,-0.89,0.77,-0.08
5.471,-0.89,1.28,-0.14
5.565,-0.88,2.32,-0.16
5.566,-0.78,3.66,-0.09
5.567,-0.52,4.13,0.00
5.568,-0.33,3.90,0.29
5.569,0.17,2.31,0.72
5.569,0.76,0.80,1.16
5.570,1.27,-0.06,1.41
5.571,1.56,-0.69,1.42
5.572,1.59,-1.28,1.24
5.572,1.38,-1.65,0.91
5.573,1.01,-1.65,0.72
5.574,0.80,-1.18,0.26
5.574,0.34,-0.48,-0.24
5.575,-0.10,0.14,-0.71
5.576,-0.44,0.65,-1.07
5.576,-0.66,1.04,-1.24
5.577,-0.82,1.28,-1.25
5.578,-0.97,1.33,-1.17
5.579,-1.04,1.40,-1.09
5.580,-1.19,1.53,-0.92
5.581,-1.34,1.88,-0.79
5.582,-1.43,2.43,-0.67
5.592,-1.47,3.11,-0.59
5.593,-1.41,3.89,-0.49
5.603,-1.26,4.79,-0.33
5.605,-0.97,5.20,-0.21
5.606,-0.75,5.37,0.18
5.653,-0.16,3.89,0.77
5.654,0.65,1.66,1.47
5.654,1.47,0.23,2.01
5.655,2.09,-0.38,2.26
5.656,2.40,-0.90,2.17
5.657,2.44,-1.74,1.83
5.658,2.15,-2.19,1.60
5.659,1.90,-2.84,1.10
5.660,1.21,-2.86,0.56
5.663,0.39,-2.29,0.01
5.664,-0.45,-1.54,-0.54
5.675,-1.14,-0.87,-1.12
5.677,-1.62,-0.18,-1.66
5.678,-1.87,0.21,-2.10
5.688,-1.93,1.01,-2.25
5.690,-1.91,1.70,-2.39
5.691,-1.78,2.08,-2.34
5.750,-1.58,2.06,-2.07
5.752,-1.37,1.74,-1.67
5.753,-1.17,1.34,-1.17
5.754,-1.00,1.15,-0.63
5.755,-0.85,1.19,-0.39
5.756,-0.79,1.47,0.02
5.757,-0.65,1.93,0.30
5.762,-0.52,2.41,0.50
5.764,-0.36,2.74,0.62
5.766,-0.17,2.77,0.70
5.767,0.06,2.47,0.76
5.768,0.32,1.92,0.78
5.770,0.59,1.62,0.77
5.771,0.72,1.06,0.73
5.773,0.93,0.60,0.58
5.774,1.05,0.23,0.37
5.787,1.07,-0.10,0.10
5.788,0.99,-0.38,-0.17
5.791,0.81,-0.53,-0.42
5.792,0.57,-0.56,-0.63
5.818,0.29,-0.52,-0.73
5.820,0.14,-0.39,-0.92
5.822,-0.13,-0.19,-1.07
5.823,-0.37,0.01,-1.21
5.825,-0.56,0.20,-1.33
5.827,-0.69,0.37,-1.46
5.828,-0.79,0.54,-1.56
5.889,-0.85,0.61,-1.60
5.891,-0.87,0.77,-1.67
5.891,-0.88,0.92,-1.68
5.892,-0.88,1.04,-1.64
5.893,-0.85,1.12,-1.56
5.894,-0.80,1.18,-1.44
5.895,-0.71,1.23,-1.29
5.895,-0.60,1.27,-1.11
5.896,-0.45,1.28,-1.02
5.897,-0.37,1.28,-0.84
5.898,-0.19,1.27,-0.69
5.898,-0.00,1.24,-0.58
5.899,0.17,1.21,-0.50
5.900,0.31,1.19,-0.48
5.908,0.41,1.18,-0.54
5.909,0.46,1.17,-0.60
5.918,0.46,1.15,-0.64
5.919,0.45,1.12,-0.77
5.921,0.40,1.07,-0.91
5.966,0.29,0.99,-1.06
5.967,0.16,0.89,-1.23
5.968,0.03,0.78,-1.40
5.969,-0.11,0.66,-1.57
5.969,-0.24,0.60,-1.65
5.970,-0.29,0.48,-1.80
5.971,-0.36,0.36,-1.91
5.972,-0.40,0.26,-1.98
5.972,-0.39,0.16,-2.02
5.973,-0.34,0.08,-2.03
6.058,-0.27,0.02,-2.00
6.059,-0.19,-0.03,-1.95
6.060,-0.08,-0.05,-1.92
6.061,-0.02,-0.10,-1.85
6.062,0.09,-0.12,-1.79
6.062,0.19,-0.12,-1.73
6.063,0.26,-0.12,-1.69
6.064,0.31,-0.10,-1.65
6.065,0.30,-0.07,-1.63
6.065,0.24,-0.06,-1.62
6.066,0.19,-0.02,-1.62
6.067,0.08,0.03,-1.64
6.067,-0.07,0.10,-1.67
6.068,-0.24,0.15,-1.72
6.069,-0.40,0.19,-1.78
6.070,-0.56,0.20,-1.86
6.071,-0.67,0.18,-1.93
6.071,-0.75,0.16,-1.96
6.072,-0.77,0.11,-2.01
6.073,-0.77,0.03,-2.05
6.080,-0.72,-0.07,-2.08
6.082,-0.62,-0.16,-2.10
6.086,-0.49,-0.24,-2.13
6.099,-0.36,-0.27,-2.17
6.101,-0.24,-0.29,-2.21
6.102,-0.15,-0.30,-2.23
6.152,-0.11,-0.34,-2.25
6.153,-0.07,-0.39,-2.29
6.154,-0.06,-0.42,-2.31
6.155,-0.06,-0.42,-2.32
6.156,-0.09,-0.44,-2.31
6.157,-0.10,-0.51,-2.29
6.157,-0.12,-0.56,-2.26
6.158,-0.14,-0.70,-2.25
6.159,-0.15,-0.83,-2.24
6.160,-0.17,-0.94,-2.25
6.160,-0.23,-1.02,-2.26
6.161,-0.32,-1.07,-2.28
6.170,-0.42,-1.11,-2.27
6.171,-0.56,-1.15,-2.24
6.180,-0.71,-1.16,-2.23
6.181,-0.78,-1.16,-2.18
6.186,-0.92,-1.13,-2.10
6.196,-1.02,-1.10,-2.01
6.197,-1.06,-1.09,-1.89
6.201,-1.03,-1.13,-1.77
6.206,-0.94,-1.22,-1.65
6.249,-0.82,-1.36,-1.56
6.250,-0.69,-1.44,-1.53
6.251,-0.62,-1.60,-1.50
6.252,-0.53,-1.76,-1.48
6.252,-0.50,-1.90,-1.51
6.253,-0.51,-2.00,-1.52
6.254,-0.54,-2.02,-1.53
6.255,-0.60,-1.94,-1.52
6.256,-0.64,-1.86,-1.51
6.257,-0.65,-1.65,-1.50
6.265,-0.64,-1.38,-1.47
6.266,-0.60,-1.09,-1.41
6.271,-0.53,-0.83,-1.31
6.282,-0.41,-0.65,-1.18
6.283,-0.28,-0.55,-1.01
6.286,-0.14,-0.55,-0.85
6.298,0.01,-0.58,-0.78
6.300,0.08,-0.69,-0.66
6.301,0.19,-0.86,-0.60
6.370,0.28,-1.05,-0.56
6.371,0.33,-1.26,-0.58
6.372,0.34,-1.48,-0.63
6.373,0.32,-1.68,-0.73
6.374,0.24,-1.84,-0.86
6.375,0.15,-1.89,-0.92
6.377,0.09,-1.92,-1.02
6.378,-0.03,-1.86,-1.09
6.379,-0.15,-1.72,-1.14
6.380,-0.25,-1.50,-1.16
6.381,-0.34,-1.25,-1.14
6.382,-0.40,-1.05,-1.09
6.383,-0.39,-0.95,-1.03
6.384,-0.35,-0.93,-0.99
6.385,-0.31,-0.99,-0.90
6.386,-0.20,-1.10,-0.81
6.387,-0.08,-1.18,-0.73
6.398,0.06,-1.25,-0.66
6.399,0.19,-1.28,-0.62
6.401,0.32,-1.25,-0.60
6.406,0.41,-1.22,-0.60
6.416,0.45,-1.16,-0.59
6.418,0.50,-1.10,-0.57
6.421,0.53,-1.10,-0.54
6.464,0.55,-1.16,-0.54
6.465,0.55,-1.30,-0.56
6.466,0.54,-1.47,-0.61
6.467,0.53,-1.61,-0.67
6.468,0.51,-1.66,-0.71
6.468,0.51,-1.68,-0.77
6.469,0.48,-1.64,-0.82
6.470,0.47,-1.50,-0.80
6.471,0.47,-1.33,-0.73
6.472,0.51,-1.20,-0.58
6.563,0.61,-1.18,-0.37
6.564,0.78,-1.21,-0.12
6.565,1.00,-1.29,0.02
6.566,1.12,-1.38,0.28
6.567,1.39,-1.44,0.53
6.567,1.65,-1.43,0.74
6.568,1.88,-1.39,0.88
6.569,2.02,-1.32,0.94
6.570,2.08,-1.21,0.96
6.571,2.06,-1.17,0.95
6.572,2.02,-1.13,0.93
6.573,1.91,-1.10,0.88
6.574,1.76,-1.09,0.83
6.574,1.62,-1.08,0.82
6.575,1.50,-1.06,0.82
6.576,1.44,-1.06,0.86
6.577,1.44,-1.10,0.93
6.578,1.47,-1.13,0.97
6.579,1.49,-1.19,1.10
6.579,1.55,-1.20,1.22
6.580,1.63,-1.17,1.38
6.581,1.71,-1.11,1.55
6.589,1.79,-0.99,1.73
6.591,1.87,-0.86,1.91
6.600,1.93,-0.78,2.09
6.602,1.99,-0.65,2.18
6.606,2.00,-0.55,2.34
6.653,2.04,-0.47,2.46
6.654,2.06,-0.41,2.53
6.655,2.07,-0.43,2.56
6.656,2.04,-0.49,2.55
6.657,1.98,-0.49,2.48
6.658,1.86,-0.47,2.43
6.659,1.78,-0.42,2.31
6.660,1.57,-0.36,2.17
6.660,1.34,-0.32,2.03
6.661,1.11,-0.36,1.90
6.662,0.92,-0.43,1.80
6.673,0.76,-0.45,1.71
6.675,0.65,-0.39,1.63
6.684,0.59,-0.35,1.59
6.685,0.57,-0.30,1.52
6.686,0.57,-0.28,1.45
6.698,0.59,-0.22,1.38
6.700,0.63,-0.10,1.32
6.701,0.70,0.01,1.28
6.706,0.81,0.10,1.28
6.754,0.96,0.16,1.35
6.755,1.16,0.20,1.39
6.756,1.26,0.29,1.52
6.757,1.47,0.40,1.68
6.757,1.72,0.50,1.87
6.758,1.96,0.60,2.04
6.759,2.19,0.69,2.20
6.760,2.39,0.74,2.32
6.761,2.54,0.74,2.35
6.762,2.59,0.70,2.38
6.763,2.62,0.65,2.38
6.771,2.57,0.63,2.33
6.772,2.41,0.66,2.25
6.782,2.17,0.75,2.18
6.783,1.88,0.85,2.09
6.786,1.55,0.97,2.01
6.798,1.24,1.03,1.97
6.800,1.10,1.15,1.90
6.801,0.86,1.26,1.84
6.806,0.64,1.36,1.77
6.816,0.49,1.50,1.72
6.818,0.42,1.65,1.67
6.821,0.39,1.76,1.63
6.878,0.43,1.81,1.61
6.880,0.52,1.79,1.60
6.881,0.59,1.66,1.60
6.882,0.76,1.48,1.61
6.883,0.93,1.31,1.59
6.883,1.09,1.20,1.56
6.884,1.21,1.16,1.49
6.886,1.30,1.09,1.40
6.887,1.36,1.04,1.30
6.888,1.37,0.90,1.25
6.889,1.33,0.77,1.14
6.890,1.25,0.69,1.03
6.891,1.10,0.66,0.94
6.892,0.92,0.66,0.84
6.902,0.71,0.66,0.74
6.903,0.48,0.66,0.64
6.906,0.24,0.67,0.58
6.916,0.14,0.73,0.47
6.917,-0.06,0.83,0.38
6.921,-0.21,0.94,0.30
6.965,-0.32,1.08,0.23
6.966,-0.38,1.24,0.18
6.967,-0.41,1.41,0.14
6.968,-0.40,1.68,0.15
6.969,-0.32,1.89,0.17
6.970,-0.25,2.32,0.28
6.970,0.03,2.31,0.47
6.971,0.40,1.70,0.70
6.972,0.84,0.92,0.93
6.972,1.24,0.36,1.09
7.059,1.50,-0.04,1.12
7.060,1.57,-0.21,1.03
7.061,1.55,-0.44,0.96
7.062,1.36,-0.47,0.75
7.062,1.05,-0.26,0.51
7.063,0.66,0.07,0.23
7.064,0.25,0.39,-0.02
7.064,-0.10,0.61,-0.19
7.065,-0.38,0.73,-0.27
7.066,-0.59,0.75,-0.29
7.067,-0.67,0.75,-0.25
7.067,-0.79,0.72,-0.21
7.068,-0.90,0.75,-0.22
7.069,-0.99,0.89,-0.25
7.070,-1.06,1.17,-0.32
7.071,-1.11,1.59,-0.40
7.072,-1.14,2.16,-0.45
7.072,-1.11,2.51,-0.46
7.073,-1.07,3.37,-0.42
7.074,-0.92,4.36,-0.28
7.082,-0.64,4.88,0.04
7.083,-0.18,4.11,0.52
7.086,0.45,2.41,1.10
7.098,1.17,1.04,1.63
7.099,1.79,0.62,1.93
7.101,2.20,0.06,1.97
7.107,2.31,-0.56,1.86
7.154,2.35,-1.32,1.56
7.155,2.13,-1.91,1.16
7.156,1.68,-1.93,0.70
7.157,1.06,-1.39,0.23
7.158,0.33,-0.69,-0.24
7.159,-0.35,-0.38,-0.48
7.159,-0.65,0.17,-0.94
7.160,-1.10,0.70,-1.32
7.161,-1.36,1.16,-1.55
7.162,-1.48,1.40,-1.63
7.163,-1.50,1.38,-1.57
7.213,-1.50,1.20,-1.41
7.214,-1.48,1.05,-1.20
7.215,-1.46,1.03,-1.09
7.216,-1.44,1.19,-0.89
7.217,-1.38,1.54,-0.69
7.218,-1.29,2.03,-0.50
7.219,-1.16,2.54,-0.30
7.219,-0.96,2.95,-0.04
7.220,-0.69,3.01,0.26
7.222,-0.34,2.87,0.59
7.223,-0.15,2.24,0.74
7.224,0.27,1.43,1.03
7.234,0.67,0.76,1.20
7.235,0.99,0.28,1.22
7.236,1.18,-0.08,1.06
7.248,1.24,-0.42,0.83
7.249,1.15,-0.67,0.54
7.251,0.94,-0.74,0.40
7.307,0.81,-0.75,0.10
7.308,0.47,-0.60,-0.18
7.309,0.10,-0.34,-0.45
7.310,-0.26,-0.03,-0.70
7.311,-0.56,0.25,-0.91
7.313,-0.79,0.51,-1.11
7.314,-0.94,0.69,-1.25
7.315,-1.02,0.78,-1.30
7.316,-1.03,0.92,-1.36
7.317,-1.04,1.05,-1.38
7.317,-1.01,1.17,-1.35
7.318,-0.95,1.29,-1.30
7.319,-0.87,1.41,-1.20
7.331,-0.76,1.51,-1.08
7.332,-0.65,1.54,-0.95
7.333,-0.58,1.59,-0.88
7.336,-0.42,1.62,-0.73
7.350,-0.25,1.62,-0.60
7.352,-0.07,1.61,-0.50
7.353,0.12,1.56,-0.42
7.403,0.29,1.48,-0.41
7.404,0.43,1.39,-0.43
7.405,0.54,1.36,-0.47
7.406,0.57,1.25,-0.57
7.407,0.59,1.16,-0.69
7.407,0.57,1.06,-0.85
7.408,0.52,0.96,-1.01
7.409,0.41,0.85,-1.17
7.409,0.27,0.75,-1.30
7.410,0.12,0.65,-1.41
7.415,-0.03,0.61,-1.44
7.417,-0.10,0.52,-1.46
7.417,-0.20,0.46,-1.45
7.430,-0.27,0.40,-1.41
7.431,-0.29,0.35,-1.38
7.432,-0.26,0.31,-1.36
7.443,-0.22,0.28,-1.36
7.444,-0.14,0.27,-1.37
7.446,-0.11,0.26,-1.38
7.460,-0.03,0.24,-1.38
7.462,0.03,0.22,-1.36
7.463,0.07,0.21,-1.33
7.508,0.08,0.19,-1.29
7.509,0.08,0.18,-1.24
7.605,0.06,0.20,-1.21
7.605,0.02,0.21,-1.19
7.606,-0.01,0.23,-1.17
7.607,-0.08,0.24,-1.16
7.608,-0.15,0.27,-1.17
7.609,-0.22,0.27,-1.21
7.610,-0.30,0.29,-1.27
7.611,-0.36,0.32,-1.35
7.612,-0.43,0.35,-1.43
7.612,-0.48,0.36,-1.48
7.613,-0.52,0.36,-1.58
7.614,-0.55,0.38,-1.67
7.615,-0.60,0.39,-1.75
7.616,-0.61,0.39,-1.82
7.617,-0.61,0.39,-1.88
7.618,-0.57,0.37,-1.93
7.618,-0.52,0.35,-1.95
7.619,-0.48,0.32,-1.97
7.620,-0.38,0.28,-1.99
7.621,-0.27,0.24,-1.99
7.622,-0.14,0.17,-1.98
7.623,-0.01,0.11,-1.95
7.624,0.10,0.05,-1.93
7.625,0.19,-0.01,-1.92
7.626,0.23,-0.04,-1.91
7.627,0.25,-0.09,-1.93
7.628,0.26,-0.12,-1.96
7.629,0.22,-0.15,-2.02
7.630,0.12,-0.16,-2.06
7.631,-0.02,-0.20,-2.10
7.632,-0.19,-0.23,-2.14
7.633,-0.38,-0.29,-2.15
7.643,-0.56,-0.32,-2.15
7.644,-0.64,-0.38,-2.17
7.654,-0.77,-0.43,-2.18
7.656,-0.84,-0.47,-2.20
7.657,-0.87,-0.46,-2.24
7.706,-0.86,-0.43,-2.27
7.707,-0.84,-0.39,-2.29
7.708,-0.82,-0.37,-2.28
7.709,-0.81,-0.38,-2.27
7.710,-0.80,-0.43,-2.21
7.710,-0.77,-0.51,-2.13
7.711,-0.74,-0.63,-2.04
7.712,-0.68,-0.83,-1.93
7.712,-0.57,-1.08,-1.84
7.713,-0.45,-1.35,-1.77
7.714,-0.32,-1.47,-1.76
7.722,-0.27,-1.65,-1.72
7.723,-0.20,-1.79,-1.69
7.731,-0.18,-1.85,-1.65
7.732,-0.23,-1.83,-1.59
7.736,-0.32,-1.74,-1.52
7.784,-0.42,-1.59,-1.45
7.785,-0.52,-1.42,-1.37
7.786,-0.61,-1.32,-1.34
7.787,-0.64,-1.11,-1.25
7.787,-0.70,-0.92,-1.14
7.788,-0.71,-0.82,-1.02
7.789,-0.69,-0.80,-0.89
7.790,-0.65,-0.85,-0.77
7.791,-0.57,-0.94,-0.69
7.792,-0.47,-1.01,-0.65
7.793,-0.34,-1.20,-0.66
7.803,-0.29,-1.39,-0.71
7.804,-0.20,-1.56,-0.79
7.806,-0.16,-1.71,-0.91
7.816,-0.16,-1.86,-1.04
7.817,-0.20,-2.02,-1.17
7.821,-0.24,-2.14,-1.30
7.875,-0.32,-2.17,-1.37
7.877,-0.36,-2.15,-1.47
7.878,-0.43,-2.03,-1.54
7.880,-0.47,-1.84,-1.58
7.881,-0.48,-1.60,-1.57
7.882,-0.45,-1.38,-1.50
7.883,-0.38,-1.17,-1.38
7.884,-0.27,-1.03,-1.25
7.885,-0.13,-0.97,-1.17
7.886,-0.05,-0.95,-1.01
7.887,0.09,-1.03,-0.88
7.888,0.23,-1.15,-0.80
7.890,0.32,-1.26,-0.76
7.902,0.39,-1.32,-0.76
7.903,0.42,-1.36,-0.78
7.905,0.44,-1.39,-0.79
7.906,0.44,-1.50,-0.80
7.919,0.44,-1.67,-0.83
7.920,0.45,-1.88,-0.88
7.921,0.43,-2.03,-0.96
7.969,0.41,-2.10,-1.04
7.970,0.35,-2.08,-1.11
7.971,0.29,-1.95,-1.17
7.972,0.23,-1.85,-1.19
7.973,0.20,-1.60,-1.20
7.974,0.14,-1.30,-1.17
7.974,0.08,-0.97,-1.07
7.975,0.04,-0.73,-0.90
7.976,0.05,-0.69,-0.69
