% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.87,-0.87,-0.03,0.55,-1.03,-0.04,0.20,-1.41,0.42,3.67,0.33,2.75,-0.28,1.13,2.58,-0.34,1.14,2.62,2.10,0.92,1.29,1.82,0.16,2.22,-0.26,0.73,-0.16,-1.51,1.80,-0.56,0.09,-0.23,-0.24,-1.53,1.20,-1.27,1.20,1.83,0.02,-0.05,0.20,-0.37,-1.11,0.60,-1.41,-0.18,0.36,-1.08,0.13,0.32,-0.92,EX_PEAK
-0.56,2.76,-0.68,0.62,-1.08,-0.11,-0.28,-0.52,-0.89,0.19,1.40,-0.85,0.06,1.24,-1.57,-0.29,0.19,-1.93,-1.25,0.46,-2.80,0.39,-0.27,-3.03,-1.67,-2.03,-1.88,0.19,-1.69,-1.25,0.74,-1.55,-1.38,0.62,-1.56,-1.35,0.30,-1.36,-0.27,1.07,-1.41,-0.42,0.46,-1.21,-0.62,3.20,0.13,1.74,-0.91,-0.81,-0.04,EX_TROU
-0.27,1.41,-1.18,0.46,1.15,-0.45,-0.07,0.03,-0.74,-1.43,0.73,-3.16,-1.10,0.68,-3.28,-2.12,0.56,-3.09,-0.64,-0.15,-3.38,1.53,-0.76,-2.35,-0.08,-2.81,-1.29,1.24,-2.01,-1.08,0.19,-1.90,-0.49,0.19,-1.25,-0.67,0.72,-1.24,-0.63,0.70,-1.16,0.02,0.62,-0.60,0.13,3.08,-0.26,1.53,2.55,-0.31,1.29,EX_TROU
-0.16,3.89,0.77,-1.78,2.08,-2.34,-0.52,2.41,0.50,-0.13,-0.19,-1.07,-0.85,0.61,-1.60,0.40,1.07,-0.91,-0.34,0.08,-2.03,-0.27,0.02,-2.00,-0.15,-0.30,-2.23,-0.56,-1.15,-2.24,-0.82,-1.36,-1.56,-0.14,-0.55,-0.85,0.28,-1.05,-0.56,0.41,-1.22,-0.60,0.51,-1.66,-0.71,0.61,-1.18,-0.37,1.79,-0.99,1.73,EX_TROU
-0.25,1.62,-0.60,0.41,0.85,-1.17,0.07,0.21,-1.33,0.08,0.18,-1.24,0.06,0.20,-1.21,-0.64,-0.38,-2.17,-0.86,-0.43,-2.27,-0.42,-1.59,-1.45,-0.24,-2.14,-1.30,-0.47,-1.84,-1.58,0.43,-2.03,-0.96,0.11,-0.81,-0.51,0.21,-1.00,-0.35,3.66,-0.47,3.01,0.78,-0.68,2.48,2.16,0.49,2.39,0.77,1.45,1.57,EX_TROU
-1.68,1.22,-1.25,-1.14,3.17,-0.10,1.03,0.65,-0.33,-0.30,0.60,-0.84,-0.19,0.60,-0.81,-0.50,0.23,-1.97,0.11,0.20,-1.90,-0.04,0.24,-1.92,0.47,-1.26,-1.69,-0.66,-1.88,-1.01,-0.12,-1.46,-1.10,0.27,-1.97,-1.22,-0.06,-0.93,-0.85,0.91,-1.35,-0.16,1.22,-1.26,0.21,3.51,-1.16,2.09,1.60,-0.45,2.88,EX_TROU
0.76,0.86,-0.42,-0.63,0.32,-1.04,-0.06,0.22,-1.02,-0.17,0.26,-1.18,0.32,0.14,-1.48,-0.72,-0.09,-2.21,1.08,-0.51,-2.00,0.70,-0.65,-1.69,0.13,-0.66,-1.54,0.20,-1.67,-1.07,0.12,-1.25,-0.87,0.19,-1.58,-0.64,3.05,-1.43,1.40,2.14,-0.90,1.25,2.98,0.06,2.73,2.30,0.25,2.98,2.02,0.34,2.95,EX_TROU
1.15,1.26,0.28,1.20,1.13,0.21,-0.46,0.33,-1.81,-0.51,0.33,-2.20,-0.99,0.09,-2.12,0.19,-0.37,-1.65,0.18,-0.51,-1.47,-0.23,-0.86,-1.24,0.59,-0.98,-0.95,0.70,-0.90,-0.80,0.35,-1.26,-0.30,1.73,-1.36,0.81,1.58,-0.89,1.68,1.31,0.18,2.43,1.59,0.23,2.68,0.39,1.62,2.10,0.93,0.83,1.35,EX_TROU
0.62,1.80,-0.26,-0.53,-0.14,-0.66,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,-0.64,0.14,-1.35,-0.12,0.01,-2.49,-0.24,-1.02,-1.42,-0.44,-0.89,-0.72,-1.00,-1.99,-1.17,0.45,-2.04,-1.15,0.07,-0.80,-0.62,0.48,-1.03,-0.22,0.60,-1.19,-0.16,1.68,-0.86,0.37,2.79,-0.65,2.43,3.70,0.24,3.22,-0.11,0.16,1.59,EX_TROU
-0.27,0.80,-0.60,0.06,0.34,-1.24,0.15,0.15,-1.06,-1.04,0.50,-1.52,-1.26,0.57,-1.64,-0.87,0.07,-1.87,0.23,-1.75,-1.10,-0.12,-1.97,-1.17,0.39,-1.36,-0.72,0.55,-1.92,-0.81,0.14,-1.67,-0.72,2.29,-1.34,0.73,2.36,-1.22,0.65,2.36,-1.22,0.65,1.22,-0.29,1.13,1.45,0.48,2.44,0.66,1.15,2.23,EX_TROU
0.13,0.52,-0.72,-0.55,0.38,-1.16,-0.46,0.34,-1.38,-1.24,0.19,-1.86,-1.29,0.29,-1.94,-0.66,0.12,-1.98,0.03,-0.80,-1.69,-1.24,-2.02,-1.25,-1.27,-1.95,-1.33,-0.18,-1.63,-1.04,-0.21,-1.63,-1.07,1.10,-1.63,-0.29,0.87,-0.87,-0.03,0.55,-1.03,-0.04,0.20,-1.41,0.42,3.67,0.33,2.75,-0.28,1.13,2.58,EX_TROU
-0.76,-0.81,-0.39,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-1.21,-0.40,-1.80,-0.98,-0.86,-2.17,-0.69,0.06,-2.08,-1.36,1.94,-0.54,-1.53,1.57,-1.83,0.26,-1.63,-0.56,-1.87,1.87,-1.06,0.37,2.17,0.44,-1.84,0.94,-0.36,1.02,1.07,0.97,-0.98,0.62,0.12,-0.18,1.14,0.45,-0.17,0.52,0.85,-0.16,0.96,1.02,EX_PEAK
-0.06,-1.02,-0.48,-0.91,-0.58,-1.00,-0.32,-0.93,-1.70,-1.04,0.37,-1.47,-0.71,-0.33,-1.29,-1.68,1.82,-2.28,-0.80,0.77,-1.29,-2.67,2.29,-1.13,-2.24,3.23,-0.78,0.16,1.81,0.14,0.02,-0.28,0.12,-1.38,0.30,-0.25,1.19,1.46,1.16,-0.30,1.33,1.30,-0.07,1.04,1.29,0.55,0.13,0.92,0.49,0.42,1.42,EX_PEAK
-0.03,-1.03,-0.30,-0.53,-0.85,-0.51,-0.43,-0.75,-1.23,-1.19,-0.35,-1.45,-1.09,-0.02,-1.51,-0.93,-0.11,-1.43,-1.44,0.88,-1.62,-0.64,0.34,-1.04,-0.53,-1.14,-0.34,-1.36,1.32,-1.57,-0.45,0.50,-0.93,-0.40,1.94,0.25,-0.33,0.28,0.19,0.80,2.01,1.17,0.82,1.76,1.40,0.77,1.40,1.33,0.22,1.46,1.27,EX_PEAK
-0.97,-0.74,-1.32,-0.54,-0.45,-1.00,-1.48,0.09,-1.68,-0.77,-0.38,-2.14,-1.81,1.27,-2.08,-0.19,-0.71,-0.90,-2.12,3.13,-0.83,-1.19,2.41,-1.80,-0.72,3.28,0.51,-1.43,2.18,-0.96,0.92,1.30,1.08,-0.90,0.28,-0.21,-0.65,1.02,0.32,0.72,1.12,1.06,-0.31,0.78,0.76,0.31,0.72,0.77,0.20,0.41,0.69,EX_PEAK
-0.69,-0.99,-0.42,-0.36,-1.01,-0.63,-0.86,-0.34,-1.39,-0.38,-0.97,-0.99,-1.05,0.35,-1.45,-0.55,-0.05,-1.21,-1.44,1.87,-1.52,-0.69,0.98,-1.85,-0.66,0.24,-0.27,-1.51,2.30,-0.59,0.15,1.51,0.65,-0.45,-0.43,-0.48,1.07,1.47,1.16,-0.88,0.65,0.10,0.40,1.15,0.80,0.07,1.15,1.09,-0.16,0.82,1.03,EX_PEAK
-0.32,-1.53,-0.64,-0.79,-0.61,-1.11,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,-1.47,0.76,-1.52,-0.98,0.90,-1.39,-1.51,-1.28,-0.43,-0.50,1.37,-0.75,-1.90,2.96,-0.91,0.17,1.13,-0.20,-0.53,0.61,0.13,-0.22,0.45,-0.01,0.35,1.46,0.81,0.24,0.70,0.85,-0.04,0.93,0.33,0.08,1.16,1.48,-0.25,0.57,1.01,EX_PEAK
-0.24,-1.42,-0.39,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-0.69,-0.58,-1.32,-0.56,-0.62,-0.79,-0.84,-0.18,-1.50,-1.27,-0.39,-1.38,-0.17,0.08,-1.44,-0.16,0.38,-1.31,-0.27,1.59,-0.28,-0.89,1.18,0.48,-0.17,0.95,0.01,0.37,0.74,1.03,-0.56,1.29,0.55,0.97,2.05,2.10,-0.08,0.82,1.44,-0.13,0.76,1.32,EX_PEAK
-0.79,-1.19,-0.90,-0.33,-1.10,-0.66,-1.09,-0.93,-1.30,-0.21,-0.80,-0.81,-1.69,0.60,-1.97,-0.75,0.16,-1.61,-1.39,1.00,-1.42,-0.48,-0.11,-1.34,-1.81,1.85,-1.06,0.03,0.41,-0.68,-0.61,1.58,0.12,-0.63,1.60,0.22,0.82,1.30,0.85,0.72,2.11,2.01,-0.08,1.07,1.59,-0.20,0.57,0.39,0.63,0.10,0.39,EX_PEAK
-1.61,-0.69,-0.51,-1.03,-0.57,-0.96,-0.03,-1.08,-1.03,-1.53,0.55,-1.81,-0.45,-0.55,-1.39,-1.59,1.53,-1.72,0.27,-0.38,-1.18,0.07,0.78,-0.86,-1.76,0.90,-1.10,-0.66,1.80,-0.48,-0.27,-0.03,0.11,-0.39,-0.03,-0.19,0.96,2.19,1.96,-0.39,1.29,1.36,-0.07,1.12,1.28,0.09,0.52,0.41,0.10,0.30,1.19,EX_PEAK
-0.17,0.56,1.08,0.66,0.36,0.99,-1.13,0.83,1.54,1.97,-0.96,2.29,0.01,-0.32,1.37,-0.50,-0.22,1.13,0.20,-1.41,0.70,-0.57,-1.00,0.70,0.04,-1.51,0.36,0.23,-1.23,0.25,-0.62,-1.29,-0.26,-0.41,-1.11,-0.08,-0.76,-0.81,-0.39,-0.48,-0.70,-0.67,-0.36,-0.63,-0.85,-1.21,-0.40,-1.80,-0.98,-0.86,-2.17,EX_TROU
-0.17,0.52,0.85,-0.16,0.96,1.02,-0.04,0.66,0.86,-0.12,0.39,1.58,0.20,-0.04,1.61,0.30,0.27,1.84,0.85,-2.19,1.48,-0.53,-0.15,0.47,0.04,-2.43,0.87,-1.30,0.29,-0.07,1.33,-1.96,0.54,-0.56,-1.37,-0.11,-0.07,-1.14,-0.41,-0.06,-1.02,-0.48,-0.91,-0.58,-1.00,-0.32,-0.93,-1.70,-1.04,0.37,-1.47,EX_TROU
-0.07,1.04,1.29,0.55,0.13,0.92,0.49,0.42,1.42,0.42,0.51,1.47,-0.43,0.38,1.19,0.11,-0.53,1.38,0.34,-0.45,0.82,0.26,-0.30,0.78,-1.53,-0.29,0.47,0.51,-1.42,0.83,0.31,-1.35,0.72,-0.37,-0.78,0.17,-0.30,-0.95,0.19,-0.19,-1.38,-0.18,-0.03,-1.03,-0.30,-0.53,-0.85,-0.51,-0.43,-0.75,-1.23,EX_TROU
-0.03,0.13,0.60,0.30,0.05,0.81,1.43,-1.17,1.78,1.93,-1.27,2.00,-0.34,-0.33,1.04,0.50,-1.29,0.96,-0.11,-1.38,0.90,-0.35,-2.53,0.58,1.46,-2.34,1.00,1.32,-2.76,0.66,-0.73,-1.30,-0.05,-0.10,-1.56,-0.14,-0.47,-0.72,-0.59,-0.76,-0.70,-0.69,-0.97,-0.74,-1.32,-0.54,-0.45,-1.00,-1.48,0.09,-1.68,EX_TROU
0.31,0.72,0.77,0.20,0.41,0.69,-0.29,0.36,0.67,0.18,0.36,1.14,0.05,0.30,1.04,0.63,0.15,1.36,-0.05,0.58,1.01,1.25,-0.99,1.96,0.58,-1.15,1.46,0.15,-2.14,1.06,-1.17,-0.43,0.52,-0.42,-1.23,-0.02,0.22,-1.31,0.10,-0.37,-1.23,-0.17,-0.72,-1.09,-0.45,-0.69,-0.99,-0.42,-0.36,-1.01,-0.63,EX_TROU
0.28,0.21,0.80,-0.27,0.26,0.74,0.58,-0.07,1.57,0.64,-0.50,1.48,1.24,-0.64,1.71,0.02,-0.30,1.21,0.57,-1.99,1.55,-0.88,-0.94,0.66,-0.09,-1.97,0.65,0.04,-1.37,-0.12,-0.39,-1.83,0.00,-0.26,-1.70,-0.50,-0.32,-1.53,-0.64,-0.79,-0.61,-1.11,-0.96,-0.20,-1.56,-0.63,-0.71,-1.32,-1.47,0.76,-1.52,EX_TROU
0.03,0.43,0.96,-0.10,0.21,0.64,0.41,-0.08,1.18,0.99,-0.95,1.80,0.03,-0.36,1.11,1.22,-0.63,1.49,0.11,-0.18,0.95,0.11,-0.91,0.85,-0.47,-1.48,0.58,-0.49,-2.04,0.40,0.69,-1.68,0.25,0.07,-1.68,-0.03,-0.24,-1.42,-0.39,-1.03,-1.04,-0.68,-0.69,-0.69,-1.33,-0.69,-0.58,-1.32,-0.56,-0.62,-0.79,EX_TROU
-0.09,0.17,0.92,0.16,-0.03,0.86,0.47,-0.11,1.10,0.69,-0.62,1.52,0.10,0.34,0.83,1.54,-0.53,1.58,0.53,-0.45,1.07,0.90,-1.67,1.26,-0.11,-2.04,0.84,-1.18,-1.28,-0.07,-0.15,-1.62,0.05,-0.74,-1.33,-0.64,-0.19,-1.36,-0.25,-0.79,-1.19,-0.90,-0.33,-1.10,-0.66,-1.09,-0.93,-1.30,-0.21,-0.80,-0.81,EX_TROU
0.63,0.10,0.39,-0.37,0.23,0.97,0.02,0.20,1.51,0.71,-0.14,2.26,0.79,-0.19,2.26,-0.58,-0.50,0.75,0.64,-1.54,1.05,-0.78,-1.68,0.59,-1.49,-0.72,-0.66,-0.65,0.00,-0.74,-0.15,-1.62,-0.24,-1.61,-0.69,-0.51,-1.03,-0.57,-0.96,-0.03,-1.08,-1.03,-1.53,0.55,-1.81,-0.45,-0.55,-1.39,-1.59,1.53,-1.72,EX_TROU
0.06,-0.01,0.00,0.05,-0.00,-0.01,0.02,0.01,-0.01,-0.02,0.01,-0.03,-0.02,-0.01,-0.02,-0.01,0.01,-0.03,-0.01,0.00,-0.02,-0.02,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,0.01,-0.00,0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.03,-0.02,-0.00,-0.00,-0.04,-0.00,0.01,-0.03,0.01,0.02,-0.01,-0.01,NOT_EX
-0.01,0.00,-0.02,-0.01,0.01,-0.02,0.01,-0.00,0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.03,-0.02,-0.00,-0.00,-0.04,-0.00,0.01,-0.03,0.01,0.02,-0.01,-0.01,0.00,-0.02,-0.01,-0.01,-0.00,-0.02,-0.00,-0.00,-0.00,0.00,0.00,-0.03,0.01,0.01,-0.03,0.01,-0.02,-0.00,-0.00,-0.01,-0.01,0.01,-0.00,-0.01,NOT_EX
0.00,-0.02,-0.01,-0.01,-0.00,-0.02,-0.00,-0.00,-0.00,0.00,0.00,-0.03,0.01,0.01,-0.03,0.01,-0.02,-0.00,-0.00,-0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.01,0.00,0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,0.02,0.05,0.03,0.01,0.08,0.03,-0.67,0.22,-0.09,-0.32,0.42,-0.84,NOT_EX
0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,0.02,0.05,0.03,0.01,0.08,0.03,-0.67,0.22,-0.09,-0.32,0.42,-0.84,0.12,0.07,-1.03,-0.05,-0.58,-0.18,0.29,-0.78,0.31,0.03,-0.72,0.39,-0.03,-0.10,0.14,0.36,-0.36,0.53,0.14,-0.28,0.56,-0.23,-0.65,0.31,0.12,-0.27,0.01,NOT_EX
0.12,0.07,-1.03,-0.05,-0.58,-0.18,0.29,-0.78,0.31,0.03,-0.72,0.39,-0.03,-0.10,0.14,0.36,-0.36,0.53,0.14,-0.28,0.56,-0.23,-0.65,0.31,0.12,-0.27,0.01,0.06,-0.60,-0.02,1.04,0.70,-0.20,0.52,0.67,0.09,-1.16,0.52,0.28,-0.11,-0.11,-0.56,0.14,0.00,-0.01,0.18,0.05,0.09,0.18,0.04,-0.02,NOT_EX
0.06,-0.60,-0.02,1.04,0.70,-0.20,0.52,0.67,0.09,-1.16,0.52,0.28,-0.11,-0.11,-0.56,0.14,0.00,-0.01,0.18,0.05,0.09,0.18,0.04,-0.02,-0.00,0.04,-0.04,-0.08,-0.03,-0.19,-0.03,0.01,-0.18,0.04,0.18,-0.09,0.13,0.48,0.01,0.11,0.55,0.02,-0.09,1.48,-0.07,-0.35,2.09,-0.08,-1.44,4.17,-0.51,NOT_EX
-0.00,0.04,-0.04,-0.08,-0.03,-0.19,-0.03,0.01,-0.18,0.04,0.18,-0.09,0.13,0.48,0.01,0.11,0.55,0.02,-0.09,1.48,-0.07,-0.35,2.09,-0.08,-1.44,4.17,-0.51,-1.72,4.53,-0.73,-1.85,4.75,-0.92,1.64,-1.08,-2.46,0.62,-2.13,0.42,0.75,-3.08,0.11,1.77,-2.66,-0.13,1.92,-2.70,-0.01,1.26,-1.87,0.99,NOT_EX
-1.72,4.53,-0.73,-1.85,4.75,-0.92,1.64,-1.08,-2.46,0.62,-2.13,0.42,0.75,-3.08,0.11,1.77,-2.66,-0.13,1.92,-2.70,-0.01,1.26,-1.87,0.99,0.86,-2.20,1.49,-0.54,-0.36,1.66,-0.55,0.71,-0.05,3.46,-0.32,1.06,0.10,1.86,1.48,1.07,0.32,-0.01,-0.05,0.26,0.02,-1.22,0.23,-0.04,0.83,0.02,-0.22,NOT_EX
0.86,-2.20,1.49,-0.54,-0.36,1.66,-0.55,0.71,-0.05,3.46,-0.32,1.06,0.10,1.86,1.48,1.07,0.32,-0.01,-0.05,0.26,0.02,-1.22,0.23,-0.04,0.83,0.02,-0.22,0.41,-0.01,-0.18,-0.18,-0.19,-0.50,0.29,0.06,-0.12,-0.02,0.22,-0.18,0.09,0.66,-0.19,0.13,0.78,-0.08,-0.32,2.25,-0.15,-0.91,3.33,-0.08,NOT_EX
0.41,-0.01,-0.18,-0.18,-0.19,-0.50,0.29,0.06,-0.12,-0.02,0.22,-0.18,0.09,0.66,-0.19,0.13,0.78,-0.08,-0.32,2.25,-0.15,-0.91,3.33,-0.08,-1.61,4.82,-0.89,-1.87,5.11,-0.94,-0.42,-1.26,-2.12,-0.29,-1.46,-2.06,0.04,-2.70,1.29,0.16,-3.26,1.62,0.66,-2.53,1.11,0.46,-2.01,0.52,0.69,-1.70,0.55,NOT_EX
